TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
81.0,32.0,1.0,1.0,31.0,170.0,18869.0,1.0,16.666666666666664,38.2716049382716,0.0,235.0,31.0
103.0,79.0,1.0,1.0,78.0,435.0,48937.0,1.0,33.33333333333333,75.72815533980582,0.0,515.0,25.0
142.0,122.0,3.0,2.0,119.0,578.0,77579.0,1.0,37.5,83.80281690140845,0.0,207.0,27.0
81.0,41.0,2.0,2.0,39.0,215.0,28678.0,1.0,33.33333333333333,48.148148148148145,0.0,151.0,30.0
111.0,84.0,2.0,2.0,82.0,437.0,51919.0,1.0,57.14285714285714,73.87387387387388,0.0,263.0,29.0
130.0,62.0,1.0,1.0,61.0,350.0,40575.0,1.0,28.57142857142857,46.92307692307692,0.0,235.0,33.0
144.0,131.0,3.0,3.0,128.0,665.0,84471.0,1.0,50.0,88.88888888888889,0.0,319.0,21.0
143.0,70.0,2.0,1.0,68.0,355.0,47509.0,1.0,37.5,47.55244755244755,0.0,151.0,8.0
95.0,27.0,1.0,0.0,26.0,168.0,18564.0,1.0,50.0,27.368421052631582,0.0,123.0,8.0
123.0,106.0,3.0,3.0,103.0,537.0,62857.0,1.0,50.0,83.73983739837398,0.0,263.0,32.0
83.0,82.0,1.0,1.0,81.0,422.0,49907.0,1.0,37.5,97.59036144578313,0.0,235.0,11.0
81.0,32.0,1.0,1.0,31.0,170.0,18869.0,1.0,16.666666666666664,38.2716049382716,1.0,236.0,31.0
103.0,79.0,1.0,1.0,78.0,435.0,48937.0,1.0,33.33333333333333,75.72815533980582,1.0,516.0,25.0
142.0,122.0,3.0,2.0,119.0,580.0,77579.0,1.0,37.5,83.80281690140845,1.0,208.0,27.0
81.0,41.0,2.0,2.0,39.0,215.0,28678.0,1.0,33.33333333333333,48.148148148148145,1.0,152.0,30.0
111.0,84.0,2.0,2.0,82.0,438.0,51919.0,1.0,57.14285714285714,73.87387387387388,1.0,264.0,29.0
130.0,62.0,1.0,1.0,61.0,351.0,40575.0,1.0,28.57142857142857,46.92307692307692,1.0,236.0,33.0
144.0,131.0,3.0,3.0,128.0,665.0,84471.0,1.0,50.0,88.88888888888889,1.0,320.0,21.0
143.0,70.0,2.0,2.0,68.0,357.0,47509.0,1.0,37.5,47.55244755244755,1.0,152.0,8.0
95.0,27.0,1.0,0.0,26.0,169.0,18564.0,1.0,50.0,27.368421052631582,1.0,124.0,8.0
123.0,106.0,3.0,3.0,103.0,537.0,62857.0,1.0,50.0,83.73983739837398,1.0,264.0,32.0
83.0,82.0,1.0,1.0,81.0,423.0,49907.0,1.0,37.5,97.59036144578313,1.0,236.0,11.0
81.0,32.0,1.0,1.0,31.0,170.0,18869.0,1.0,16.666666666666664,38.2716049382716,1.0,237.0,31.0
103.0,79.0,1.0,1.0,78.0,435.0,48937.0,1.0,33.33333333333333,75.72815533980582,1.0,517.0,25.0
142.0,122.0,3.0,3.0,119.0,582.0,77579.0,1.0,37.5,83.80281690140845,1.0,209.0,27.0
81.0,41.0,2.0,2.0,39.0,215.0,28678.0,1.0,33.33333333333333,48.148148148148145,1.0,153.0,30.0
111.0,84.0,2.0,2.0,82.0,438.0,51919.0,1.0,57.14285714285714,73.87387387387388,1.0,265.0,29.0
130.0,62.0,1.0,1.0,61.0,351.0,40575.0,1.0,28.57142857142857,46.92307692307692,1.0,237.0,33.0
144.0,131.0,3.0,3.0,128.0,665.0,84471.0,1.0,50.0,88.88888888888889,1.0,321.0,21.0
143.0,70.0,2.0,2.0,68.0,359.0,47509.0,1.0,37.5,47.55244755244755,1.0,153.0,8.0
95.0,27.0,1.0,1.0,26.0,169.0,18564.0,1.0,50.0,27.368421052631582,1.0,125.0,8.0
123.0,106.0,3.0,3.0,103.0,537.0,62857.0,1.0,50.0,83.73983739837398,1.0,265.0,32.0
83.0,82.0,1.0,1.0,81.0,424.0,49907.0,1.0,37.5,97.59036144578313,1.0,237.0,11.0
81.0,32.0,1.0,1.0,31.0,170.0,18869.0,1.0,16.666666666666664,38.2716049382716,0.0,238.0,31.0
103.0,79.0,1.0,1.0,78.0,436.0,48937.0,1.0,33.33333333333333,75.72815533980582,0.0,518.0,25.0
142.0,123.0,3.0,3.0,120.0,585.0,78169.0,1.0,37.5,84.50704225352112,0.0,210.0,27.0
81.0,41.0,2.0,2.0,39.0,216.0,28678.0,1.0,33.33333333333333,48.148148148148145,0.0,154.0,30.0
111.0,85.0,2.0,1.0,83.0,441.0,52397.0,1.0,57.14285714285714,74.77477477477478,0.0,266.0,29.0
130.0,62.0,1.0,1.0,61.0,352.0,40575.0,1.0,28.57142857142857,46.92307692307692,0.0,238.0,33.0
144.0,131.0,3.0,3.0,128.0,668.0,84471.0,1.0,50.0,88.88888888888889,0.0,322.0,21.0
143.0,70.0,2.0,2.0,68.0,360.0,47509.0,1.0,37.5,47.55244755244755,0.0,154.0,8.0
95.0,27.0,1.0,1.0,26.0,169.0,18564.0,1.0,50.0,27.368421052631582,0.0,126.0,8.0
123.0,106.0,3.0,3.0,103.0,539.0,62857.0,1.0,50.0,83.73983739837398,0.0,266.0,32.0
83.0,82.0,1.0,1.0,81.0,425.0,49907.0,1.0,37.5,97.59036144578313,0.0,238.0,11.0
81.0,32.0,1.0,1.0,31.0,170.0,18869.0,0.0,16.666666666666664,38.2716049382716,0.0,239.0,31.0
103.0,79.0,1.0,1.0,78.0,437.0,48937.0,0.0,33.33333333333333,75.72815533980582,0.0,519.0,25.0
142.0,124.0,3.0,2.0,121.0,588.0,78480.0,0.0,37.5,85.2112676056338,0.0,211.0,27.0
81.0,42.0,2.0,2.0,40.0,219.0,28956.0,0.0,33.33333333333333,49.382716049382715,0.0,155.0,30.0
111.0,85.0,2.0,1.0,83.0,443.0,52397.0,0.0,57.14285714285714,74.77477477477478,0.0,267.0,29.0
130.0,62.0,1.0,1.0,61.0,353.0,40575.0,0.0,28.57142857142857,46.92307692307692,0.0,239.0,33.0
144.0,132.0,3.0,3.0,129.0,672.0,84697.0,0.0,50.0,89.58333333333334,0.0,323.0,21.0
143.0,71.0,2.0,1.0,69.0,363.0,48126.0,0.0,37.5,48.25174825174825,0.0,155.0,8.0
95.0,27.0,1.0,1.0,26.0,170.0,18564.0,0.0,50.0,27.368421052631582,0.0,127.0,8.0
123.0,106.0,3.0,3.0,103.0,542.0,62857.0,0.0,50.0,83.73983739837398,0.0,267.0,32.0
83.0,82.0,1.0,1.0,81.0,426.0,49907.0,0.0,37.5,97.59036144578313,0.0,239.0,11.0
81.0,32.0,1.0,1.0,31.0,171.0,18869.0,0.0,16.666666666666664,38.2716049382716,0.0,240.0,31.0
103.0,79.0,1.0,1.0,78.0,437.0,48937.0,0.0,33.33333333333333,75.72815533980582,0.0,520.0,25.0
142.0,124.0,3.0,2.0,121.0,590.0,78480.0,0.0,37.5,85.2112676056338,0.0,212.0,27.0
81.0,42.0,2.0,2.0,40.0,221.0,28956.0,0.0,33.33333333333333,49.382716049382715,0.0,156.0,30.0
111.0,86.0,2.0,1.0,84.0,445.0,53040.0,0.0,57.14285714285714,75.67567567567568,0.0,268.0,29.0
130.0,63.0,1.0,0.0,62.0,355.0,41017.0,0.0,28.57142857142857,47.69230769230769,0.0,240.0,33.0
144.0,133.0,3.0,3.0,130.0,676.0,85644.0,0.0,50.0,90.27777777777779,0.0,324.0,21.0
143.0,71.0,2.0,1.0,69.0,364.0,48126.0,0.0,37.5,48.25174825174825,0.0,156.0,8.0
95.0,27.0,1.0,1.0,26.0,171.0,18564.0,0.0,50.0,27.368421052631582,0.0,128.0,8.0
123.0,107.0,3.0,3.0,104.0,546.0,63842.0,0.0,50.0,84.5528455284553,0.0,268.0,32.0
83.0,83.0,1.0,1.0,82.0,428.0,50369.0,0.0,37.5,98.79518072289156,0.0,240.0,11.0
81.0,33.0,1.0,1.0,32.0,173.0,19728.0,0.0,16.666666666666664,39.50617283950617,0.0,241.0,31.0
103.0,79.0,1.0,1.0,78.0,438.0,48937.0,0.0,33.33333333333333,75.72815533980582,0.0,521.0,25.0
142.0,125.0,3.0,3.0,122.0,593.0,79095.0,0.0,37.5,85.91549295774648,0.0,213.0,27.0
81.0,42.0,2.0,2.0,40.0,223.0,28956.0,0.0,33.33333333333333,49.382716049382715,0.0,157.0,30.0
111.0,86.0,2.0,1.0,84.0,446.0,53040.0,0.0,57.14285714285714,75.67567567567568,0.0,269.0,29.0
130.0,63.0,1.0,0.0,62.0,356.0,41017.0,0.0,28.57142857142857,47.69230769230769,0.0,241.0,33.0
144.0,134.0,3.0,3.0,131.0,679.0,86104.0,0.0,50.0,90.97222222222221,0.0,325.0,21.0
143.0,72.0,2.0,1.0,70.0,366.0,48853.0,0.0,37.5,48.95104895104895,0.0,157.0,8.0
95.0,28.0,1.0,1.0,27.0,173.0,19073.0,0.0,50.0,28.421052631578945,0.0,129.0,8.0
123.0,107.0,3.0,3.0,104.0,547.0,63842.0,0.0,50.0,84.5528455284553,0.0,269.0,32.0
81.0,33.0,1.0,1.0,32.0,174.0,19728.0,1.0,16.666666666666664,39.50617283950617,0.0,242.0,31.0
103.0,79.0,1.0,1.0,78.0,438.0,48937.0,1.0,33.33333333333333,75.72815533980582,0.0,522.0,25.0
142.0,125.0,3.0,3.0,122.0,595.0,79095.0,1.0,37.5,85.91549295774648,0.0,214.0,27.0
81.0,42.0,2.0,2.0,40.0,225.0,28956.0,1.0,33.33333333333333,49.382716049382715,0.0,158.0,30.0
111.0,86.0,2.0,2.0,84.0,447.0,53040.0,1.0,57.14285714285714,75.67567567567568,0.0,270.0,29.0
130.0,63.0,1.0,1.0,62.0,357.0,41017.0,1.0,28.57142857142857,47.69230769230769,0.0,242.0,33.0
144.0,135.0,3.0,3.0,132.0,682.0,86900.0,1.0,50.0,91.66666666666666,0.0,326.0,21.0
143.0,72.0,2.0,1.0,70.0,368.0,48853.0,1.0,37.5,48.95104895104895,0.0,158.0,8.0
95.0,28.0,1.0,1.0,27.0,174.0,19073.0,1.0,50.0,28.421052631578945,0.0,130.0,8.0
123.0,108.0,3.0,3.0,105.0,550.0,64305.0,1.0,50.0,85.36585365853658,0.0,270.0,32.0
81.0,33.0,1.0,1.0,32.0,174.0,19728.0,1.0,16.666666666666664,39.50617283950617,1.0,243.0,31.0
103.0,79.0,1.0,1.0,78.0,438.0,48937.0,1.0,33.33333333333333,75.72815533980582,1.0,523.0,25.0
142.0,125.0,3.0,3.0,122.0,597.0,79095.0,1.0,37.5,85.91549295774648,1.0,215.0,27.0
81.0,42.0,2.0,2.0,40.0,225.0,28956.0,1.0,33.33333333333333,49.382716049382715,1.0,159.0,30.0
111.0,86.0,2.0,2.0,84.0,449.0,53040.0,1.0,57.14285714285714,75.67567567567568,1.0,271.0,29.0
130.0,63.0,1.0,1.0,62.0,358.0,41017.0,1.0,28.57142857142857,47.69230769230769,1.0,243.0,33.0
144.0,135.0,3.0,3.0,132.0,682.0,86900.0,1.0,50.0,91.66666666666666,1.0,327.0,21.0
143.0,72.0,2.0,1.0,70.0,370.0,48853.0,1.0,37.5,48.95104895104895,1.0,159.0,8.0
95.0,28.0,1.0,1.0,27.0,175.0,19073.0,1.0,50.0,28.421052631578945,1.0,131.0,8.0
123.0,108.0,3.0,3.0,105.0,550.0,64305.0,1.0,50.0,85.36585365853658,1.0,271.0,32.0
81.0,33.0,1.0,1.0,32.0,174.0,19728.0,0.0,16.666666666666664,39.50617283950617,1.0,244.0,31.0
103.0,79.0,1.0,1.0,78.0,438.0,48937.0,0.0,33.33333333333333,75.72815533980582,1.0,524.0,25.0
142.0,125.0,3.0,3.0,122.0,599.0,79095.0,0.0,37.5,85.91549295774648,1.0,216.0,27.0
81.0,42.0,2.0,2.0,40.0,225.0,28956.0,0.0,33.33333333333333,49.382716049382715,1.0,160.0,30.0
111.0,86.0,2.0,2.0,84.0,449.0,53040.0,0.0,57.14285714285714,75.67567567567568,1.0,272.0,29.0
130.0,63.0,1.0,1.0,62.0,358.0,41017.0,0.0,28.57142857142857,47.69230769230769,1.0,244.0,33.0
144.0,135.0,3.0,3.0,132.0,682.0,86900.0,0.0,50.0,91.66666666666666,1.0,328.0,21.0
143.0,72.0,2.0,2.0,70.0,371.0,48853.0,0.0,37.5,48.95104895104895,1.0,160.0,8.0
95.0,28.0,1.0,1.0,27.0,175.0,19073.0,0.0,50.0,28.421052631578945,1.0,132.0,8.0
123.0,108.0,3.0,3.0,105.0,550.0,64305.0,0.0,50.0,85.36585365853658,1.0,272.0,32.0
81.0,34.0,1.0,1.0,33.0,176.0,20428.0,0.0,16.666666666666664,40.74074074074074,0.0,245.0,31.0
103.0,79.0,1.0,1.0,78.0,438.0,48937.0,0.0,33.33333333333333,75.72815533980582,0.0,525.0,25.0
142.0,127.0,3.0,2.0,124.0,602.0,80178.0,0.0,37.5,87.32394366197182,0.0,217.0,27.0
81.0,42.0,2.0,2.0,40.0,227.0,28956.0,0.0,33.33333333333333,49.382716049382715,0.0,161.0,30.0
111.0,86.0,2.0,2.0,84.0,450.0,53040.0,0.0,57.14285714285714,75.67567567567568,0.0,273.0,29.0
130.0,63.0,1.0,1.0,62.0,359.0,41017.0,0.0,28.57142857142857,47.69230769230769,0.0,245.0,33.0
144.0,135.0,3.0,3.0,132.0,684.0,86900.0,0.0,50.0,91.66666666666666,0.0,329.0,21.0
143.0,72.0,2.0,2.0,70.0,373.0,48853.0,0.0,37.5,48.95104895104895,0.0,161.0,8.0
95.0,28.0,1.0,1.0,27.0,176.0,19073.0,0.0,50.0,28.421052631578945,0.0,133.0,8.0
123.0,109.0,3.0,3.0,106.0,553.0,64722.0,0.0,50.0,86.1788617886179,0.0,273.0,32.0
81.0,34.0,1.0,1.0,33.0,177.0,20428.0,0.0,16.666666666666664,40.74074074074074,0.0,246.0,31.0
103.0,79.0,1.0,1.0,78.0,439.0,48937.0,0.0,33.33333333333333,75.72815533980582,0.0,526.0,25.0
142.0,127.0,3.0,2.0,124.0,605.0,80178.0,0.0,37.5,87.32394366197182,0.0,218.0,27.0
81.0,43.0,2.0,2.0,41.0,230.0,29459.0,0.0,33.33333333333333,50.617283950617285,0.0,162.0,30.0
111.0,86.0,2.0,2.0,84.0,452.0,53040.0,0.0,57.14285714285714,75.67567567567568,0.0,274.0,29.0
130.0,63.0,1.0,1.0,62.0,360.0,41017.0,0.0,28.57142857142857,47.69230769230769,0.0,246.0,33.0
144.0,136.0,3.0,3.0,133.0,688.0,87460.0,0.0,50.0,92.36111111111111,0.0,330.0,21.0
143.0,72.0,2.0,2.0,70.0,375.0,48853.0,0.0,37.5,48.95104895104895,0.0,162.0,8.0
95.0,29.0,1.0,1.0,28.0,178.0,19462.0,0.0,50.0,29.47368421052631,0.0,134.0,8.0
123.0,109.0,3.0,3.0,106.0,556.0,64722.0,0.0,50.0,86.1788617886179,0.0,274.0,32.0
81.0,34.0,1.0,1.0,33.0,177.0,20428.0,0.0,16.666666666666664,40.74074074074074,0.0,247.0,31.0
103.0,79.0,1.0,1.0,78.0,440.0,48937.0,0.0,33.33333333333333,75.72815533980582,0.0,527.0,25.0
142.0,127.0,3.0,2.0,124.0,607.0,80178.0,0.0,37.5,87.32394366197182,0.0,219.0,27.0
81.0,43.0,2.0,2.0,41.0,232.0,29459.0,0.0,33.33333333333333,50.617283950617285,0.0,163.0,30.0
111.0,87.0,2.0,2.0,85.0,454.0,53608.0,0.0,57.14285714285714,76.57657657657657,0.0,275.0,29.0
130.0,63.0,1.0,1.0,62.0,361.0,41017.0,0.0,28.57142857142857,47.69230769230769,0.0,247.0,33.0
144.0,136.0,3.0,3.0,133.0,691.0,87460.0,0.0,50.0,92.36111111111111,0.0,331.0,21.0
143.0,72.0,2.0,2.0,70.0,376.0,48853.0,0.0,37.5,48.95104895104895,0.0,163.0,8.0
95.0,29.0,1.0,1.0,28.0,179.0,19462.0,0.0,50.0,29.47368421052631,0.0,135.0,8.0
123.0,110.0,3.0,3.0,107.0,560.0,65549.0,0.0,50.0,86.99186991869918,0.0,275.0,32.0
81.0,34.0,1.0,1.0,33.0,178.0,20428.0,1.0,16.666666666666664,40.74074074074074,0.0,248.0,31.0
103.0,80.0,1.0,1.0,79.0,442.0,49222.0,1.0,33.33333333333333,76.69902912621359,0.0,528.0,25.0
142.0,128.0,3.0,3.0,125.0,611.0,80723.0,1.0,37.5,88.02816901408451,0.0,220.0,27.0
81.0,44.0,2.0,2.0,42.0,235.0,30135.0,1.0,33.33333333333333,51.85185185185185,0.0,164.0,30.0
111.0,88.0,2.0,2.0,86.0,457.0,54420.0,1.0,57.14285714285714,77.47747747747748,0.0,276.0,29.0
130.0,64.0,1.0,0.0,63.0,362.0,41526.0,1.0,28.57142857142857,48.46153846153846,0.0,248.0,33.0
144.0,136.0,3.0,3.0,133.0,693.0,87460.0,1.0,50.0,92.36111111111111,0.0,332.0,21.0
143.0,73.0,2.0,2.0,71.0,378.0,49213.0,1.0,37.5,49.65034965034965,0.0,164.0,8.0
95.0,29.0,1.0,1.0,28.0,180.0,19462.0,1.0,50.0,29.47368421052631,0.0,136.0,8.0
123.0,110.0,3.0,3.0,107.0,562.0,65549.0,1.0,50.0,86.99186991869918,0.0,276.0,32.0
81.0,34.0,1.0,1.0,33.0,179.0,20428.0,1.0,16.666666666666664,40.74074074074074,0.0,249.0,31.0
103.0,80.0,1.0,1.0,79.0,443.0,49222.0,1.0,33.33333333333333,76.69902912621359,0.0,529.0,25.0
142.0,128.0,3.0,3.0,125.0,613.0,80723.0,1.0,37.5,88.02816901408451,0.0,221.0,27.0
81.0,44.0,2.0,2.0,42.0,236.0,30135.0,1.0,33.33333333333333,51.85185185185185,0.0,165.0,30.0
111.0,89.0,2.0,1.0,87.0,459.0,55322.0,1.0,57.14285714285714,78.37837837837837,0.0,277.0,29.0
130.0,64.0,1.0,0.0,63.0,363.0,41526.0,1.0,28.57142857142857,48.46153846153846,0.0,249.0,33.0
144.0,137.0,3.0,3.0,134.0,696.0,87674.0,1.0,50.0,93.05555555555556,0.0,333.0,21.0
143.0,73.0,2.0,2.0,71.0,380.0,49213.0,1.0,37.5,49.65034965034965,0.0,165.0,8.0
95.0,30.0,1.0,0.0,29.0,182.0,19902.0,1.0,50.0,30.526315789473685,0.0,137.0,8.0
123.0,110.0,3.0,3.0,107.0,565.0,65549.0,1.0,50.0,86.99186991869918,0.0,277.0,32.0
81.0,34.0,1.0,1.0,33.0,179.0,20428.0,0.0,16.666666666666664,40.74074074074074,1.0,250.0,31.0
103.0,80.0,1.0,1.0,79.0,443.0,49222.0,0.0,33.33333333333333,76.69902912621359,1.0,530.0,25.0
142.0,128.0,3.0,3.0,125.0,615.0,80723.0,0.0,37.5,88.02816901408451,1.0,222.0,27.0
81.0,44.0,2.0,2.0,42.0,236.0,30135.0,0.0,33.33333333333333,51.85185185185185,1.0,166.0,30.0
111.0,89.0,2.0,1.0,87.0,461.0,55322.0,0.0,57.14285714285714,78.37837837837837,1.0,278.0,29.0
130.0,64.0,1.0,0.0,63.0,363.0,41526.0,0.0,28.57142857142857,48.46153846153846,1.0,250.0,33.0
144.0,137.0,3.0,3.0,134.0,696.0,87674.0,0.0,50.0,93.05555555555556,1.0,334.0,21.0
143.0,74.0,2.0,2.0,72.0,382.0,49618.0,0.0,37.5,50.349650349650354,1.0,166.0,8.0
95.0,30.0,1.0,0.0,29.0,183.0,19902.0,0.0,50.0,30.526315789473685,1.0,138.0,8.0
123.0,110.0,3.0,3.0,107.0,565.0,65549.0,0.0,50.0,86.99186991869918,1.0,278.0,32.0
81.0,34.0,1.0,1.0,33.0,179.0,20428.0,1.0,16.666666666666664,40.74074074074074,1.0,251.0,31.0
103.0,80.0,1.0,1.0,79.0,443.0,49222.0,1.0,33.33333333333333,76.69902912621359,1.0,531.0,25.0
142.0,129.0,3.0,3.0,126.0,618.0,81595.0,1.0,37.5,88.73239436619718,1.0,223.0,27.0
81.0,44.0,2.0,2.0,42.0,236.0,30135.0,1.0,33.33333333333333,51.85185185185185,1.0,167.0,30.0
111.0,89.0,2.0,1.0,87.0,461.0,55322.0,1.0,57.14285714285714,78.37837837837837,1.0,279.0,29.0
130.0,64.0,1.0,1.0,63.0,363.0,41526.0,1.0,28.57142857142857,48.46153846153846,1.0,251.0,33.0
144.0,137.0,3.0,3.0,134.0,696.0,87674.0,1.0,50.0,93.05555555555556,1.0,335.0,21.0
143.0,74.0,2.0,2.0,72.0,383.0,49618.0,1.0,37.5,50.349650349650354,1.0,167.0,8.0
95.0,30.0,1.0,1.0,29.0,184.0,19902.0,1.0,50.0,30.526315789473685,1.0,139.0,8.0
123.0,110.0,3.0,3.0,107.0,565.0,65549.0,1.0,50.0,86.99186991869918,1.0,279.0,32.0
81.0,34.0,1.0,1.0,33.0,180.0,20428.0,1.0,16.666666666666664,40.74074074074074,0.0,252.0,31.0
103.0,80.0,1.0,1.0,79.0,443.0,49222.0,1.0,33.33333333333333,76.69902912621359,0.0,532.0,25.0
142.0,131.0,3.0,3.0,128.0,622.0,83388.0,1.0,37.5,90.14084507042254,0.0,224.0,27.0
81.0,45.0,2.0,2.0,43.0,238.0,30671.0,1.0,33.33333333333333,53.086419753086425,0.0,168.0,30.0
111.0,89.0,2.0,1.0,87.0,463.0,55322.0,1.0,57.14285714285714,78.37837837837837,0.0,280.0,29.0
130.0,64.0,1.0,1.0,63.0,364.0,41526.0,1.0,28.57142857142857,48.46153846153846,0.0,252.0,33.0
144.0,138.0,3.0,3.0,135.0,699.0,88155.0,1.0,50.0,93.75,0.0,336.0,21.0
143.0,75.0,2.0,2.0,73.0,386.0,49883.0,1.0,37.5,51.048951048951054,0.0,168.0,8.0
95.0,31.0,1.0,0.0,30.0,186.0,20117.0,1.0,50.0,31.57894736842105,0.0,140.0,8.0
123.0,111.0,3.0,3.0,108.0,569.0,65917.0,1.0,50.0,87.8048780487805,0.0,280.0,32.0
81.0,34.0,1.0,1.0,33.0,181.0,20428.0,1.0,16.666666666666664,40.74074074074074,0.0,253.0,31.0
103.0,80.0,1.0,1.0,79.0,444.0,49222.0,1.0,33.33333333333333,76.69902912621359,0.0,533.0,25.0
142.0,132.0,3.0,2.0,129.0,625.0,83733.0,1.0,37.5,90.84507042253522,0.0,225.0,27.0
81.0,45.0,2.0,2.0,43.0,240.0,30671.0,1.0,33.33333333333333,53.086419753086425,0.0,169.0,30.0
111.0,90.0,2.0,1.0,88.0,466.0,55843.0,1.0,57.14285714285714,79.27927927927928,0.0,281.0,29.0
130.0,64.0,1.0,1.0,63.0,365.0,41526.0,1.0,28.57142857142857,48.46153846153846,0.0,253.0,33.0
144.0,138.0,3.0,3.0,135.0,701.0,88155.0,1.0,50.0,93.75,0.0,337.0,21.0
143.0,75.0,2.0,2.0,73.0,387.0,49883.0,1.0,37.5,51.048951048951054,0.0,169.0,8.0
95.0,31.0,1.0,0.0,30.0,187.0,20117.0,1.0,50.0,31.57894736842105,0.0,141.0,8.0
123.0,111.0,3.0,3.0,108.0,572.0,65917.0,1.0,50.0,87.8048780487805,0.0,281.0,32.0
81.0,35.0,1.0,1.0,34.0,182.0,21187.0,0.0,16.666666666666664,41.9753086419753,0.0,254.0,31.0
103.0,80.0,1.0,1.0,79.0,445.0,49222.0,0.0,33.33333333333333,76.69902912621359,0.0,534.0,25.0
142.0,132.0,2.0,2.0,130.0,627.0,84409.0,0.0,37.5,91.54929577464789,0.0,226.0,27.0
81.0,45.0,2.0,2.0,43.0,242.0,30671.0,0.0,33.33333333333333,53.086419753086425,0.0,170.0,30.0
111.0,90.0,2.0,2.0,88.0,468.0,55843.0,0.0,57.14285714285714,79.27927927927928,0.0,282.0,29.0
130.0,64.0,1.0,1.0,63.0,366.0,41526.0,0.0,28.57142857142857,48.46153846153846,0.0,254.0,33.0
144.0,138.0,3.0,3.0,135.0,703.0,88155.0,0.0,50.0,93.75,0.0,338.0,21.0
143.0,75.0,2.0,2.0,73.0,388.0,49883.0,0.0,37.5,51.048951048951054,0.0,170.0,8.0
95.0,31.0,1.0,0.0,30.0,188.0,20117.0,0.0,50.0,31.57894736842105,0.0,142.0,8.0
123.0,113.0,3.0,3.0,110.0,577.0,67186.0,0.0,50.0,89.43089430894308,0.0,282.0,32.0
81.0,35.0,1.0,1.0,34.0,183.0,21187.0,1.0,16.666666666666664,41.9753086419753,0.0,255.0,31.0
103.0,80.0,1.0,1.0,79.0,445.0,49222.0,1.0,33.33333333333333,76.69902912621359,0.0,535.0,25.0
142.0,132.0,2.0,2.0,130.0,628.0,84409.0,1.0,37.5,91.54929577464789,0.0,227.0,27.0
81.0,45.0,2.0,2.0,43.0,243.0,30671.0,1.0,33.33333333333333,53.086419753086425,0.0,171.0,30.0
111.0,91.0,2.0,1.0,89.0,469.0,56171.0,1.0,57.14285714285714,80.18018018018019,0.0,283.0,29.0
130.0,64.0,1.0,1.0,63.0,367.0,41526.0,1.0,28.57142857142857,48.46153846153846,0.0,255.0,33.0
144.0,138.0,3.0,3.0,135.0,705.0,88155.0,1.0,50.0,93.75,0.0,339.0,21.0
143.0,76.0,2.0,2.0,74.0,390.0,50482.0,1.0,37.5,51.74825174825175,0.0,171.0,8.0
95.0,31.0,1.0,0.0,30.0,188.0,20117.0,1.0,50.0,31.57894736842105,0.0,143.0,8.0
123.0,114.0,3.0,3.0,111.0,580.0,67840.0,1.0,50.0,90.2439024390244,0.0,283.0,32.0
81.0,35.0,1.0,1.0,34.0,184.0,21187.0,0.0,16.666666666666664,41.9753086419753,0.0,256.0,31.0
103.0,80.0,1.0,1.0,79.0,446.0,49222.0,0.0,33.33333333333333,76.69902912621359,0.0,536.0,25.0
142.0,134.0,2.0,1.0,132.0,632.0,85533.0,0.0,37.5,92.95774647887323,0.0,228.0,27.0
81.0,46.0,2.0,2.0,44.0,246.0,31510.0,0.0,33.33333333333333,54.32098765432099,0.0,172.0,30.0
111.0,91.0,2.0,1.0,89.0,471.0,56171.0,0.0,57.14285714285714,80.18018018018019,0.0,284.0,29.0
130.0,64.0,1.0,1.0,63.0,368.0,41526.0,0.0,28.57142857142857,48.46153846153846,0.0,256.0,33.0
144.0,140.0,3.0,3.0,137.0,710.0,89857.0,0.0,50.0,95.13888888888889,0.0,340.0,21.0
143.0,76.0,2.0,2.0,74.0,392.0,50482.0,0.0,37.5,51.74825174825175,0.0,172.0,8.0
95.0,31.0,1.0,0.0,30.0,189.0,20117.0,0.0,50.0,31.57894736842105,0.0,144.0,8.0
123.0,115.0,3.0,3.0,112.0,583.0,68476.0,0.0,50.0,91.05691056910568,0.0,284.0,32.0
81.0,35.0,1.0,1.0,34.0,184.0,21187.0,0.0,16.666666666666664,41.9753086419753,1.0,257.0,31.0
103.0,80.0,1.0,1.0,79.0,446.0,49222.0,0.0,33.33333333333333,76.69902912621359,1.0,537.0,25.0
142.0,134.0,2.0,2.0,132.0,634.0,85533.0,0.0,37.5,92.95774647887323,1.0,229.0,27.0
81.0,46.0,2.0,2.0,44.0,246.0,31510.0,0.0,33.33333333333333,54.32098765432099,1.0,173.0,30.0
111.0,92.0,2.0,1.0,90.0,473.0,56887.0,0.0,57.14285714285714,81.08108108108108,1.0,285.0,29.0
130.0,64.0,1.0,1.0,63.0,368.0,41526.0,0.0,28.57142857142857,48.46153846153846,1.0,257.0,33.0
144.0,140.0,3.0,3.0,137.0,710.0,89857.0,0.0,50.0,95.13888888888889,1.0,341.0,21.0
143.0,77.0,2.0,2.0,75.0,394.0,51006.0,0.0,37.5,52.44755244755245,1.0,173.0,8.0
95.0,31.0,1.0,0.0,30.0,190.0,20117.0,0.0,50.0,31.57894736842105,1.0,145.0,8.0
123.0,115.0,3.0,3.0,112.0,583.0,68476.0,0.0,50.0,91.05691056910568,1.0,285.0,32.0
