ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2724,week,2021-06-10,2021-06-14,2723.0,879.0,Normal,0,24,,,Not Started,3,1,1,2024-05-15
2725,traditional,2021-06-15,2021-06-24,2724.0,353.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2726,quite,2021-06-25,2021-06-30,2725.0,201.0,Normal,0,24,,,Not Started,4,1,1,2024-05-15
2727,control,2021-07-01,2021-07-07,2726.0,805.0,Normal,0,24,,,Not Started,5,1,1,2024-05-15
2728,vote,2021-07-08,2021-07-12,2727.0,674.0,Normal,0,24,,,Not Started,3,1,1,2024-05-15
2729,take,2021-07-13,2021-07-16,2728.0,558.0,Normal,0,24,,,Not Started,4,1,3,2024-05-15
2730,remember,2021-07-18,2021-07-22,2729.0,647.0,Normal,0,24,,,Not Started,5,1,3,2024-05-15
2731,somebody,2021-07-23,2021-08-02,2730.0,404.0,Normal,0,24,,,Not Started,7,1,2,2024-05-15
2732,hundred,2021-08-03,2021-08-11,2731.0,817.0,Normal,0,24,,,Not Started,7,1,4,2024-05-15
2733,along,2021-08-13,2021-08-16,2732.0,616.0,Normal,0,24,,,Not Started,2,1,2,2024-05-15
2734,much,2021-08-17,2021-08-18,2733.0,722.0,Normal,0,24,,,Not Started,2,1,3,2024-05-15
2735,sometimes,2021-08-18,2021-08-27,2734.0,385.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2736,less,2021-08-29,2021-09-06,2735.0,473.0,Normal,0,24,,,Not Started,7,1,1,2024-05-15
2737,business,2021-09-08,2021-09-17,2736.0,757.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2738,scene,2021-09-18,2021-09-24,2737.0,348.0,Normal,0,24,,,Not Started,6,1,1,2024-05-15
2739,so,2021-09-24,2021-09-30,2738.0,711.0,Normal,0,24,,,Not Started,5,1,4,2024-05-15
2740,structure,2021-10-02,2021-10-05,2739.0,278.0,Normal,0,24,,,Not Started,3,1,1,2024-05-15
2741,issue,2021-10-05,2021-10-14,2740.0,816.0,Normal,0,24,,,Not Started,8,1,1,2024-05-15
2742,any,2021-10-15,2021-10-22,2741.0,826.0,Normal,0,24,,,Not Started,6,1,1,2024-05-15
2743,hot,2021-10-24,2021-10-29,2742.0,826.0,Normal,0,24,,,Not Started,6,1,2,2024-05-15
2744,note,2021-10-30,2021-11-04,2743.0,902.0,Normal,0,24,,,Not Started,5,1,1,2024-05-15
2745,final,2021-11-04,2021-11-09,2744.0,954.0,Normal,0,24,,,Not Started,4,1,2,2024-05-15
2746,issue,2021-11-09,2021-11-15,2745.0,252.0,Normal,0,24,,,Not Started,5,1,2,2024-05-15
2747,population,2021-11-16,2021-11-19,2746.0,985.0,Normal,0,24,,,Not Started,4,1,1,2024-05-15
2748,computer,2021-11-19,2021-11-23,2747.0,295.0,Normal,0,24,,,Not Started,3,1,2,2024-05-15
2749,control,2020-10-05,2020-10-14,,2607.0,Critical,0,24,,,Not Started,8,1,5,2024-05-15
2750,page,2020-10-16,2020-10-26,2749.0,743.0,Normal,0,24,,,Not Started,7,1,2,2024-05-15
2751,now,2020-10-26,2020-10-27,2750.0,490.0,Normal,0,24,,,Not Started,2,1,3,2024-05-15
2752,probably,2020-10-27,2020-11-04,2751.0,706.0,Normal,0,24,,,Not Started,7,1,4,2024-05-15
2753,sure,2020-11-04,2020-11-12,2752.0,806.0,Normal,0,24,,,Not Started,7,1,3,2024-05-15
2754,wind,2020-11-13,2020-11-23,2753.0,306.0,Normal,0,24,,,Not Started,7,1,4,2024-05-15
2755,could,2020-11-24,2020-12-03,2754.0,499.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2756,which,2020-12-03,2020-12-10,2755.0,347.0,Normal,0,24,,,Not Started,6,1,2,2024-05-15
2757,chair,2020-12-10,2020-12-11,2756.0,337.0,Normal,0,24,,,Not Started,2,1,1,2024-05-15
2758,while,2020-12-12,2020-12-18,2757.0,616.0,Normal,0,24,,,Not Started,6,1,3,2024-05-15
2759,author,2020-12-20,2020-12-28,2758.0,822.0,Normal,0,24,,,Not Started,7,1,2,2024-05-15
2760,after,2020-12-28,2021-01-04,2759.0,639.0,Normal,0,24,,,Not Started,6,1,4,2024-05-15
2761,oil,2021-01-06,2021-01-08,2760.0,467.0,Normal,0,24,,,Not Started,3,1,1,2024-05-15
2762,owner,2021-01-09,2021-01-15,2761.0,853.0,Normal,0,24,,,Not Started,6,1,2,2024-05-15
2763,perhaps,2021-01-17,2021-01-26,2762.0,903.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2764,yard,2021-01-28,2021-02-03,2763.0,210.0,Normal,0,24,,,Not Started,5,1,3,2024-05-15
2765,likely,2021-02-03,2021-02-09,2764.0,526.0,Normal,0,24,,,Not Started,5,1,2,2024-05-15
2766,word,2021-02-11,2021-02-17,2765.0,715.0,Normal,0,24,,,Not Started,5,1,3,2024-05-15
2767,appear,2021-02-17,2021-02-24,2766.0,670.0,Normal,0,24,,,Not Started,6,1,3,2024-05-15
2768,event,2021-02-26,2021-03-08,2767.0,271.0,Normal,0,24,,,Not Started,7,1,1,2024-05-15
2769,up,2021-03-10,2021-03-16,2768.0,586.0,Normal,0,24,,,Not Started,5,1,2,2024-05-15
2770,trial,2021-03-16,2021-03-24,2769.0,215.0,Normal,0,24,,,Not Started,7,1,3,2024-05-15
2771,crime,2021-03-25,2021-04-05,2770.0,743.0,Normal,0,24,,,Not Started,8,1,2,2024-05-15
2772,create,2021-04-07,2021-04-16,2771.0,328.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2773,data,2021-04-17,2021-04-20,2772.0,716.0,Normal,0,24,,,Not Started,3,1,3,2024-05-15
2774,whom,2021-04-22,2021-04-29,2773.0,333.0,Normal,0,24,,,Not Started,6,1,4,2024-05-15
2775,administration,2021-04-29,2021-04-30,2774.0,754.0,Normal,0,24,,,Not Started,2,1,2,2024-05-15
2776,official,2021-04-30,2021-05-07,2775.0,309.0,Normal,0,24,,,Not Started,6,1,4,2024-05-15
2777,among,2021-05-09,2021-05-13,2776.0,904.0,Normal,0,24,,,Not Started,5,1,1,2024-05-15
2778,should,2021-05-14,2021-05-24,2777.0,927.0,Normal,0,24,,,Not Started,7,1,2,2024-05-15
2779,machine,2021-05-26,2021-05-28,2778.0,641.0,Normal,0,24,,,Not Started,3,1,4,2024-05-15
2780,four,2021-05-29,2021-06-03,2779.0,525.0,Normal,0,24,,,Not Started,5,1,4,2024-05-15
2781,wonder,2021-06-04,2021-06-11,2780.0,785.0,Normal,0,24,,,Not Started,6,1,2,2024-05-15
2782,participant,2021-06-12,2021-06-22,2781.0,811.0,Normal,0,24,,,Not Started,8,1,1,2024-05-15
2783,place,2021-06-23,2021-06-25,2782.0,652.0,Normal,0,24,,,Not Started,3,1,3,2024-05-15
2784,admit,2021-06-25,2021-06-28,2783.0,755.0,Normal,0,24,,,Not Started,2,1,3,2024-05-15
2785,loss,2021-06-29,2021-07-01,2784.0,448.0,Normal,0,24,,,Not Started,3,1,3,2024-05-15
2786,blood,2021-07-01,2021-07-12,2785.0,301.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2787,fast,2021-07-12,2021-07-15,2786.0,968.0,Normal,0,24,,,Not Started,4,1,4,2024-05-15
2788,even,2021-07-15,2021-07-16,2787.0,566.0,Normal,0,24,,,Not Started,2,1,3,2024-05-15
2789,interest,2021-07-16,2021-07-23,2788.0,241.0,Normal,0,24,,,Not Started,6,1,3,2024-05-15
2790,south,2021-07-24,2021-08-03,2789.0,909.0,Normal,0,24,,,Not Started,8,1,1,2024-05-15
2791,change,2021-08-05,2021-08-16,2790.0,726.0,Normal,0,24,,,Not Started,8,1,4,2024-05-15
2792,upon,2021-08-18,2021-08-20,2791.0,402.0,Normal,0,24,,,Not Started,3,1,3,2024-05-15
2793,ahead,2021-08-20,2021-08-23,2792.0,640.0,Normal,0,24,,,Not Started,2,1,4,2024-05-15
2794,health,2021-08-23,2021-09-01,2793.0,722.0,Normal,0,24,,,Not Started,8,1,3,2024-05-15
2795,network,2021-09-01,2021-09-10,2794.0,653.0,Normal,0,24,,,Not Started,8,1,2,2024-05-15
2796,young,2021-09-12,2021-09-14,2795.0,931.0,Normal,0,24,,,Not Started,3,1,3,2024-05-15
2797,a,2021-09-16,2021-09-27,2796.0,823.0,Normal,0,24,,,Not Started,8,1,1,2024-05-15
2798,kid,2021-09-27,2021-09-28,2797.0,799.0,Normal,0,24,,,Not Started,2,1,1,2024-05-15
2799,young,2021-09-28,2021-10-01,2798.0,828.0,Normal,0,24,,,Not Started,4,1,4,2024-05-15
2800,skill,2021-10-01,2021-10-05,2799.0,813.0,Normal,0,24,,,Not Started,3,1,2,2024-05-15
2801,international,2018-12-31,2019-01-11,,1631.0,Critical,0,25,,,Not Started,10,1,6,2024-05-15
2802,political,2019-01-13,2019-01-21,2801.0,662.0,Normal,0,25,,,Not Started,7,1,4,2024-05-15
2803,indeed,2019-01-23,2019-01-30,2802.0,251.0,Normal,0,25,,,Not Started,6,1,3,2024-05-15
2804,remember,2019-02-01,2019-02-04,2803.0,830.0,Normal,0,25,,,Not Started,2,1,2,2024-05-15
2805,as,2019-02-04,2019-02-08,2804.0,284.0,Normal,0,25,,,Not Started,5,1,2,2024-05-15
2806,card,2019-02-08,2019-02-11,2805.0,992.0,Normal,0,25,,,Not Started,2,1,4,2024-05-15
2807,still,2019-02-13,2019-02-22,2806.0,241.0,Normal,0,25,,,Not Started,8,1,2,2024-05-15
2808,skin,2019-02-24,2019-03-01,2807.0,236.0,Normal,0,25,,,Not Started,6,1,2,2024-05-15
2809,blue,2019-03-02,2019-03-06,2808.0,837.0,Normal,0,25,,,Not Started,4,1,1,2024-05-15
2810,interest,2019-03-08,2019-03-13,2809.0,438.0,Normal,0,25,,,Not Started,4,1,2,2024-05-15
2811,message,2019-03-14,2019-03-25,2810.0,523.0,Normal,0,25,,,Not Started,8,1,2,2024-05-15
2812,people,2019-03-25,2019-03-29,2811.0,500.0,Normal,0,25,,,Not Started,5,1,3,2024-05-15
2813,plan,2019-03-30,2019-04-05,2812.0,799.0,Normal,0,25,,,Not Started,6,1,2,2024-05-15
2814,them,2019-04-06,2019-04-11,2813.0,964.0,Normal,0,25,,,Not Started,5,1,3,2024-05-15
2815,believe,2019-04-12,2019-04-22,2814.0,330.0,Normal,0,25,,,Not Started,7,1,2,2024-05-15
2816,join,2019-04-22,2019-04-30,2815.0,701.0,Normal,0,25,,,Not Started,7,1,3,2024-05-15
2817,hundred,2019-04-30,2019-05-02,2816.0,477.0,Normal,0,25,,,Not Started,3,1,3,2024-05-15
2818,big,2019-05-04,2019-05-06,2817.0,920.0,Normal,0,25,,,Not Started,2,1,2,2024-05-15
2819,yourself,2019-05-07,2019-05-10,2818.0,488.0,Normal,0,25,,,Not Started,4,1,2,2024-05-15
2820,color,2019-05-12,2019-05-14,2819.0,303.0,Normal,0,25,,,Not Started,3,1,2,2024-05-15
2821,pay,2019-05-16,2019-05-17,2820.0,389.0,Normal,0,25,,,Not Started,2,1,2,2024-05-15
2822,community,2019-05-19,2019-05-27,2821.0,595.0,Normal,0,25,,,Not Started,7,1,1,2024-05-15
2823,hold,2019-05-27,2019-05-29,2822.0,949.0,Normal,0,25,,,Not Started,3,1,4,2024-05-15
2824,describe,2019-05-31,2019-06-11,2823.0,285.0,Normal,0,25,,,Not Started,8,1,1,2024-05-15
2825,open,2019-06-13,2019-06-21,2824.0,306.0,Normal,0,25,,,Not Started,7,1,4,2024-05-15
2826,interesting,2019-06-21,2019-07-02,2825.0,721.0,Normal,0,25,,,Not Started,8,1,3,2024-05-15
2827,cost,2019-07-03,2019-07-12,2826.0,711.0,Normal,0,25,,,Not Started,8,1,2,2024-05-15
2828,boy,2019-07-14,2019-07-22,2827.0,720.0,Normal,0,25,,,Not Started,7,1,2,2024-05-15
2829,nothing,2019-07-24,2019-07-31,2828.0,516.0,Normal,0,25,,,Not Started,6,1,4,2024-05-15
2830,beautiful,2019-08-02,2019-08-12,2829.0,899.0,Normal,0,25,,,Not Started,7,1,4,2024-05-15
2831,weight,2019-08-14,2019-08-20,2830.0,790.0,Normal,0,25,,,Not Started,5,1,4,2024-05-15
2832,design,2019-08-21,2019-08-26,2831.0,513.0,Normal,0,25,,,Not Started,4,1,2,2024-05-15
2833,around,2019-08-28,2019-09-20,,2944.0,Critical,0,25,,,Not Started,18,1,7,2024-05-15
2834,improve,2019-09-21,2019-09-30,2833.0,773.0,Normal,0,25,,,Not Started,7,1,3,2024-05-15
2835,star,2019-09-30,2019-10-01,2834.0,505.0,Normal,0,25,,,Not Started,2,1,1,2024-05-15
2836,offer,2019-10-03,2019-10-11,2835.0,964.0,Normal,0,25,,,Not Started,7,1,1,2024-05-15
2837,pick,2019-10-11,2019-10-16,2836.0,438.0,Normal,0,25,,,Not Started,4,1,2,2024-05-15
2838,glass,2019-10-18,2019-10-23,2837.0,776.0,Normal,0,25,,,Not Started,4,1,3,2024-05-15
2839,than,2019-10-23,2019-10-24,2838.0,769.0,Normal,0,25,,,Not Started,2,1,4,2024-05-15
2840,answer,2019-10-26,2019-10-29,2839.0,989.0,Normal,0,25,,,Not Started,3,1,3,2024-05-15
2841,road,2019-10-31,2019-11-04,2840.0,561.0,Normal,0,25,,,Not Started,3,1,4,2024-05-15
2842,especially,2019-11-04,2019-11-12,2841.0,240.0,Normal,0,25,,,Not Started,7,1,4,2024-05-15
2843,majority,2019-11-14,2019-11-18,2842.0,754.0,Normal,0,25,,,Not Started,3,1,3,2024-05-15
2844,television,2019-11-18,2019-11-25,2843.0,350.0,Normal,0,25,,,Not Started,6,1,3,2024-05-15
2845,nor,2019-11-25,2019-12-03,2844.0,864.0,Normal,0,25,,,Not Started,7,1,3,2024-05-15
2846,report,2019-12-03,2019-12-04,2845.0,645.0,Normal,0,25,,,Not Started,2,1,2,2024-05-15
2847,within,2019-12-05,2019-12-11,2846.0,607.0,Normal,0,25,,,Not Started,5,1,3,2024-05-15
2848,support,2019-12-11,2019-12-12,2847.0,747.0,Normal,0,25,,,Not Started,2,1,1,2024-05-15
2849,bit,2019-12-13,2019-12-18,2848.0,572.0,Normal,0,25,,,Not Started,4,1,1,2024-05-15
2850,college,2019-12-19,2019-12-30,2849.0,380.0,Normal,0,25,,,Not Started,8,1,3,2024-05-15
2851,close,2020-01-01,2020-01-07,2850.0,867.0,Normal,0,25,,,Not Started,5,1,4,2024-05-15
2852,soldier,2020-01-09,2020-01-14,2851.0,754.0,Normal,0,25,,,Not Started,4,1,4,2024-05-15
2853,opportunity,2020-01-14,2020-01-22,2852.0,322.0,Normal,0,25,,,Not Started,7,1,1,2024-05-15
2854,traditional,2020-01-22,2020-01-24,2853.0,526.0,Normal,0,25,,,Not Started,3,1,1,2024-05-15
2855,skill,2020-01-26,2020-01-31,2854.0,448.0,Normal,0,25,,,Not Started,6,1,2,2024-05-15
2856,health,2020-01-31,2020-02-10,2855.0,942.0,Normal,0,25,,,Not Started,7,1,2,2024-05-15
2857,every,2020-02-10,2020-02-19,2856.0,285.0,Normal,0,25,,,Not Started,8,1,2,2024-05-15
2858,argue,2020-02-20,2020-02-21,2857.0,753.0,Normal,0,25,,,Not Started,2,1,3,2024-05-15
2859,cold,2020-02-23,2020-03-02,2858.0,276.0,Normal,0,25,,,Not Started,7,1,2,2024-05-15
2860,movement,2020-03-04,2020-03-10,2859.0,444.0,Normal,0,25,,,Not Started,5,1,1,2024-05-15
2861,soon,2020-03-12,2020-03-16,2860.0,798.0,Normal,0,25,,,Not Started,3,1,3,2024-05-15
2862,friend,2020-03-17,2020-03-23,2861.0,756.0,Normal,0,25,,,Not Started,5,1,3,2024-05-15
2863,few,2020-03-23,2020-03-25,2862.0,282.0,Normal,0,25,,,Not Started,3,1,4,2024-05-15
2864,myself,2020-03-26,2020-04-02,2863.0,871.0,Normal,0,25,,,Not Started,6,1,1,2024-05-15
2865,large,2020-04-03,2020-04-14,2864.0,864.0,Normal,0,25,,,Not Started,8,1,1,2024-05-15
2866,design,2020-04-16,2020-04-27,2865.0,811.0,Normal,0,25,,,Not Started,8,1,1,2024-05-15
2867,personal,2020-04-27,2020-04-29,2866.0,970.0,Normal,0,25,,,Not Started,3,1,2,2024-05-15
2868,apply,2020-04-30,2020-05-11,2867.0,753.0,Normal,0,25,,,Not Started,8,1,3,2024-05-15
2869,rather,2020-05-11,2020-05-15,2868.0,406.0,Normal,0,25,,,Not Started,5,1,1,2024-05-15
2870,item,2020-05-16,2020-05-18,2869.0,754.0,Normal,0,25,,,Not Started,2,1,2,2024-05-15
2871,serve,2020-05-20,2020-05-25,2870.0,538.0,Normal,0,25,,,Not Started,4,1,3,2024-05-15
2872,early,2020-05-25,2020-06-01,2871.0,483.0,Normal,0,25,,,Not Started,6,1,1,2024-05-15
2873,rule,2020-06-03,2020-06-09,2872.0,646.0,Normal,0,25,,,Not Started,5,1,2,2024-05-15
2874,you,2020-06-11,2020-06-18,2873.0,410.0,Normal,0,25,,,Not Started,6,1,3,2024-05-15
2875,section,2020-06-19,2020-06-22,2874.0,584.0,Normal,0,25,,,Not Started,2,1,1,2024-05-15
2876,herself,2020-06-24,2020-06-30,2875.0,433.0,Normal,0,25,,,Not Started,5,1,4,2024-05-15
2877,medical,2020-07-02,2020-07-07,2876.0,874.0,Normal,0,25,,,Not Started,4,1,3,2024-05-15
2878,style,2020-07-08,2020-07-13,2877.0,717.0,Normal,0,25,,,Not Started,4,1,3,2024-05-15
2879,case,2020-07-15,2020-07-16,2878.0,554.0,Normal,0,25,,,Not Started,2,1,3,2024-05-15
2880,as,2020-07-17,2020-07-28,2879.0,492.0,Normal,0,25,,,Not Started,8,1,1,2024-05-15
2881,available,2020-07-30,2020-08-04,2880.0,757.0,Normal,0,25,,,Not Started,4,1,1,2024-05-15
2882,wish,2020-08-06,2020-08-12,2881.0,571.0,Normal,0,25,,,Not Started,5,1,3,2024-05-15
2883,become,2019-01-05,2019-01-30,,1398.0,Critical,0,25,,,Not Started,19,1,4,2024-05-15
2884,guy,2019-01-30,2019-02-04,2883.0,486.0,Normal,0,25,,,Not Started,4,1,1,2024-05-15
2885,grow,2019-02-04,2019-02-11,2884.0,255.0,Normal,0,25,,,Not Started,6,1,2,2024-05-15
2886,leader,2019-02-11,2019-02-19,2885.0,776.0,Normal,0,25,,,Not Started,7,1,2,2024-05-15
2887,my,2019-02-19,2019-02-22,2886.0,927.0,Normal,0,25,,,Not Started,4,1,1,2024-05-15
2888,number,2019-02-24,2019-02-26,2887.0,392.0,Normal,0,25,,,Not Started,3,1,1,2024-05-15
2889,build,2019-02-27,2019-03-01,2888.0,785.0,Normal,0,25,,,Not Started,3,1,2,2024-05-15
2890,center,2019-03-01,2019-03-07,2889.0,305.0,Normal,0,25,,,Not Started,5,1,2,2024-05-15
2891,food,2019-03-09,2019-03-13,2890.0,278.0,Normal,0,25,,,Not Started,4,1,2,2024-05-15
2892,key,2019-03-15,2019-03-19,2891.0,429.0,Normal,0,25,,,Not Started,3,1,1,2024-05-15
2893,structure,2019-03-19,2019-03-21,2892.0,661.0,Normal,0,25,,,Not Started,3,1,3,2024-05-15
2894,significant,2019-03-21,2019-04-01,2893.0,384.0,Normal,0,25,,,Not Started,8,1,2,2024-05-15
2895,turn,2019-04-03,2019-04-05,2894.0,379.0,Normal,0,25,,,Not Started,3,1,2,2024-05-15
2896,beautiful,2019-04-07,2019-04-15,2895.0,503.0,Normal,0,25,,,Not Started,7,1,2,2024-05-15
2897,fall,2019-08-12,2019-08-26,,1846.0,Critical,0,26,,,Not Started,11,1,4,2024-05-15
2898,smile,2019-08-26,2019-09-03,2897.0,283.0,Normal,0,26,,,Not Started,7,1,3,2024-05-15
2899,research,2019-09-04,2019-09-11,2898.0,978.0,Normal,0,26,,,Not Started,6,1,3,2024-05-15
2900,everybody,2019-09-12,2019-09-20,2899.0,278.0,Normal,0,26,,,Not Started,7,1,3,2024-05-15
2901,war,2019-09-20,2019-09-25,2900.0,308.0,Normal,0,26,,,Not Started,4,1,2,2024-05-15
2902,police,2019-09-27,2019-10-08,2901.0,633.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2903,nearly,2019-10-10,2019-10-21,2902.0,714.0,Normal,0,26,,,Not Started,8,1,1,2024-05-15
2904,region,2019-10-23,2019-10-29,2903.0,863.0,Normal,0,26,,,Not Started,5,1,2,2024-05-15
2905,reflect,2019-10-29,2019-10-30,2904.0,998.0,Normal,0,26,,,Not Started,2,1,3,2024-05-15
2906,again,2019-10-30,2019-11-04,2905.0,273.0,Normal,0,26,,,Not Started,4,1,3,2024-05-15
2907,your,2019-11-06,2019-11-08,2906.0,611.0,Normal,0,26,,,Not Started,3,1,2,2024-05-15
2908,research,2019-11-09,2019-11-19,2907.0,255.0,Normal,0,26,,,Not Started,8,1,1,2024-05-15
2909,thus,2019-11-21,2019-11-29,2908.0,353.0,Normal,0,26,,,Not Started,7,1,2,2024-05-15
2910,perhaps,2019-12-01,2019-12-03,2909.0,780.0,Normal,0,26,,,Not Started,3,1,2,2024-05-15
2911,require,2019-12-03,2019-12-06,2910.0,545.0,Normal,0,26,,,Not Started,4,1,4,2024-05-15
2912,speech,2019-12-08,2019-12-16,2911.0,897.0,Normal,0,26,,,Not Started,7,1,2,2024-05-15
2913,fall,2019-12-18,2019-12-26,2912.0,450.0,Normal,0,26,,,Not Started,7,1,2,2024-05-15
2914,provide,2019-12-28,2020-01-06,2913.0,545.0,Normal,0,26,,,Not Started,7,1,4,2024-05-15
2915,really,2020-01-08,2020-01-09,2914.0,214.0,Normal,0,26,,,Not Started,2,1,4,2024-05-15
2916,peace,2020-01-11,2020-01-17,2915.0,445.0,Normal,0,26,,,Not Started,6,1,4,2024-05-15
2917,staff,2020-01-17,2020-01-21,2916.0,986.0,Normal,0,26,,,Not Started,3,1,4,2024-05-15
2918,them,2020-01-21,2020-01-30,2917.0,665.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2919,break,2020-01-31,2020-02-04,2918.0,556.0,Normal,0,26,,,Not Started,3,1,3,2024-05-15
2920,actually,2020-02-04,2020-02-13,2919.0,842.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2921,sound,2020-02-13,2020-02-19,2920.0,731.0,Normal,0,26,,,Not Started,5,1,4,2024-05-15
2922,focus,2020-02-20,2020-03-02,2921.0,624.0,Normal,0,26,,,Not Started,8,1,2,2024-05-15
2923,present,2020-03-04,2020-03-09,2922.0,944.0,Normal,0,26,,,Not Started,4,1,2,2024-05-15
2924,popular,2020-03-09,2020-03-10,2923.0,295.0,Normal,0,26,,,Not Started,2,1,4,2024-05-15
2925,pass,2020-03-11,2020-03-12,2924.0,908.0,Normal,0,26,,,Not Started,2,1,2,2024-05-15
2926,organization,2020-03-14,2020-03-16,2925.0,769.0,Normal,0,26,,,Not Started,2,1,1,2024-05-15
2927,heavy,2020-03-17,2020-03-24,2926.0,348.0,Normal,0,26,,,Not Started,6,1,1,2024-05-15
2928,seek,2020-03-26,2020-04-03,2927.0,290.0,Normal,0,26,,,Not Started,7,1,4,2024-05-15
2929,seek,2020-04-05,2020-04-14,2928.0,696.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2930,gun,2020-04-14,2020-04-23,2929.0,970.0,Normal,0,26,,,Not Started,8,1,4,2024-05-15
2931,receive,2020-04-23,2020-04-28,2930.0,954.0,Normal,0,26,,,Not Started,4,1,4,2024-05-15
2932,agree,2020-04-30,2020-05-04,2931.0,724.0,Normal,0,26,,,Not Started,3,1,2,2024-05-15
2933,final,2020-05-04,2020-05-08,2932.0,538.0,Normal,0,26,,,Not Started,5,1,2,2024-05-15
2934,spend,2020-05-10,2020-05-19,2933.0,814.0,Normal,0,26,,,Not Started,8,1,4,2024-05-15
2935,ahead,2020-05-20,2020-05-27,2934.0,232.0,Normal,0,26,,,Not Started,6,1,4,2024-05-15
2936,purpose,2020-05-28,2020-06-04,2935.0,573.0,Normal,0,26,,,Not Started,6,1,4,2024-05-15
2937,well,2020-06-05,2020-06-15,2936.0,604.0,Normal,0,26,,,Not Started,7,1,2,2024-05-15
2938,Congress,2020-06-16,2020-06-22,2937.0,667.0,Normal,0,26,,,Not Started,5,1,3,2024-05-15
2939,follow,2020-06-24,2020-06-29,2938.0,722.0,Normal,0,26,,,Not Started,4,1,4,2024-05-15
2940,key,2020-06-30,2020-07-02,2939.0,290.0,Normal,0,26,,,Not Started,3,1,2,2024-05-15
2941,dinner,2020-07-04,2020-07-06,2940.0,611.0,Normal,0,26,,,Not Started,2,1,2,2024-05-15
2942,floor,2020-07-07,2020-07-15,2941.0,533.0,Normal,0,26,,,Not Started,7,1,3,2024-05-15
2943,buy,2020-07-16,2020-07-23,2942.0,888.0,Normal,0,26,,,Not Started,6,1,2,2024-05-15
2944,husband,2020-07-24,2020-07-31,2943.0,333.0,Normal,0,26,,,Not Started,6,1,1,2024-05-15
2945,girl,2020-08-02,2020-08-07,2944.0,924.0,Normal,0,26,,,Not Started,6,1,2,2024-05-15
2946,fight,2020-08-08,2020-08-18,2945.0,857.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2947,occur,2020-08-18,2020-08-27,2946.0,995.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2948,yeah,2020-08-27,2020-09-01,2947.0,863.0,Normal,0,26,,,Not Started,4,1,3,2024-05-15
2949,current,2020-09-02,2020-09-11,2948.0,550.0,Normal,0,26,,,Not Started,8,1,4,2024-05-15
2950,service,2020-09-12,2020-09-22,2949.0,881.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2951,direction,2020-09-23,2020-09-24,2950.0,923.0,Normal,0,26,,,Not Started,2,1,1,2024-05-15
2952,institution,2019-08-18,2019-09-12,,2859.0,Critical,0,26,,,Not Started,20,1,7,2024-05-15
2953,after,2019-09-12,2019-09-18,2952.0,297.0,Normal,0,26,,,Not Started,5,1,3,2024-05-15
2954,media,2019-09-18,2019-09-25,2953.0,418.0,Normal,0,26,,,Not Started,6,1,2,2024-05-15
2955,care,2019-09-27,2019-10-01,2954.0,976.0,Normal,0,26,,,Not Started,3,1,3,2024-05-15
2956,operation,2019-10-01,2019-10-08,2955.0,877.0,Normal,0,26,,,Not Started,6,1,3,2024-05-15
2957,wish,2019-10-10,2019-10-11,2956.0,547.0,Normal,0,26,,,Not Started,2,1,1,2024-05-15
2958,bar,2019-10-11,2019-10-14,2957.0,560.0,Normal,0,26,,,Not Started,2,1,3,2024-05-15
2959,want,2019-10-16,2019-10-17,2958.0,518.0,Normal,0,26,,,Not Started,2,1,1,2024-05-15
2960,them,2019-10-19,2019-10-28,2959.0,990.0,Normal,0,26,,,Not Started,7,1,1,2024-05-15
2961,church,2019-10-28,2019-10-31,2960.0,984.0,Normal,0,26,,,Not Started,4,1,3,2024-05-15
2962,wall,2019-10-31,2019-11-08,2961.0,759.0,Normal,0,26,,,Not Started,7,1,3,2024-05-15
2963,woman,2019-11-09,2019-11-15,2962.0,276.0,Normal,0,26,,,Not Started,6,1,3,2024-05-15
2964,head,2019-11-16,2019-11-25,2963.0,952.0,Normal,0,26,,,Not Started,7,1,2,2024-05-15
2965,wrong,2019-11-25,2019-11-26,2964.0,335.0,Normal,0,26,,,Not Started,2,1,4,2024-05-15
2966,between,2019-11-26,2019-12-05,2965.0,324.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2967,then,2019-12-07,2019-12-10,2966.0,898.0,Normal,0,26,,,Not Started,3,1,3,2024-05-15
2968,check,2019-12-12,2019-12-16,2967.0,921.0,Normal,0,26,,,Not Started,3,1,3,2024-05-15
