ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2528,weight,2018-12-07,2018-12-13,2527.0,256.0,Normal,0,23,,,Not Started,6,1,3,2024-05-16
2529,produce,2018-12-14,2018-12-22,2528.0,539.0,Normal,0,23,,,Not Started,8,1,1,2024-05-16
2530,enough,2018-12-22,2018-12-28,2529.0,973.0,Normal,0,23,,,Not Started,6,1,2,2024-05-16
2531,interview,2018-12-29,2018-12-31,2530.0,838.0,Normal,0,23,,,Not Started,2,1,4,2024-05-16
2532,relationship,2019-01-02,2019-01-10,2531.0,398.0,Normal,0,23,,,Not Started,8,1,3,2024-05-16
2533,deal,2019-01-11,2019-01-14,2532.0,222.0,Normal,0,23,,,Not Started,3,1,4,2024-05-16
2534,only,2019-01-16,2019-01-21,2533.0,220.0,Normal,0,23,,,Not Started,5,1,4,2024-05-16
2535,live,2019-01-23,2019-01-26,2534.0,997.0,Normal,0,23,,,Not Started,4,1,4,2024-05-16
2536,business,2019-01-28,2019-01-30,2535.0,385.0,Normal,0,23,,,Not Started,3,1,2,2024-05-16
2537,speak,2019-02-01,2019-02-02,2536.0,414.0,Normal,0,23,,,Not Started,2,1,4,2024-05-16
2538,more,2019-02-03,2019-02-04,2537.0,383.0,Normal,0,23,,,Not Started,2,1,2,2024-05-16
2539,training,2019-02-04,2019-02-07,2538.0,821.0,Normal,0,23,,,Not Started,4,1,2,2024-05-16
2540,cause,2019-02-07,2019-02-14,2539.0,225.0,Normal,0,23,,,Not Started,7,1,3,2024-05-16
2541,glass,2019-02-16,2019-02-23,2540.0,468.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2542,poor,2019-02-25,2019-03-01,2541.0,296.0,Normal,0,23,,,Not Started,5,1,4,2024-05-16
2543,military,2019-03-01,2019-03-04,2542.0,762.0,Normal,0,23,,,Not Started,3,1,2,2024-05-16
2544,government,2019-03-05,2019-03-06,2543.0,733.0,Normal,0,23,,,Not Started,2,1,1,2024-05-16
2545,discuss,2019-03-08,2019-03-11,2544.0,763.0,Normal,0,23,,,Not Started,3,1,3,2024-05-16
2546,middle,2019-03-11,2019-03-12,2545.0,610.0,Normal,0,23,,,Not Started,2,1,2,2024-05-16
2547,cup,2019-03-13,2019-03-14,2546.0,239.0,Normal,0,23,,,Not Started,2,1,3,2024-05-16
2548,continue,2019-03-16,2019-03-18,2547.0,662.0,Normal,0,23,,,Not Started,2,1,3,2024-05-16
2549,remain,2019-03-18,2019-03-23,2548.0,654.0,Normal,0,23,,,Not Started,6,1,3,2024-05-16
2550,short,2019-03-25,2019-04-01,2549.0,492.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2551,see,2019-04-01,2019-04-09,2550.0,525.0,Normal,0,23,,,Not Started,8,1,2,2024-05-16
2552,major,2019-04-09,2019-04-13,2551.0,550.0,Normal,0,23,,,Not Started,5,1,2,2024-05-16
2553,other,2019-04-13,2019-04-19,2552.0,572.0,Normal,0,23,,,Not Started,6,1,4,2024-05-16
2554,property,2019-04-20,2019-04-25,2553.0,764.0,Normal,0,23,,,Not Started,5,1,2,2024-05-16
2555,out,2019-04-27,2019-04-29,2554.0,730.0,Normal,0,23,,,Not Started,2,1,1,2024-05-16
2556,sort,2019-04-30,2019-05-04,2555.0,368.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2557,special,2019-05-04,2019-05-11,2556.0,321.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2558,them,2019-05-12,2019-05-18,2557.0,433.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2559,general,2019-05-20,2019-05-28,2558.0,317.0,Normal,0,23,,,Not Started,8,1,1,2024-05-16
2560,individual,2019-05-29,2019-06-05,2559.0,919.0,Normal,0,23,,,Not Started,7,1,1,2024-05-16
2561,it,2018-09-17,2018-10-03,,1738.0,Critical,0,23,,,Not Started,15,1,5,2024-05-16
2562,first,2018-10-04,2018-10-09,2561.0,550.0,Normal,0,23,,,Not Started,5,1,4,2024-05-16
2563,hit,2018-10-11,2018-10-15,2562.0,297.0,Normal,0,23,,,Not Started,4,1,4,2024-05-16
2564,establish,2018-10-16,2018-10-23,2563.0,217.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2565,audience,2018-10-24,2018-10-31,2564.0,966.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2566,paper,2018-11-01,2018-11-08,2565.0,515.0,Normal,0,23,,,Not Started,7,1,3,2024-05-16
2567,various,2018-11-08,2018-11-09,2566.0,885.0,Normal,0,23,,,Not Started,2,1,4,2024-05-16
2568,bill,2018-11-10,2018-11-16,2567.0,843.0,Normal,0,23,,,Not Started,6,1,1,2024-05-16
2569,activity,2018-11-18,2018-11-19,2568.0,297.0,Normal,0,23,,,Not Started,2,1,2,2024-05-16
2570,inside,2018-11-19,2018-11-24,2569.0,937.0,Normal,0,23,,,Not Started,6,1,4,2024-05-16
2571,by,2018-11-26,2018-11-30,2570.0,479.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2572,accept,2018-12-02,2018-12-06,2571.0,333.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2573,field,2018-12-08,2018-12-10,2572.0,238.0,Normal,0,23,,,Not Started,2,1,2,2024-05-16
2574,road,2018-12-11,2018-12-12,2573.0,362.0,Normal,0,23,,,Not Started,2,1,3,2024-05-16
2575,meet,2018-12-14,2018-12-18,2574.0,993.0,Normal,0,23,,,Not Started,4,1,4,2024-05-16
2576,school,2018-12-20,2018-12-27,2575.0,906.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2577,country,2018-12-27,2019-01-04,2576.0,364.0,Normal,0,23,,,Not Started,8,1,4,2024-05-16
2578,guess,2019-01-06,2019-01-07,2577.0,260.0,Normal,0,23,,,Not Started,2,1,3,2024-05-16
2579,go,2019-01-08,2019-01-11,2578.0,661.0,Normal,0,23,,,Not Started,4,1,2,2024-05-16
2580,whose,2019-01-12,2019-01-19,2579.0,844.0,Normal,0,23,,,Not Started,7,1,3,2024-05-16
2581,chair,2019-01-20,2019-01-28,2580.0,429.0,Normal,0,23,,,Not Started,8,1,3,2024-05-16
2582,season,2019-01-30,2019-02-06,2581.0,975.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2583,especially,2019-02-06,2019-02-09,2582.0,220.0,Normal,0,23,,,Not Started,4,1,3,2024-05-16
2584,explain,2019-02-10,2019-02-15,2583.0,858.0,Normal,0,23,,,Not Started,6,1,3,2024-05-16
2585,media,2019-02-16,2019-02-21,2584.0,769.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2586,popular,2019-02-21,2019-02-28,2585.0,294.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2587,yet,2019-03-01,2019-03-07,2586.0,810.0,Normal,0,23,,,Not Started,6,1,4,2024-05-16
2588,culture,2019-03-07,2019-03-11,2587.0,992.0,Normal,0,23,,,Not Started,4,1,1,2024-05-16
2589,analysis,2019-03-12,2019-03-20,2588.0,735.0,Normal,0,23,,,Not Started,8,1,4,2024-05-16
2590,land,2019-03-20,2019-03-27,2589.0,213.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2591,task,2019-03-27,2019-03-29,2590.0,425.0,Normal,0,23,,,Not Started,3,1,2,2024-05-16
2592,any,2019-03-31,2019-04-02,2591.0,546.0,Normal,0,23,,,Not Started,3,1,2,2024-05-16
2593,movement,2019-04-04,2019-04-09,2592.0,740.0,Normal,0,23,,,Not Started,5,1,3,2024-05-16
2594,wind,2019-04-10,2019-04-12,2593.0,942.0,Normal,0,23,,,Not Started,3,1,1,2024-05-16
2595,action,2019-04-14,2019-04-16,2594.0,691.0,Normal,0,23,,,Not Started,3,1,2,2024-05-16
2596,outside,2019-04-17,2019-04-19,2595.0,869.0,Normal,0,23,,,Not Started,3,1,3,2024-05-16
2597,our,2019-04-20,2019-04-22,2596.0,865.0,Normal,0,23,,,Not Started,2,1,4,2024-05-16
2598,require,2019-04-23,2019-05-01,2597.0,902.0,Normal,0,23,,,Not Started,8,1,4,2024-05-16
2599,read,2019-04-22,2019-05-03,,2052.0,Critical,0,24,,,Not Started,11,1,6,2024-05-16
2600,boy,2019-05-05,2019-05-11,2599.0,634.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2601,technology,2019-05-11,2019-05-20,2600.0,921.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2602,suddenly,2019-05-20,2019-05-21,2601.0,878.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2603,type,2019-05-22,2019-05-28,2602.0,210.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2604,us,2019-05-29,2019-06-06,2603.0,751.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2605,with,2019-06-07,2019-06-10,2604.0,596.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2606,more,2019-06-10,2019-06-15,2605.0,910.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2607,despite,2019-06-16,2019-06-22,2606.0,792.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2608,nearly,2019-06-23,2019-07-01,2607.0,535.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2609,soldier,2019-07-03,2019-07-11,2608.0,798.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2610,class,2019-07-11,2019-07-13,2609.0,564.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2611,worker,2019-07-14,2019-07-22,2610.0,339.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2612,summer,2019-07-22,2019-07-23,2611.0,850.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2613,contain,2019-07-23,2019-07-25,2612.0,842.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2614,smile,2019-07-27,2019-08-03,2613.0,647.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2615,hair,2019-08-05,2019-08-09,2614.0,930.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2616,above,2019-08-09,2019-08-16,2615.0,475.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2617,it,2019-08-18,2019-08-22,2616.0,837.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2618,standard,2019-08-23,2019-08-31,2617.0,528.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2619,bar,2019-09-02,2019-09-09,2618.0,824.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2620,similar,2019-09-10,2019-09-13,2619.0,522.0,Normal,0,24,,,Not Started,4,1,2,2024-05-16
2621,discussion,2019-09-14,2019-09-21,2620.0,793.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2622,foot,2019-09-22,2019-09-28,2621.0,921.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2623,product,2019-09-29,2019-10-03,2622.0,342.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2624,dog,2019-10-05,2019-10-08,2623.0,345.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2625,value,2019-10-10,2019-10-12,2624.0,600.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2626,five,2019-10-14,2019-10-21,2625.0,591.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2627,it,2019-10-21,2019-10-26,2626.0,446.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2628,consider,2019-10-27,2019-11-01,2627.0,726.0,Normal,0,24,,,Not Started,6,1,3,2024-05-16
2629,adult,2019-11-02,2019-11-06,2628.0,943.0,Normal,0,24,,,Not Started,4,1,2,2024-05-16
2630,hope,2019-11-06,2019-11-14,2629.0,632.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2631,allow,2019-11-14,2019-11-18,2630.0,675.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2632,charge,2019-11-18,2019-11-20,2631.0,608.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2633,fly,2019-11-21,2019-11-22,2632.0,267.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2634,heavy,2019-11-24,2019-11-27,2633.0,825.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2635,kitchen,2019-11-27,2019-11-28,2634.0,621.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2636,personal,2019-11-30,2019-12-05,2635.0,808.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2637,body,2019-12-06,2019-12-09,2636.0,515.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2638,couple,2019-12-09,2019-12-11,2637.0,468.0,Normal,0,24,,,Not Started,3,1,1,2024-05-16
2639,easy,2019-12-11,2019-12-19,2638.0,576.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2640,soon,2019-12-20,2019-12-26,2639.0,529.0,Normal,0,24,,,Not Started,6,1,3,2024-05-16
2641,account,2019-12-26,2020-01-02,2640.0,460.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2642,market,2020-01-04,2020-01-10,2641.0,892.0,Normal,0,24,,,Not Started,6,1,3,2024-05-16
2643,much,2020-01-11,2020-01-13,2642.0,854.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2644,alone,2020-01-13,2020-01-20,2643.0,448.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2645,movie,2020-01-22,2020-01-28,2644.0,714.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2646,recognize,2019-04-28,2019-05-11,,2174.0,Critical,0,24,,,Not Started,13,1,6,2024-05-16
2647,along,2019-05-13,2019-05-20,2646.0,556.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2648,away,2019-05-20,2019-05-21,2647.0,509.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2649,future,2019-05-23,2019-05-24,2648.0,907.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2650,offer,2019-05-25,2019-05-30,2649.0,751.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2651,strong,2019-06-01,2019-06-10,2650.0,504.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2652,north,2019-06-11,2019-06-17,2651.0,307.0,Normal,0,24,,,Not Started,6,1,2,2024-05-16
2653,health,2019-06-19,2019-06-26,2652.0,654.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2654,trip,2019-06-28,2019-07-06,2653.0,281.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2655,thank,2019-07-06,2019-07-10,2654.0,305.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2656,success,2019-07-11,2019-07-16,2655.0,890.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2657,model,2019-07-17,2019-07-18,2656.0,388.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2658,court,2019-07-20,2019-07-25,2657.0,932.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2659,both,2019-07-27,2019-07-29,2658.0,904.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2660,stock,2019-07-31,2019-08-07,2659.0,386.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2661,attack,2019-08-09,2019-08-16,2660.0,986.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2662,such,2019-08-16,2019-08-19,2661.0,862.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2663,happen,2019-08-19,2019-08-21,2662.0,214.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2664,final,2019-08-22,2019-08-27,2663.0,203.0,Normal,0,24,,,Not Started,5,1,3,2024-05-16
2665,enjoy,2019-08-28,2019-09-05,2664.0,745.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2666,society,2019-09-05,2019-09-06,2665.0,429.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2667,toward,2019-09-06,2019-09-12,2666.0,258.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2668,pressure,2019-09-12,2019-09-20,2667.0,435.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2669,often,2019-09-20,2019-09-25,2668.0,449.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2670,too,2019-09-26,2019-09-27,2669.0,268.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2671,street,2019-09-28,2019-09-30,2670.0,756.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2672,story,2019-09-30,2019-10-01,2671.0,219.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2673,tend,2019-10-02,2019-10-05,2672.0,292.0,Normal,0,24,,,Not Started,4,1,4,2024-05-16
2674,table,2019-10-07,2019-10-15,2673.0,594.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2675,past,2019-10-17,2019-10-24,2674.0,887.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2676,person,2019-10-24,2019-10-28,2675.0,870.0,Normal,0,24,,,Not Started,4,1,4,2024-05-16
2677,mention,2019-10-29,2019-11-02,2676.0,954.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2678,trade,2019-11-02,2019-11-07,2677.0,709.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2679,director,2019-11-08,2019-11-13,2678.0,518.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2680,however,2019-11-14,2019-11-22,2679.0,860.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2681,seek,2019-11-24,2019-11-29,2680.0,290.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2682,task,2019-11-29,2019-12-06,2681.0,319.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2683,shake,2019-12-06,2019-12-11,2682.0,598.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2684,wait,2019-12-12,2019-12-16,2683.0,584.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2685,claim,2019-12-16,2019-12-20,2684.0,924.0,Normal,0,24,,,Not Started,5,1,3,2024-05-16
2686,discuss,2019-12-20,2019-12-23,2685.0,292.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2687,sister,2019-12-24,2019-12-30,2686.0,358.0,Normal,0,24,,,Not Started,6,1,3,2024-05-16
2688,against,2019-12-31,2020-01-08,2687.0,705.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2689,sometimes,2020-01-10,2020-01-11,2688.0,907.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2690,drop,2020-01-12,2020-01-14,2689.0,848.0,Normal,0,24,,,Not Started,3,1,1,2024-05-16
2691,garden,2020-01-14,2020-01-22,2690.0,601.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2692,knowledge,2020-01-23,2020-01-31,2691.0,256.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2693,benefit,2019-04-23,2019-05-01,,1366.0,Critical,0,24,,,Not Started,8,1,6,2024-05-16
2694,hold,2019-05-03,2019-05-08,2693.0,465.0,Normal,0,24,,,Not Started,5,1,4,2024-05-16
2695,teacher,2019-05-08,2019-05-09,2694.0,668.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2696,center,2019-05-10,2019-05-15,2695.0,499.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2697,growth,2019-05-15,2019-05-17,2696.0,400.0,Normal,0,24,,,Not Started,3,1,1,2024-05-16
2698,us,2019-05-19,2019-05-22,2697.0,326.0,Normal,0,24,,,Not Started,4,1,2,2024-05-16
2699,market,2019-05-22,2019-05-30,2698.0,566.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2700,there,2019-05-31,2019-06-01,2699.0,272.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2701,within,2019-06-02,2019-06-08,2700.0,917.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2702,speak,2019-06-10,2019-06-17,2701.0,726.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2703,week,2019-06-18,2019-06-21,2702.0,970.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2704,throw,2019-06-23,2019-06-29,2703.0,397.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2705,protect,2019-07-01,2019-07-02,2704.0,666.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2706,above,2019-07-02,2019-07-05,2705.0,873.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2707,four,2019-07-07,2019-07-11,2706.0,243.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2708,short,2019-07-12,2019-07-20,2707.0,710.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2709,off,2019-07-21,2019-07-26,2708.0,828.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2710,side,2019-07-27,2019-07-31,2709.0,201.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2711,difference,2019-07-31,2019-08-01,2710.0,854.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2712,forget,2019-08-03,2019-08-05,2711.0,749.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2713,point,2019-08-07,2019-08-13,2712.0,434.0,Normal,0,24,,,Not Started,6,1,2,2024-05-16
2714,girl,2019-08-13,2019-08-15,2713.0,205.0,Normal,0,24,,,Not Started,3,1,1,2024-05-16
2715,cut,2019-08-17,2019-08-19,2714.0,742.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2716,southern,2019-08-20,2019-08-21,2715.0,937.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2717,knowledge,2019-08-22,2019-08-27,2716.0,807.0,Normal,0,24,,,Not Started,5,1,3,2024-05-16
2718,record,2019-08-27,2019-08-29,2717.0,276.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2719,trial,2019-08-30,2019-08-31,2718.0,641.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2720,agree,2019-09-01,2019-09-06,2719.0,915.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2721,east,2019-09-07,2019-09-11,2720.0,640.0,Normal,0,24,,,Not Started,4,1,4,2024-05-16
2722,network,2019-09-12,2019-09-19,2721.0,537.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2723,guy,2019-09-19,2019-09-24,2722.0,610.0,Normal,0,24,,,Not Started,5,1,3,2024-05-16
2724,big,2019-09-24,2019-09-28,2723.0,289.0,Normal,0,24,,,Not Started,5,1,4,2024-05-16
2725,summer,2019-09-29,2019-10-07,2724.0,458.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2726,allow,2019-10-08,2019-10-09,2725.0,924.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2727,science,2019-10-10,2019-10-16,2726.0,936.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2728,try,2019-10-16,2019-10-23,2727.0,780.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2729,usually,2019-10-25,2019-10-28,2728.0,244.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2730,fact,2019-10-29,2019-11-02,2729.0,297.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2731,high,2019-11-03,2019-11-07,2730.0,884.0,Normal,0,24,,,Not Started,5,1,3,2024-05-16
2732,like,2019-11-08,2019-11-14,2731.0,991.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2733,recently,2019-11-14,2019-11-16,2732.0,415.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2734,market,2019-11-18,2019-11-21,2733.0,920.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2735,same,2019-11-22,2019-11-30,2734.0,836.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2736,your,2019-12-02,2019-12-04,2735.0,309.0,Normal,0,24,,,Not Started,3,1,1,2024-05-16
2737,store,2019-12-05,2019-12-07,2736.0,377.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2738,establish,2019-12-02,2019-12-18,,2026.0,Critical,0,25,,,Not Started,15,1,5,2024-05-16
2739,past,2019-12-19,2019-12-23,2738.0,466.0,Normal,0,25,,,Not Started,4,1,3,2024-05-16
2740,leg,2019-12-23,2019-12-25,2739.0,922.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2741,address,2019-12-27,2019-12-31,2740.0,820.0,Normal,0,25,,,Not Started,4,1,3,2024-05-16
2742,summer,2020-01-01,2020-01-09,2741.0,818.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2743,next,2020-01-09,2020-01-10,2742.0,765.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2744,assume,2020-01-10,2020-01-14,2743.0,836.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2745,among,2020-01-15,2020-01-16,2744.0,603.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2746,see,2020-01-18,2020-01-23,2745.0,334.0,Normal,0,25,,,Not Started,5,1,3,2024-05-16
2747,under,2020-01-25,2020-01-31,2746.0,844.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2748,fund,2020-02-02,2020-02-03,2747.0,522.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2749,bag,2020-02-04,2020-02-07,2748.0,674.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2750,let,2020-02-07,2020-02-10,2749.0,988.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2751,father,2020-02-11,2020-02-12,2750.0,716.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2752,might,2020-02-14,2020-02-19,2751.0,416.0,Normal,0,25,,,Not Started,5,1,3,2024-05-16
2753,far,2020-02-19,2020-02-20,2752.0,201.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2754,believe,2020-02-20,2020-02-21,2753.0,901.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2755,also,2020-02-22,2020-03-02,2754.0,472.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2756,interesting,2020-03-04,2020-03-06,2755.0,519.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2757,learn,2020-03-07,2020-03-10,2756.0,508.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2758,traditional,2020-03-12,2020-03-14,2757.0,554.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2759,course,2020-03-14,2020-03-21,2758.0,997.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2760,store,2020-03-23,2020-03-25,2759.0,366.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2761,nearly,2020-03-25,2020-03-30,2760.0,977.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2762,administration,2020-04-01,2020-04-02,2761.0,998.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2763,business,2020-04-02,2020-04-09,2762.0,820.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2764,statement,2020-04-10,2020-04-16,2763.0,257.0,Normal,0,25,,,Not Started,6,1,2,2024-05-16
2765,forget,2020-04-17,2020-04-18,2764.0,526.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2766,eat,2020-04-18,2020-04-23,2765.0,723.0,Normal,0,25,,,Not Started,5,1,3,2024-05-16
2767,best,2020-04-24,2020-04-29,2766.0,206.0,Normal,0,25,,,Not Started,5,1,2,2024-05-16
2768,word,2020-04-29,2020-05-05,2767.0,564.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2769,technology,2020-05-06,2020-05-14,2768.0,203.0,Normal,0,25,,,Not Started,8,1,2,2024-05-16
2770,family,2020-05-14,2020-05-16,2769.0,997.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2771,open,2020-05-16,2020-05-23,2770.0,200.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2772,plant,2020-05-25,2020-05-30,2771.0,418.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
