ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2673,suggest,2020-03-18,2020-03-24,2672.0,339.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2674,if,2020-03-24,2020-03-30,2673.0,612.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2675,also,2020-03-31,2020-04-05,2674.0,399.0,Normal,0,23,,,Not Started,6,1,4,2024-05-16
2676,quite,2020-04-07,2020-04-14,2675.0,423.0,Normal,0,23,,,Not Started,8,1,2,2024-05-16
2677,tend,2020-04-14,2020-04-18,2676.0,623.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2678,matter,2020-04-18,2020-04-25,2677.0,390.0,Normal,0,23,,,Not Started,8,1,1,2024-05-16
2679,style,2020-04-26,2020-05-01,2678.0,666.0,Normal,0,23,,,Not Started,6,1,1,2024-05-16
2680,act,2020-05-03,2020-05-05,2679.0,490.0,Normal,0,23,,,Not Started,3,1,3,2024-05-16
2681,decade,2020-05-06,2020-05-13,2680.0,800.0,Normal,0,23,,,Not Started,8,1,3,2024-05-16
2682,American,2020-05-15,2020-05-18,2681.0,544.0,Normal,0,23,,,Not Started,4,1,2,2024-05-16
2683,instead,2020-05-18,2020-05-22,2682.0,885.0,Normal,0,23,,,Not Started,5,1,3,2024-05-16
2684,once,2020-05-23,2020-05-26,2683.0,957.0,Normal,0,23,,,Not Started,4,1,1,2024-05-16
2685,lawyer,2020-05-27,2020-05-31,2684.0,498.0,Normal,0,23,,,Not Started,5,1,3,2024-05-16
2686,cover,2020-06-01,2020-06-06,2685.0,783.0,Normal,0,23,,,Not Started,6,1,2,2024-05-16
2687,machine,2020-06-07,2020-06-08,2686.0,340.0,Normal,0,23,,,Not Started,2,1,1,2024-05-16
2688,develop,2020-06-10,2020-06-14,2687.0,309.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2689,put,2020-06-15,2020-06-17,2688.0,981.0,Normal,0,23,,,Not Started,3,1,1,2024-05-16
2690,sort,2020-06-17,2020-06-24,2689.0,360.0,Normal,0,23,,,Not Started,8,1,1,2024-05-16
2691,between,2020-06-26,2020-06-27,2690.0,611.0,Normal,0,23,,,Not Started,2,1,2,2024-05-16
2692,each,2020-06-28,2020-07-03,2691.0,743.0,Normal,0,23,,,Not Started,6,1,4,2024-05-16
2693,because,2020-07-04,2020-07-05,2692.0,862.0,Normal,0,23,,,Not Started,2,1,2,2024-05-16
2694,member,2020-07-05,2020-07-10,2693.0,585.0,Normal,0,23,,,Not Started,6,1,2,2024-05-16
2695,character,2020-07-12,2020-07-18,2694.0,935.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2696,know,2020-07-19,2020-07-22,2695.0,282.0,Normal,0,23,,,Not Started,4,1,3,2024-05-16
2697,once,2020-07-24,2020-07-31,2696.0,737.0,Normal,0,23,,,Not Started,8,1,2,2024-05-16
2698,place,2020-08-02,2020-08-08,2697.0,273.0,Normal,0,23,,,Not Started,7,1,3,2024-05-16
2699,campaign,2020-08-10,2020-08-13,2698.0,285.0,Normal,0,23,,,Not Started,4,1,3,2024-05-16
2700,until,2020-08-13,2020-08-15,2699.0,561.0,Normal,0,23,,,Not Started,3,1,3,2024-05-16
2701,necessary,2020-08-17,2020-08-19,2700.0,770.0,Normal,0,23,,,Not Started,3,1,3,2024-05-16
2702,protect,2020-08-20,2020-08-21,2701.0,319.0,Normal,0,23,,,Not Started,2,1,3,2024-05-16
2703,land,2020-08-23,2020-08-30,2702.0,814.0,Normal,0,23,,,Not Started,8,1,4,2024-05-16
2704,probably,2020-08-30,2020-09-04,2703.0,253.0,Normal,0,23,,,Not Started,6,1,2,2024-05-16
2705,nature,2020-09-06,2020-09-12,2704.0,360.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2706,camera,2020-09-14,2020-09-20,2705.0,493.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2707,agent,2020-09-21,2020-09-27,2706.0,276.0,Normal,0,23,,,Not Started,7,1,2,2024-05-16
2708,president,2020-09-28,2020-10-04,2707.0,687.0,Normal,0,23,,,Not Started,7,1,4,2024-05-16
2709,gun,2020-10-05,2020-10-09,2708.0,877.0,Normal,0,23,,,Not Started,5,1,4,2024-05-16
2710,many,2020-10-10,2020-10-17,2709.0,207.0,Normal,0,23,,,Not Started,8,1,3,2024-05-16
2711,establish,2020-10-19,2020-10-24,2710.0,769.0,Normal,0,23,,,Not Started,6,1,4,2024-05-16
2712,agency,2020-10-24,2020-10-31,2711.0,349.0,Normal,0,23,,,Not Started,8,1,1,2024-05-16
2713,into,2020-11-02,2020-11-06,2712.0,783.0,Normal,0,23,,,Not Started,5,1,1,2024-05-16
2714,just,2020-11-07,2020-11-09,2713.0,928.0,Normal,0,23,,,Not Started,3,1,4,2024-05-16
2715,have,2020-11-10,2020-11-14,2714.0,299.0,Normal,0,23,,,Not Started,5,1,3,2024-05-16
2716,for,2020-11-16,2020-11-23,2715.0,941.0,Normal,0,23,,,Not Started,8,1,3,2024-05-16
2717,toward,2020-11-24,2020-11-25,2716.0,533.0,Normal,0,23,,,Not Started,2,1,1,2024-05-16
2718,station,2020-11-26,2020-12-01,2717.0,662.0,Normal,0,23,,,Not Started,6,1,2,2024-05-16
2719,dream,2020-12-03,2020-12-08,2718.0,475.0,Normal,0,23,,,Not Started,6,1,1,2024-05-16
2720,wide,2020-12-09,2020-12-12,2719.0,975.0,Normal,0,23,,,Not Started,4,1,3,2024-05-16
2721,of,2020-12-12,2020-12-17,2720.0,735.0,Normal,0,23,,,Not Started,6,1,1,2024-05-16
2722,tax,2020-12-18,2020-12-25,2721.0,882.0,Normal,0,23,,,Not Started,8,1,4,2024-05-16
2723,offer,2018-01-29,2018-02-06,,2271.0,Critical,0,24,,,Not Started,9,1,5,2024-05-16
2724,report,2018-02-08,2018-02-11,2723.0,611.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2725,his,2018-02-12,2018-02-13,2724.0,537.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2726,Mr,2018-02-13,2018-02-14,2725.0,205.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2727,pick,2018-02-15,2018-02-16,2726.0,967.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2728,put,2018-02-17,2018-02-19,2727.0,287.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2729,alone,2018-02-20,2018-02-22,2728.0,727.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2730,anything,2018-02-24,2018-03-01,2729.0,874.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2731,girl,2018-03-02,2018-03-08,2730.0,886.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2732,kid,2018-03-08,2018-03-10,2731.0,675.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2733,door,2018-03-12,2018-03-19,2732.0,853.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2734,letter,2018-03-20,2018-03-21,2733.0,967.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2735,after,2018-03-22,2018-03-29,2734.0,407.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2736,fund,2018-03-29,2018-04-02,2735.0,538.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2737,record,2018-04-02,2018-04-09,2736.0,257.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2738,close,2018-04-10,2018-04-16,2737.0,388.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2739,wife,2018-04-16,2018-04-19,2738.0,220.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2740,any,2018-04-21,2018-04-27,2739.0,504.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2741,catch,2018-04-27,2018-04-29,2740.0,934.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2742,him,2018-04-30,2018-05-07,2741.0,674.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2743,long,2018-05-07,2018-05-12,2742.0,914.0,Normal,0,24,,,Not Started,6,1,2,2024-05-16
2744,view,2018-05-12,2018-05-18,2743.0,269.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2745,approach,2018-05-18,2018-05-22,2744.0,725.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2746,data,2018-05-22,2018-05-27,2745.0,676.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2747,might,2018-05-29,2018-06-04,2746.0,945.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2748,night,2018-06-04,2018-06-11,2747.0,272.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2749,how,2018-06-11,2018-06-16,2748.0,437.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2750,important,2018-06-18,2018-06-19,2749.0,560.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2751,general,2018-06-20,2018-06-23,2750.0,689.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2752,source,2018-06-23,2018-06-25,2751.0,341.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2753,reflect,2018-06-25,2018-06-29,2752.0,283.0,Normal,0,24,,,Not Started,5,1,4,2024-05-16
2754,official,2018-06-29,2018-07-06,2753.0,258.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2755,determine,2018-07-07,2018-07-14,2754.0,309.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2756,executive,2018-07-14,2018-07-21,2755.0,237.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2757,part,2018-07-23,2018-07-30,2756.0,413.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2758,before,2018-07-31,2018-08-06,2757.0,532.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2759,quickly,2018-08-07,2018-08-13,2758.0,800.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2760,require,2018-08-13,2018-08-20,2759.0,348.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2761,work,2018-08-22,2018-08-29,2760.0,600.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2762,budget,2018-08-30,2018-09-02,2761.0,724.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2763,describe,2018-09-04,2018-09-09,2762.0,993.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2764,we,2018-09-10,2018-09-14,2763.0,518.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2765,town,2018-09-14,2018-09-15,2764.0,804.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2766,subject,2018-09-17,2018-09-20,2765.0,773.0,Normal,0,24,,,Not Started,4,1,4,2024-05-16
2767,onto,2018-09-20,2018-09-25,2766.0,337.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2768,receive,2018-09-27,2018-10-03,2767.0,414.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2769,color,2018-10-05,2018-10-09,2768.0,308.0,Normal,0,24,,,Not Started,5,1,4,2024-05-16
2770,audience,2018-10-11,2018-10-12,2769.0,850.0,Normal,0,24,,,Not Started,2,1,2,2024-05-16
2771,item,2018-10-14,2018-10-20,2770.0,426.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2772,hundred,2018-10-21,2018-10-24,2771.0,399.0,Normal,0,24,,,Not Started,4,1,2,2024-05-16
2773,wind,2018-10-25,2018-10-31,2772.0,793.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2774,address,2018-11-02,2018-11-09,2773.0,652.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2775,future,2018-11-11,2018-11-17,2774.0,336.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2776,season,2018-11-17,2018-11-24,2775.0,561.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2777,mother,2018-11-26,2018-12-01,2776.0,219.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2778,heart,2018-12-03,2018-12-04,2777.0,308.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2779,budget,2018-12-06,2018-12-09,2778.0,805.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2780,hospital,2018-12-10,2018-12-13,2779.0,637.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2781,stock,2018-12-13,2018-12-20,2780.0,406.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2782,thought,2018-12-22,2018-12-28,2781.0,340.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2783,finally,2018-12-28,2018-12-31,2782.0,808.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2784,improve,2019-01-01,2019-01-05,2783.0,764.0,Normal,0,24,,,Not Started,5,1,4,2024-05-16
2785,everyone,2019-01-07,2019-01-11,2784.0,518.0,Normal,0,24,,,Not Started,5,1,1,2024-05-16
2786,contain,2019-01-13,2019-01-20,2785.0,976.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2787,worry,2018-02-03,2018-02-10,,2138.0,Critical,0,24,,,Not Started,8,1,5,2024-05-16
2788,either,2018-02-10,2018-02-15,2787.0,360.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2789,Mrs,2018-02-15,2018-02-21,2788.0,727.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2790,deal,2018-02-21,2018-02-22,2789.0,431.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2791,structure,2018-02-23,2018-02-28,2790.0,499.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2792,two,2018-02-28,2018-03-03,2791.0,325.0,Normal,0,24,,,Not Started,4,1,4,2024-05-16
2793,phone,2018-03-04,2018-03-05,2792.0,628.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2794,join,2018-03-07,2018-03-09,2793.0,947.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2795,who,2018-03-09,2018-03-16,2794.0,323.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2796,go,2018-03-17,2018-03-18,2795.0,485.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2797,hope,2018-03-19,2018-03-25,2796.0,635.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2798,alone,2018-03-25,2018-03-26,2797.0,502.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2799,find,2018-03-27,2018-04-03,2798.0,576.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2800,artist,2018-04-05,2018-04-08,2799.0,490.0,Normal,0,24,,,Not Started,4,1,1,2024-05-16
2801,five,2018-04-08,2018-04-14,2800.0,221.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2802,sense,2018-04-16,2018-04-20,2801.0,994.0,Normal,0,24,,,Not Started,5,1,2,2024-05-16
2803,general,2018-04-20,2018-04-22,2802.0,810.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2804,pattern,2018-04-24,2018-04-30,2803.0,984.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2805,tonight,2018-05-01,2018-05-08,2804.0,394.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2806,nor,2018-05-08,2018-05-14,2805.0,544.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2807,thank,2018-05-16,2018-05-18,2806.0,708.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2808,citizen,2018-05-18,2018-05-23,2807.0,794.0,Normal,0,24,,,Not Started,6,1,2,2024-05-16
2809,number,2018-05-25,2018-05-26,2808.0,886.0,Normal,0,24,,,Not Started,2,1,4,2024-05-16
2810,west,2018-05-26,2018-05-28,2809.0,204.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2811,relationship,2018-05-30,2018-06-05,2810.0,213.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2812,expect,2018-06-06,2018-06-08,2811.0,631.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2813,do,2018-06-09,2018-06-11,2812.0,885.0,Normal,0,24,,,Not Started,3,1,3,2024-05-16
2814,traditional,2018-06-11,2018-06-18,2813.0,788.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2815,care,2018-06-18,2018-06-20,2814.0,657.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2816,imagine,2018-06-22,2018-06-29,2815.0,999.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2817,government,2018-06-30,2018-07-07,2816.0,542.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2818,capital,2018-07-08,2018-07-15,2817.0,240.0,Normal,0,24,,,Not Started,8,1,1,2024-05-16
2819,bar,2018-07-16,2018-07-18,2818.0,833.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2820,bank,2018-07-19,2018-07-26,2819.0,427.0,Normal,0,24,,,Not Started,8,1,2,2024-05-16
2821,it,2018-07-26,2018-08-01,2820.0,277.0,Normal,0,24,,,Not Started,7,1,4,2024-05-16
2822,so,2018-08-03,2018-08-05,2821.0,926.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2823,build,2018-08-06,2018-08-13,2822.0,790.0,Normal,0,24,,,Not Started,8,1,4,2024-05-16
2824,area,2018-08-14,2018-08-20,2823.0,910.0,Normal,0,24,,,Not Started,7,1,2,2024-05-16
2825,management,2018-08-20,2018-08-22,2824.0,659.0,Normal,0,24,,,Not Started,3,1,2,2024-05-16
2826,brother,2018-08-24,2018-08-30,2825.0,315.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2827,morning,2018-08-31,2018-09-02,2826.0,681.0,Normal,0,24,,,Not Started,3,1,4,2024-05-16
2828,million,2018-09-02,2018-09-07,2827.0,923.0,Normal,0,24,,,Not Started,6,1,4,2024-05-16
2829,matter,2018-09-08,2018-09-09,2828.0,582.0,Normal,0,24,,,Not Started,2,1,3,2024-05-16
2830,successful,2018-09-09,2018-09-15,2829.0,924.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2831,as,2018-09-16,2018-09-19,2830.0,918.0,Normal,0,24,,,Not Started,4,1,3,2024-05-16
2832,trouble,2018-09-20,2018-09-26,2831.0,908.0,Normal,0,24,,,Not Started,7,1,1,2024-05-16
2833,fine,2018-09-26,2018-09-30,2832.0,579.0,Normal,0,24,,,Not Started,5,1,3,2024-05-16
2834,art,2018-09-30,2018-10-07,2833.0,230.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2835,nearly,2018-10-09,2018-10-10,2834.0,883.0,Normal,0,24,,,Not Started,2,1,1,2024-05-16
2836,rich,2018-10-10,2018-10-15,2835.0,634.0,Normal,0,24,,,Not Started,6,1,1,2024-05-16
2837,choice,2018-10-17,2018-10-23,2836.0,459.0,Normal,0,24,,,Not Started,7,1,3,2024-05-16
2838,name,2018-10-23,2018-10-30,2837.0,675.0,Normal,0,24,,,Not Started,8,1,3,2024-05-16
2839,kid,2018-10-30,2018-11-04,2838.0,929.0,Normal,0,24,,,Not Started,6,1,3,2024-05-16
2840,teach,2019-03-25,2019-04-12,,2767.0,Critical,0,25,,,Not Started,19,1,7,2024-05-16
2841,opportunity,2019-04-12,2019-04-19,2840.0,991.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2842,bill,2019-04-21,2019-04-22,2841.0,988.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2843,alone,2019-04-22,2019-04-24,2842.0,414.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2844,must,2019-04-24,2019-04-29,2843.0,985.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2845,back,2019-04-30,2019-05-06,2844.0,442.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2846,pressure,2019-05-06,2019-05-08,2845.0,312.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2847,answer,2019-05-09,2019-05-14,2846.0,991.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2848,still,2019-05-15,2019-05-21,2847.0,646.0,Normal,0,25,,,Not Started,7,1,1,2024-05-16
2849,value,2019-05-22,2019-05-23,2848.0,907.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2850,letter,2019-05-24,2019-05-29,2849.0,494.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2851,site,2019-05-29,2019-06-05,2850.0,976.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2852,attention,2019-06-05,2019-06-12,2851.0,866.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2853,provide,2019-06-13,2019-06-16,2852.0,834.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2854,change,2019-06-18,2019-06-23,2853.0,781.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2855,poor,2019-06-23,2019-06-30,2854.0,736.0,Normal,0,25,,,Not Started,8,1,4,2024-05-16
2856,explain,2019-07-01,2019-07-02,2855.0,725.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2857,watch,2019-07-04,2019-07-09,2856.0,999.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2858,increase,2019-07-11,2019-07-12,2857.0,842.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2859,financial,2019-07-13,2019-07-15,2858.0,620.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2860,scientist,2019-07-17,2019-07-22,2859.0,243.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2861,within,2019-07-22,2019-07-23,2860.0,349.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2862,right,2019-07-25,2019-07-26,2861.0,355.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2863,recognize,2019-07-26,2019-08-01,2862.0,802.0,Normal,0,25,,,Not Started,7,1,1,2024-05-16
2864,fish,2019-08-01,2019-08-04,2863.0,525.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2865,way,2019-08-04,2019-08-09,2864.0,697.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2866,time,2019-08-11,2019-08-12,2865.0,573.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2867,election,2019-08-12,2019-08-19,2866.0,594.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2868,yourself,2019-08-21,2019-08-28,2867.0,319.0,Normal,0,25,,,Not Started,8,1,4,2024-05-16
2869,view,2019-08-30,2019-09-01,2868.0,536.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2870,student,2019-09-01,2019-09-04,2869.0,363.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2871,south,2019-09-04,2019-09-05,2870.0,898.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2872,while,2019-09-06,2019-09-09,2871.0,709.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2873,degree,2019-09-11,2019-09-16,2872.0,373.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2874,kid,2019-09-16,2019-09-18,2873.0,900.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2875,treatment,2019-09-18,2019-09-21,2874.0,784.0,Normal,0,25,,,Not Started,4,1,3,2024-05-16
2876,store,2019-09-23,2019-10-08,,2116.0,Critical,0,25,,,Not Started,16,1,4,2024-05-16
2877,you,2019-10-10,2019-10-14,2876.0,519.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2878,require,2019-10-16,2019-10-21,2877.0,810.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2879,where,2019-10-21,2019-10-25,2878.0,738.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2880,investment,2019-10-27,2019-11-03,2879.0,302.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2881,song,2019-11-04,2019-11-10,2880.0,610.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2882,career,2019-11-10,2019-11-16,2881.0,521.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2883,theory,2019-11-18,2019-11-20,2882.0,384.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2884,month,2019-11-21,2019-11-23,2883.0,822.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2885,necessary,2019-11-24,2019-12-01,2884.0,478.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2886,business,2019-12-03,2019-12-05,2885.0,860.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2887,full,2019-12-07,2019-12-11,2886.0,671.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2888,case,2019-12-13,2019-12-15,2887.0,809.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2889,place,2019-12-15,2019-12-22,2888.0,838.0,Normal,0,25,,,Not Started,8,1,4,2024-05-16
2890,understand,2019-12-24,2019-12-27,2889.0,256.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2891,response,2019-12-27,2019-12-29,2890.0,811.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2892,evidence,2019-12-29,2020-01-05,2891.0,300.0,Normal,0,25,,,Not Started,8,1,2,2024-05-16
2893,pull,2020-01-05,2020-01-12,2892.0,396.0,Normal,0,25,,,Not Started,8,1,2,2024-05-16
2894,report,2020-01-12,2020-01-19,2893.0,324.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2895,production,2020-01-21,2020-01-26,2894.0,659.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2896,much,2020-01-28,2020-01-29,2895.0,350.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2897,most,2020-01-29,2020-02-02,2896.0,953.0,Normal,0,25,,,Not Started,5,1,4,2024-05-16
2898,dream,2020-02-02,2020-02-09,2897.0,800.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2899,wall,2020-02-09,2020-02-12,2898.0,618.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2900,Republican,2020-02-13,2020-02-19,2899.0,764.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2901,especially,2020-02-21,2020-02-25,2900.0,558.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2902,treatment,2020-02-27,2020-03-03,2901.0,347.0,Normal,0,25,,,Not Started,6,1,2,2024-05-16
2903,region,2020-03-04,2020-03-11,2902.0,877.0,Normal,0,25,,,Not Started,8,1,4,2024-05-16
2904,knowledge,2020-03-13,2020-03-18,2903.0,364.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2905,hour,2020-03-20,2020-03-26,2904.0,733.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2906,little,2020-03-26,2020-03-28,2905.0,262.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2907,practice,2020-03-30,2020-04-06,2906.0,510.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2908,Mrs,2020-04-08,2020-04-10,2907.0,787.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2909,what,2020-04-12,2020-04-14,2908.0,600.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2910,fine,2020-04-16,2020-04-23,2909.0,573.0,Normal,0,25,,,Not Started,8,1,4,2024-05-16
2911,past,2020-04-23,2020-04-27,2910.0,755.0,Normal,0,25,,,Not Started,5,1,2,2024-05-16
2912,skin,2020-04-28,2020-04-29,2911.0,449.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2913,relationship,2020-04-29,2020-05-04,2912.0,777.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2914,simply,2020-05-05,2020-05-08,2913.0,376.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2915,return,2020-05-09,2020-05-11,2914.0,791.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2916,without,2020-05-11,2020-05-12,2915.0,230.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2917,enough,2020-05-12,2020-05-20,,1601.0,Critical,0,25,,,Not Started,9,1,7,2024-05-16
