ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
7283,focus,2020-06-12,2020-06-16,7282,874.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7284,moment,2020-06-17,2020-06-23,7283,671.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,0.0
7285,song,2020-06-25,2020-07-03,7284,656.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7286,month,2020-07-04,2020-07-09,7285,463.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,50.0
7287,focus,2020-07-09,2020-07-17,7286,428.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7288,seek,2020-07-18,2020-07-20,7287,942.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7289,network,2020-07-20,2020-07-28,7288,596.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,28.57142857142857
7290,responsibility,2020-07-28,2020-07-30,7289,239.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7291,article,2020-08-01,2020-08-06,7290,291.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,25.0
7292,hand,2020-08-06,2020-08-07,7291,951.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,100.0
7293,until,2020-08-09,2020-08-17,7292,723.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,33.33333333333333
7294,phone,2020-08-18,2020-08-20,7293,858.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,0.0
7295,quite,2020-08-22,2020-09-01,7294,865.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7296,themselves,2020-09-03,2020-09-08,7295,269.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7297,friend,2020-09-08,2020-09-17,7296,298.0,Normal,0,22,,,Not Started,8,1,1,2024-03-26,0.0
7298,color,2020-09-18,2020-09-25,7297,965.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,16.666666666666664
7299,consider,2020-09-27,2020-10-01,7298,782.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7300,will,2020-10-02,2020-10-12,7299,717.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,28.57142857142857
7301,fund,2020-10-14,2020-10-20,7300,560.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,20.0
7302,increase,2020-10-22,2020-10-23,7301,481.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7303,early,2020-10-25,2020-10-30,7302,439.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,20.0
7304,young,2020-10-31,2020-11-10,7303,304.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7305,debate,2020-11-12,2020-11-17,7304,678.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7306,best,2020-11-18,2020-11-23,7305,252.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,25.0
7307,visit,2020-11-24,2020-11-25,7306,352.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7308,truth,2020-11-27,2020-12-07,7307,918.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,0.0
7309,see,2020-12-09,2020-12-11,7308,576.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,0.0
7310,oil,2020-12-11,2020-12-15,7309,369.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7311,sit,2020-12-15,2020-12-21,7310,516.0,Normal,0,22,,,Not Started,5,1,4,2024-03-26,0.0
7312,eight,2020-12-22,2020-12-24,7311,909.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,33.33333333333333
7313,whether,2020-12-25,2021-01-04,7312,726.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7314,piece,2021-01-04,2021-01-07,7313,805.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7315,piece,2021-01-09,2021-01-11,7314,423.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7316,imagine,2021-01-11,2021-01-15,7315,973.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,0.0
7317,play,2021-01-17,2021-01-21,7316,698.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7318,dog,2021-01-21,2021-01-28,7317,459.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,33.33333333333333
7319,century,2021-01-29,2021-02-03,7318,349.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,50.0
7320,throw,2021-02-04,2021-02-12,7319,350.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7321,fear,2021-02-14,2021-02-16,7320,627.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,0.0
7322,seem,2021-02-16,2021-02-22,7321,470.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7323,way,2021-02-22,2021-03-03,7322,801.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7324,language,2021-03-03,2021-03-12,7323,473.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,0.0
7325,type,2021-03-12,2021-03-16,7324,403.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7326,whether,2021-03-17,2021-03-22,7325,677.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,25.0
7327,simple,2021-03-24,2021-04-01,7326,893.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7328,why,2021-04-03,2021-04-07,7327,410.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,0.0
7329,operation,2021-04-09,2021-04-12,7328,871.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7330,respond,2021-04-12,2021-04-20,7329,248.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,0.0
7331,up,2021-04-21,2021-04-27,7330,216.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7332,base,2021-04-28,2021-05-04,7331,885.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,20.0
7333,less,2021-05-06,2021-05-11,7332,356.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7334,enjoy,2021-05-13,2021-05-19,7333,244.0,Normal,0,22,,,Not Started,5,1,4,2024-03-26,20.0
7335,dark,2021-05-19,2021-05-24,7334,768.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,25.0
7336,exist,2021-05-24,2021-05-27,7335,851.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,0.0
7337,me,2021-05-28,2021-06-07,7336,765.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,57.14285714285714
7338,stuff,2021-06-07,2021-06-16,7337,205.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,50.0
7339,after,2021-06-18,2021-06-25,7338,455.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,50.0
7340,trip,2021-06-25,2021-07-01,7339,273.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,40.0
7341,great,2021-07-02,2021-07-08,7340,846.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,80.0
7342,this,2021-07-08,2021-07-14,7341,735.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,20.0
7343,major,2021-07-14,2021-07-19,7342,283.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,50.0
7344,none,2021-07-20,2021-07-28,7343,718.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,28.57142857142857
7345,every,2021-07-30,2021-08-02,7344,989.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,50.0
7346,any,2021-08-04,2021-08-06,7345,564.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7347,performance,2021-08-06,2021-08-11,7346,624.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7348,also,2021-08-11,2021-08-18,7347,686.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,16.666666666666664
7349,author,2021-08-20,2021-08-30,7348,424.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7350,would,2021-08-30,2021-09-01,7349,465.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7351,design,2021-09-03,2021-09-08,7350,993.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,0.0
7352,relationship,2021-09-09,2021-09-17,7351,395.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7353,threat,2021-09-18,2021-09-22,7352,368.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7354,mention,2021-09-24,2021-09-30,7353,681.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,40.0
7355,build,2021-09-30,2021-10-07,7354,981.0,Normal,0,22,,,Not Started,6,1,2,2024-03-26,33.33333333333333
7356,agency,2021-10-07,2021-10-08,7355,965.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7357,as,2021-10-10,2021-10-18,7356,993.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,16.666666666666664
7358,of,2021-10-19,2021-10-27,7357,441.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7359,traditional,2021-10-28,2021-10-29,7358,563.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7360,agree,2021-10-29,2021-11-09,7359,307.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,12.5
7361,difference,2021-11-10,2021-11-17,7360,515.0,Normal,0,22,,,Not Started,6,1,4,2024-03-26,16.666666666666664
7362,name,2021-11-19,2021-11-29,7361,438.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,14.285714285714285
7363,return,2021-12-01,2021-12-03,7362,651.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7364,scene,2021-12-04,2021-12-09,7363,540.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,25.0
7365,reduce,2019-08-12,2019-08-27,,2252.0,Critical,0,22,,,Not Started,12,1,7,2024-03-26,16.666666666666664
7366,next,2019-08-28,2019-09-02,7365,488.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7367,step,2019-09-02,2019-09-04,7366,897.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7368,help,2019-09-06,2019-09-09,7367,647.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7369,reality,2019-09-09,2019-09-13,7368,548.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7370,bank,2019-09-15,2019-09-18,7369,909.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,66.66666666666666
7371,consumer,2019-09-18,2019-09-25,7370,575.0,Normal,0,22,,,Not Started,6,1,2,2024-03-26,0.0
7372,attention,2019-09-26,2019-10-04,7371,816.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,0.0
7373,help,2019-10-05,2019-10-10,7372,891.0,Normal,0,22,,,Not Started,5,1,4,2024-03-26,0.0
7374,responsibility,2019-10-11,2019-10-14,7373,246.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7375,Congress,2019-10-14,2019-10-16,7374,792.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,0.0
7376,stay,2019-10-17,2019-10-28,7375,610.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,12.5
7377,mother,2019-10-28,2019-11-06,7376,499.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7378,daughter,2019-11-07,2019-11-11,7377,713.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7379,else,2019-11-12,2019-11-13,7378,521.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7380,stay,2019-11-13,2019-11-21,7379,433.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,14.285714285714285
7381,black,2019-11-23,2019-12-03,7380,463.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,14.285714285714285
7382,campaign,2019-12-04,2019-12-10,7381,742.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,20.0
7383,everybody,2019-12-12,2019-12-20,7382,692.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,42.857142857142854
7384,live,2019-12-20,2019-12-26,7383,917.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,20.0
7385,spend,2019-12-26,2019-12-27,7384,265.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,50.0
7386,answer,2019-12-27,2020-01-07,7385,757.0,Normal,0,22,,,Not Started,8,1,1,2024-03-26,50.0
7387,least,2020-01-07,2020-01-14,7386,369.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,16.666666666666664
7388,drug,2020-01-16,2020-01-17,7387,726.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7389,organization,2020-01-18,2020-01-27,7388,206.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,16.666666666666664
7390,suggest,2020-01-27,2020-01-29,7389,675.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7391,score,2020-01-30,2020-02-03,7390,893.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,66.66666666666666
7392,left,2020-02-04,2020-02-05,7391,641.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7393,official,2020-02-06,2020-02-13,7392,244.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,16.666666666666664
7394,him,2020-02-14,2020-02-18,7393,425.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7395,heavy,2020-02-19,2020-02-20,7394,748.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7396,suggest,2020-02-22,2020-02-25,7395,866.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7397,hundred,2020-02-26,2020-03-05,7396,884.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,28.57142857142857
7398,small,2020-03-07,2020-03-17,7397,542.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,0.0
7399,reveal,2020-03-19,2020-03-24,7398,745.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7400,mind,2020-03-25,2020-03-31,7399,802.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,20.0
7401,approach,2020-03-31,2020-04-03,7400,675.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,25.0
7402,care,2020-04-04,2020-04-07,7401,772.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7403,whom,2020-04-09,2020-04-14,7402,274.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,25.0
7404,amount,2020-04-15,2020-04-16,7403,914.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7405,political,2020-04-16,2020-04-27,7404,319.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,0.0
7406,situation,2020-04-28,2020-05-06,7405,244.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,28.57142857142857
7407,various,2020-05-08,2020-05-18,7406,866.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,0.0
7408,base,2020-05-18,2020-05-20,7407,557.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7409,significant,2020-05-20,2020-05-22,7408,849.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7410,claim,2020-05-22,2020-05-25,7409,798.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7411,music,2020-05-27,2020-05-28,7410,299.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7412,listen,2020-05-29,2020-06-03,7411,664.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,0.0
7413,record,2020-06-05,2020-06-11,7412,967.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,80.0
7414,agency,2020-06-12,2020-06-19,7413,720.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,0.0
7415,than,2020-06-20,2020-06-23,7414,460.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7416,dog,2020-06-24,2020-06-26,7415,292.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,0.0
7417,system,2020-06-27,2020-07-02,7416,956.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,0.0
7418,inside,2020-07-04,2020-07-08,7417,379.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,66.66666666666666
7419,rather,2020-07-09,2020-07-15,7418,611.0,Normal,0,22,,,Not Started,5,1,4,2024-03-26,0.0
7420,common,2020-07-17,2020-07-20,7419,968.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7421,land,2020-07-22,2020-07-30,7420,214.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,28.57142857142857
7422,organization,2020-08-01,2020-08-07,7421,439.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,40.0
7423,drive,2020-08-08,2020-08-17,7422,988.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,33.33333333333333
7424,also,2020-08-17,2020-08-25,7423,872.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,0.0
7425,act,2020-08-25,2020-09-02,7424,598.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7426,daughter,2020-09-03,2020-09-11,7425,595.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7427,beyond,2020-09-11,2020-09-21,7426,913.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,0.0
7428,customer,2020-09-22,2020-09-30,7427,428.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,14.285714285714285
7429,school,2020-09-30,2020-10-02,7428,350.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,0.0
7430,model,2020-10-03,2020-10-09,7429,419.0,Normal,0,22,,,Not Started,6,1,2,2024-03-26,40.0
7431,defense,2020-10-09,2020-10-12,7430,374.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7432,after,2020-10-12,2020-10-21,7431,323.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,12.5
7433,program,2020-10-21,2020-10-30,7432,450.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,12.5
7434,close,2020-10-30,2020-11-06,7433,805.0,Normal,0,22,,,Not Started,6,1,2,2024-03-26,0.0
7435,move,2020-11-07,2020-11-17,7434,253.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,0.0
7436,down,2020-11-18,2020-11-19,7435,544.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7437,require,2020-11-20,2020-12-01,7436,859.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,12.5
7438,food,2020-12-02,2020-12-08,7437,278.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,0.0
7439,plan,2020-12-08,2020-12-16,7438,647.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,0.0
7440,star,2020-12-17,2020-12-18,7439,552.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7441,century,2020-12-19,2020-12-28,7440,338.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,16.666666666666664
7442,window,2020-12-29,2021-01-06,7441,917.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,0.0
7443,box,2021-01-06,2021-01-07,7442,423.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7444,statement,2021-01-09,2021-01-12,7443,425.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7445,class,2021-01-12,2021-01-13,7444,814.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7446,certain,2021-01-13,2021-01-15,7445,794.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7447,lawyer,2021-01-15,2021-01-26,7446,951.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,12.5
7448,film,2021-01-26,2021-02-03,7447,284.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,42.857142857142854
7449,mouth,2021-02-05,2021-02-16,7448,627.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7450,strong,2021-02-16,2021-02-19,7449,693.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7451,eight,2021-02-21,2021-03-02,7450,650.0,Normal,0,22,,,Not Started,8,1,1,2024-03-26,0.0
7452,plan,2021-03-03,2021-03-04,7451,417.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7453,ahead,2021-03-05,2021-03-11,7452,782.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,0.0
7454,believe,2021-03-12,2021-03-15,7453,582.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7455,policy,2021-03-16,2021-03-17,7454,854.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7456,themselves,2021-03-17,2021-03-26,7455,470.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,25.0
7457,wide,2021-03-27,2021-03-30,7456,941.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,0.0
7458,road,2021-03-31,2021-04-08,7457,272.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7459,country,2021-04-10,2021-04-14,7458,556.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,0.0
7460,business,2021-04-16,2021-04-26,7459,530.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7461,thank,2021-04-26,2021-04-29,7460,676.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7462,others,2021-05-01,2021-05-11,7461,308.0,Normal,0,22,,,Not Started,8,1,1,2024-03-26,28.57142857142857
7463,note,2021-05-12,2021-05-13,7462,774.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7464,smile,2021-05-14,2021-05-19,7463,626.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,25.0
7465,beautiful,2021-05-19,2021-05-21,7464,683.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,33.33333333333333
7466,onto,2021-05-23,2021-05-31,7465,536.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,16.666666666666664
7467,appear,2021-06-01,2021-06-03,7466,695.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,66.66666666666666
7468,dark,2021-06-05,2021-06-14,7467,527.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,50.0
7469,save,2021-06-16,2021-06-21,7468,990.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,25.0
7470,play,2021-06-21,2021-06-22,7469,928.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7471,hand,2021-06-22,2021-06-25,7470,934.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,75.0
7472,whose,2021-06-25,2021-06-29,7471,224.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,33.33333333333333
7473,seven,2021-06-29,2021-07-02,7472,956.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,50.0
7474,experience,2021-07-04,2021-07-06,7473,480.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,50.0
7475,beautiful,2021-07-06,2021-07-09,7474,459.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,75.0
7476,site,2021-07-10,2021-07-20,7475,316.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,28.57142857142857
7477,nation,2021-07-22,2021-07-23,7476,748.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,100.0
7478,on,2021-07-23,2021-07-28,7477,355.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,25.0
7479,for,2021-07-30,2021-08-04,7478,724.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,50.0
7480,another,2021-08-04,2021-08-05,7479,640.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7481,what,2021-08-06,2021-08-11,7480,776.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,0.0
7482,new,2021-08-12,2021-08-20,7481,768.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,14.285714285714285
7483,our,2021-08-22,2021-08-25,7482,257.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7484,society,2021-08-25,2021-08-30,7483,405.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,0.0
7485,war,2021-08-31,2021-09-09,7484,536.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,0.0
7486,item,2021-09-11,2021-09-13,7485,740.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7487,there,2021-09-13,2021-09-16,7486,392.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7488,material,2021-09-17,2021-09-21,7487,251.0,Normal,0,22,,,Not Started,3,1,4,2024-03-26,0.0
7489,sit,2019-08-14,2019-09-12,,2580.0,Critical,0,22,,,Not Started,22,1,6,2024-03-26,9.090909090909092
7490,discussion,2019-09-13,2019-09-23,7489,296.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,28.57142857142857
7491,join,2019-09-23,2019-09-27,7490,846.0,Normal,0,22,,,Not Started,5,1,4,2024-03-26,0.0
7492,almost,2019-09-28,2019-10-04,7491,563.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,0.0
7493,water,2019-10-06,2019-10-14,7492,424.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,0.0
7494,discover,2019-10-16,2019-10-18,7493,873.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7495,whatever,2019-10-19,2019-10-21,7494,782.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7496,help,2019-10-21,2019-10-24,7495,848.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,0.0
7497,positive,2019-10-26,2019-10-29,7496,933.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,0.0
7498,politics,2019-10-29,2019-10-30,7497,522.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,0.0
7499,throw,2019-11-01,2019-11-11,7498,464.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,0.0
7500,detail,2019-11-13,2019-11-15,7499,464.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,0.0
7501,democratic,2019-11-17,2019-11-19,7500,744.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,0.0
7502,season,2019-11-19,2019-11-22,7501,273.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,25.0
7503,moment,2019-11-24,2019-11-25,7502,964.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7504,soon,2019-11-27,2019-12-03,7503,314.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,0.0
7505,officer,2019-12-05,2019-12-10,7504,415.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,25.0
7506,foot,2019-12-12,2019-12-17,7505,353.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7507,technology,2019-12-19,2019-12-23,7506,593.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,66.66666666666666
7508,their,2019-12-24,2019-12-27,7507,489.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,25.0
7509,heart,2019-12-27,2019-12-30,7508,679.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,100.0
7510,cup,2020-01-01,2020-01-07,7509,251.0,Normal,0,22,,,Not Started,5,1,4,2024-03-26,20.0
7511,once,2020-01-09,2020-01-13,7510,785.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,33.33333333333333
7512,professional,2020-01-15,2020-01-22,7511,284.0,Normal,0,22,,,Not Started,6,1,4,2024-03-26,0.0
7513,would,2020-01-24,2020-01-31,7512,373.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,33.33333333333333
7514,war,2020-02-02,2020-02-07,7513,583.0,Normal,0,22,,,Not Started,6,1,4,2024-03-26,0.0
7515,market,2020-02-09,2020-02-17,7514,206.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,16.666666666666664
7516,size,2020-02-19,2020-02-25,7515,425.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,0.0
