Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2021-06-16,1461,network,2021-05-22,2021-06-01,901.0,Critical,37.5,13,Delayed,8,1,37,1.0,40.0,31,2021-06-14,2021-06-24,0,23,2,1,2
2021-06-16,1637,certain,2021-06-01,2021-06-17,2239.0,Critical,93.33333333333333,15,On Progress,15,5,0,1.0,57.14285714285714,63,2021-06-01,2021-06-17,0,0,15,0,1
2021-06-16,1951,coach,2021-06-07,2021-06-10,392.0,Critical,100.0,17,Completed,4,2,21,1.0,62.5,127,2021-06-11,2021-06-16,0,4,5,2,2
2021-06-16,1952,important,2021-06-11,2021-06-14,351.0,Critical,0.0,17,Delayed,4,1,22,1.0,62.5,127,2021-06-16,2021-06-20,0,5,0,1,2
2021-06-16,2135,from,2021-06-07,2021-06-14,283.0,Critical,12.5,19,Delayed,8,1,3,1.0,62.5,127,2021-06-15,2021-06-24,0,8,1,2,1
2021-06-17,765,long,2021-06-04,2021-06-10,435.0,Critical,80.0,7,Delayed,5,4,11,1.0,83.33333333333334,31,2021-06-14,2021-06-18,0,10,3,0,1
2021-06-17,1006,safe,2021-05-20,2021-05-28,275.0,Critical,28.57142857142857,9,Delayed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,0,25,3,8,1
2021-06-17,1415,citizen,2021-04-30,2021-05-10,969.0,Critical,100.0,13,Completed,7,3,34,1.0,83.33333333333334,31,2021-06-09,2021-06-17,0,40,8,0,3
2021-06-17,1416,image,2021-05-12,2021-05-21,639.0,Critical,12.5,13,Delayed,8,1,35,1.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,0,0,3
2021-06-17,1461,network,2021-05-22,2021-06-01,901.0,Critical,50.0,13,Delayed,8,1,37,1.0,40.0,31,2021-06-14,2021-06-24,0,23,3,1,3
2021-06-17,1637,certain,2021-06-01,2021-06-17,2239.0,Critical,100.0,15,Completed,15,5,0,1.0,57.14285714285714,63,2021-06-01,2021-06-17,0,0,16,0,1
2021-06-17,1952,important,2021-06-11,2021-06-14,351.0,Critical,25.0,17,Delayed,4,1,22,1.0,62.5,127,2021-06-16,2021-06-20,0,5,1,1,1
2021-06-17,2135,from,2021-06-07,2021-06-14,283.0,Critical,25.0,19,Delayed,8,1,3,1.0,62.5,127,2021-06-15,2021-06-24,0,8,2,2,1
2021-06-18,765,long,2021-06-04,2021-06-10,435.0,Critical,100.0,7,Completed,5,4,11,1.0,83.33333333333334,31,2021-06-14,2021-06-18,0,10,4,0,2
2021-06-18,766,particularly,2021-06-10,2021-06-21,775.0,Normal,0.0,7,On Progress,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,0,3,2
2021-06-18,1006,safe,2021-05-20,2021-05-28,275.0,Critical,42.857142857142854,9,Delayed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,0,25,4,8,1
2021-06-18,1416,image,2021-05-12,2021-05-21,639.0,Critical,25.0,13,Delayed,8,1,35,1.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,1,0,2
2021-06-18,1461,network,2021-05-22,2021-06-01,901.0,Critical,62.5,13,Delayed,8,1,37,1.0,40.0,31,2021-06-14,2021-06-24,0,23,4,1,2
2021-06-18,1638,summer,2021-06-18,2021-06-19,964.0,Normal,50.0,15,On Progress,2,2,1,1.0,42.85714285714285,63,2021-06-18,2021-06-19,0,0,0,0,1
2021-06-18,1952,important,2021-06-11,2021-06-14,351.0,Critical,50.0,17,Delayed,4,1,22,1.0,62.5,127,2021-06-16,2021-06-20,0,5,2,1,1
2021-06-18,2135,from,2021-06-07,2021-06-14,283.0,Critical,37.5,19,Delayed,8,1,3,1.0,62.5,127,2021-06-15,2021-06-24,0,8,3,2,1
2021-06-19,766,particularly,2021-06-10,2021-06-21,775.0,Normal,0.0,7,On Progress,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,1,8,1,3,1
2021-06-19,1006,safe,2021-05-20,2021-05-28,275.0,Critical,42.857142857142854,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,1,25,5,8,1
2021-06-19,1416,image,2021-05-12,2021-05-21,639.0,Critical,25.0,13,Delayed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,1,36,2,0,2
2021-06-19,1461,network,2021-05-22,2021-06-01,901.0,Critical,62.5,13,Delayed,8,1,37,0.0,40.0,31,2021-06-14,2021-06-24,1,23,5,1,2
2021-06-19,1638,summer,2021-06-18,2021-06-19,964.0,Normal,100.0,15,Completed,2,2,1,0.0,42.85714285714285,63,2021-06-18,2021-06-19,1,0,1,0,1
2021-06-19,1952,important,2021-06-11,2021-06-14,351.0,Critical,75.0,17,Delayed,4,1,22,0.0,62.5,127,2021-06-16,2021-06-20,1,5,3,1,1
2021-06-19,2135,from,2021-06-07,2021-06-14,283.0,Critical,37.5,19,Delayed,8,1,3,0.0,62.5,127,2021-06-15,2021-06-24,1,8,4,2,1
2021-06-20,766,particularly,2021-06-10,2021-06-21,775.0,Normal,0.0,7,On Progress,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,1,8,2,3,1
2021-06-20,1006,safe,2021-05-20,2021-05-28,275.0,Critical,42.857142857142854,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,1,25,6,8,1
2021-06-20,1416,image,2021-05-12,2021-05-21,639.0,Critical,25.0,13,Delayed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,1,36,3,0,2
2021-06-20,1461,network,2021-05-22,2021-06-01,901.0,Critical,62.5,13,Delayed,8,1,37,0.0,40.0,31,2021-06-14,2021-06-24,1,23,6,1,2
2021-06-20,1952,important,2021-06-11,2021-06-14,351.0,Critical,100.0,17,Completed,4,1,22,0.0,62.5,127,2021-06-16,2021-06-20,1,5,4,1,2
2021-06-20,1953,system,2021-06-15,2021-06-21,241.0,Normal,14.285714285714285,17,On Progress,7,4,23,0.0,37.5,127,2021-06-20,2021-06-29,1,5,0,3,2
2021-06-20,2135,from,2021-06-07,2021-06-14,283.0,Critical,50.0,19,Delayed,8,1,3,0.0,62.5,127,2021-06-15,2021-06-24,1,8,5,2,1
2021-06-21,766,particularly,2021-06-10,2021-06-21,775.0,Normal,12.5,7,On Progress,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,3,3,1
2021-06-21,1006,safe,2021-05-20,2021-05-28,275.0,Critical,42.857142857142854,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,0,25,7,8,1
2021-06-21,1416,image,2021-05-12,2021-05-21,639.0,Critical,37.5,13,Delayed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,4,0,2
2021-06-21,1461,network,2021-05-22,2021-06-01,901.0,Critical,75.0,13,Delayed,8,1,37,0.0,40.0,31,2021-06-14,2021-06-24,0,23,7,1,2
2021-06-21,1639,property,2021-06-21,2021-06-22,281.0,Normal,0.0,15,On Progress,2,1,2,0.0,42.85714285714285,63,2021-06-21,2021-06-24,0,0,0,2,1
2021-06-21,1953,system,2021-06-15,2021-06-21,241.0,Normal,28.57142857142857,17,On Progress,7,4,23,0.0,37.5,127,2021-06-20,2021-06-29,0,5,1,3,1
2021-06-21,2135,from,2021-06-07,2021-06-14,283.0,Critical,62.5,19,Delayed,8,1,3,0.0,62.5,127,2021-06-15,2021-06-24,0,8,6,2,1
2021-06-22,766,particularly,2021-06-10,2021-06-21,775.0,Critical,12.5,7,Delayed,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,4,3,1
2021-06-22,1006,safe,2021-05-20,2021-05-28,275.0,Critical,42.857142857142854,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,0,25,8,8,1
2021-06-22,1416,image,2021-05-12,2021-05-21,639.0,Critical,50.0,13,Delayed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,5,0,2
2021-06-22,1461,network,2021-05-22,2021-06-01,901.0,Critical,75.0,13,Delayed,8,1,37,0.0,40.0,31,2021-06-14,2021-06-24,0,23,8,1,2
2021-06-22,1639,property,2021-06-21,2021-06-22,281.0,Normal,50.0,15,On Progress,2,1,2,0.0,42.85714285714285,63,2021-06-21,2021-06-24,0,0,1,2,1
2021-06-22,1953,system,2021-06-15,2021-06-21,241.0,Critical,28.57142857142857,17,Delayed,7,4,23,0.0,37.5,127,2021-06-20,2021-06-29,0,5,2,3,1
2021-06-22,2135,from,2021-06-07,2021-06-14,283.0,Critical,75.0,19,Delayed,8,1,3,0.0,62.5,127,2021-06-15,2021-06-24,0,8,7,2,1
2021-06-23,766,particularly,2021-06-10,2021-06-21,775.0,Critical,25.0,7,Delayed,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,5,3,1
2021-06-23,1006,safe,2021-05-20,2021-05-28,275.0,Critical,57.14285714285714,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,0,25,9,8,1
2021-06-23,1416,image,2021-05-12,2021-05-21,639.0,Critical,62.5,13,Delayed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,6,0,2
2021-06-23,1461,network,2021-05-22,2021-06-01,901.0,Critical,87.5,13,Delayed,8,1,37,0.0,40.0,31,2021-06-14,2021-06-24,0,23,9,1,2
2021-06-23,1639,property,2021-06-21,2021-06-22,281.0,Critical,50.0,15,Delayed,2,1,2,0.0,42.85714285714285,63,2021-06-21,2021-06-24,0,0,2,2,1
2021-06-23,1953,system,2021-06-15,2021-06-21,241.0,Critical,28.57142857142857,17,Delayed,7,4,23,0.0,37.5,127,2021-06-20,2021-06-29,0,5,3,3,1
2021-06-23,2135,from,2021-06-07,2021-06-14,283.0,Critical,87.5,19,Delayed,8,1,3,0.0,62.5,127,2021-06-15,2021-06-24,0,8,8,2,1
2021-06-24,766,particularly,2021-06-10,2021-06-21,775.0,Critical,37.5,7,Delayed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,6,3,1
2021-06-24,1006,safe,2021-05-20,2021-05-28,275.0,Critical,57.14285714285714,9,Delayed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,0,25,10,8,1
2021-06-24,1416,image,2021-05-12,2021-05-21,639.0,Critical,75.0,13,Delayed,8,1,35,1.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,7,0,2
2021-06-24,1461,network,2021-05-22,2021-06-01,901.0,Critical,100.0,13,Completed,8,1,37,1.0,40.0,31,2021-06-14,2021-06-24,0,23,10,1,2
2021-06-24,1639,property,2021-06-21,2021-06-22,281.0,Critical,100.0,15,Completed,2,1,2,1.0,42.85714285714285,63,2021-06-21,2021-06-24,0,0,3,2,2
2021-06-24,1640,computer,2021-06-22,2021-06-29,562.0,Normal,14.285714285714285,15,On Progress,7,4,3,1.0,57.14285714285714,63,2021-06-24,2021-07-01,0,2,0,0,2
2021-06-24,1953,system,2021-06-15,2021-06-21,241.0,Critical,42.857142857142854,17,Delayed,7,4,23,1.0,37.5,127,2021-06-20,2021-06-29,0,5,4,3,1
2021-06-24,2135,from,2021-06-07,2021-06-14,283.0,Critical,100.0,19,Completed,8,1,3,1.0,62.5,127,2021-06-15,2021-06-24,0,8,9,2,2
2021-06-24,2136,task,2021-06-15,2021-06-19,536.0,Critical,20.0,19,Delayed,5,2,4,1.0,37.5,127,2021-06-24,2021-06-29,0,9,0,1,2
2021-06-25,766,particularly,2021-06-10,2021-06-21,775.0,Critical,50.0,7,Delayed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,7,3,1
2021-06-25,1006,safe,2021-05-20,2021-05-28,275.0,Critical,57.14285714285714,9,Delayed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,0,25,11,8,1
2021-06-25,1416,image,2021-05-12,2021-05-21,639.0,Critical,87.5,13,Delayed,8,1,35,1.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,8,0,1
2021-06-25,1640,computer,2021-06-22,2021-06-29,562.0,Normal,28.57142857142857,15,On Progress,7,4,3,1.0,57.14285714285714,63,2021-06-24,2021-07-01,0,2,1,0,1
2021-06-25,1953,system,2021-06-15,2021-06-21,241.0,Critical,57.14285714285714,17,Delayed,7,4,23,1.0,37.5,127,2021-06-20,2021-06-29,0,5,5,3,1
2021-06-25,2136,task,2021-06-15,2021-06-19,536.0,Critical,40.0,19,Delayed,5,2,4,1.0,37.5,127,2021-06-24,2021-06-29,0,9,1,1,1
2021-06-26,766,particularly,2021-06-10,2021-06-21,775.0,Critical,50.0,7,Delayed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,1,8,8,3,1
2021-06-26,1006,safe,2021-05-20,2021-05-28,275.0,Critical,57.14285714285714,9,Delayed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,1,25,12,8,1
2021-06-26,1416,image,2021-05-12,2021-05-21,639.0,Critical,87.5,13,Delayed,8,1,35,1.0,16.666666666666664,31,2021-06-17,2021-06-28,1,36,9,0,1
2021-06-26,1640,computer,2021-06-22,2021-06-29,562.0,Normal,42.857142857142854,15,On Progress,7,4,3,1.0,57.14285714285714,63,2021-06-24,2021-07-01,1,2,2,0,1
2021-06-26,1953,system,2021-06-15,2021-06-21,241.0,Critical,71.42857142857143,17,Delayed,7,4,23,1.0,37.5,127,2021-06-20,2021-06-29,1,5,6,3,1
2021-06-26,2136,task,2021-06-15,2021-06-19,536.0,Critical,60.0,19,Delayed,5,2,4,1.0,37.5,127,2021-06-24,2021-06-29,1,9,2,1,1
2021-06-27,766,particularly,2021-06-10,2021-06-21,775.0,Critical,50.0,7,Delayed,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,1,8,9,3,1
2021-06-27,1006,safe,2021-05-20,2021-05-28,275.0,Critical,57.14285714285714,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,1,25,13,8,1
2021-06-27,1416,image,2021-05-12,2021-05-21,639.0,Critical,87.5,13,Delayed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,1,36,10,0,1
2021-06-27,1640,computer,2021-06-22,2021-06-29,562.0,Normal,42.857142857142854,15,On Progress,7,4,3,0.0,57.14285714285714,63,2021-06-24,2021-07-01,1,2,3,0,1
2021-06-27,1953,system,2021-06-15,2021-06-21,241.0,Critical,71.42857142857143,17,Delayed,7,4,23,0.0,37.5,127,2021-06-20,2021-06-29,1,5,7,3,1
2021-06-27,2136,task,2021-06-15,2021-06-19,536.0,Critical,80.0,19,Delayed,5,2,4,0.0,37.5,127,2021-06-24,2021-06-29,1,9,3,1,1
2021-06-28,766,particularly,2021-06-10,2021-06-21,775.0,Critical,62.5,7,Delayed,8,2,12,0.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,10,3,1
2021-06-28,1006,safe,2021-05-20,2021-05-28,275.0,Critical,71.42857142857143,9,Delayed,7,1,47,0.0,50.0,31,2021-06-14,2021-06-30,0,25,14,8,1
2021-06-28,1416,image,2021-05-12,2021-05-21,639.0,Critical,100.0,13,Completed,8,1,35,0.0,16.666666666666664,31,2021-06-17,2021-06-28,0,36,11,0,2
2021-06-28,1417,development,2021-05-23,2021-05-25,498.0,Critical,0.0,13,Delayed,3,4,36,0.0,40.0,31,2021-06-28,2021-07-01,0,36,0,1,2
2021-06-28,1640,computer,2021-06-22,2021-06-29,562.0,Normal,57.14285714285714,15,On Progress,7,4,3,0.0,57.14285714285714,63,2021-06-24,2021-07-01,0,2,4,0,1
2021-06-28,1953,system,2021-06-15,2021-06-21,241.0,Critical,85.71428571428571,17,Delayed,7,4,23,0.0,37.5,127,2021-06-20,2021-06-29,0,5,8,3,1
2021-06-28,2136,task,2021-06-15,2021-06-19,536.0,Critical,80.0,19,Delayed,5,2,4,0.0,37.5,127,2021-06-24,2021-06-29,0,9,4,1,1
2021-06-29,766,particularly,2021-06-10,2021-06-21,775.0,Critical,75.0,7,Delayed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,11,3,1
2021-06-29,1006,safe,2021-05-20,2021-05-28,275.0,Critical,85.71428571428571,9,Delayed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,0,25,15,8,1
2021-06-29,1417,development,2021-05-23,2021-05-25,498.0,Critical,33.33333333333333,13,Delayed,3,4,36,1.0,40.0,31,2021-06-28,2021-07-01,0,36,1,1,1
2021-06-29,1640,computer,2021-06-22,2021-06-29,562.0,Normal,71.42857142857143,15,On Progress,7,4,3,1.0,57.14285714285714,63,2021-06-24,2021-07-01,0,2,5,0,1
2021-06-29,1953,system,2021-06-15,2021-06-21,241.0,Critical,100.0,17,Completed,7,4,23,1.0,37.5,127,2021-06-20,2021-06-29,0,5,9,3,2
2021-06-29,1954,half,2021-06-22,2021-06-25,285.0,Critical,25.0,17,Delayed,4,4,24,1.0,50.0,127,2021-06-29,2021-07-03,0,7,0,1,2
2021-06-29,2136,task,2021-06-15,2021-06-19,536.0,Critical,100.0,19,Completed,5,2,4,1.0,37.5,127,2021-06-24,2021-06-29,0,9,5,1,2
2021-06-29,2137,paper,2021-06-19,2021-06-21,668.0,Critical,0.0,19,Delayed,3,1,5,1.0,37.5,127,2021-06-29,2021-07-04,0,10,0,3,2
2021-06-30,766,particularly,2021-06-10,2021-06-21,775.0,Critical,87.5,7,Delayed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,12,3,1
2021-06-30,1006,safe,2021-05-20,2021-05-28,275.0,Critical,100.0,9,Completed,7,1,47,1.0,50.0,31,2021-06-14,2021-06-30,0,25,16,8,2
2021-06-30,1007,owner,2021-05-29,2021-06-02,473.0,Critical,25.0,9,Delayed,4,4,48,1.0,40.0,31,2021-06-30,2021-07-05,0,32,0,0,2
2021-06-30,1417,development,2021-05-23,2021-05-25,498.0,Critical,66.66666666666666,13,Delayed,3,4,36,1.0,40.0,31,2021-06-28,2021-07-01,0,36,2,1,1
2021-06-30,1640,computer,2021-06-22,2021-06-29,562.0,Critical,85.71428571428571,15,Delayed,7,4,3,1.0,57.14285714285714,63,2021-06-24,2021-07-01,0,2,6,0,1
2021-06-30,1954,half,2021-06-22,2021-06-25,285.0,Critical,50.0,17,Delayed,4,4,24,1.0,50.0,127,2021-06-29,2021-07-03,0,7,1,1,1
2021-06-30,2137,paper,2021-06-19,2021-06-21,668.0,Critical,33.33333333333333,19,Delayed,3,1,5,1.0,37.5,127,2021-06-29,2021-07-04,0,10,1,3,1
2021-07-01,766,particularly,2021-06-10,2021-06-21,775.0,Critical,87.5,7,Delayed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,13,3,1
2021-07-01,1007,owner,2021-05-29,2021-06-02,473.0,Critical,50.0,9,Delayed,4,4,48,1.0,40.0,31,2021-06-30,2021-07-05,0,32,1,0,1
2021-07-01,1417,development,2021-05-23,2021-05-25,498.0,Critical,100.0,13,Completed,3,4,36,1.0,40.0,31,2021-06-28,2021-07-01,0,36,3,1,2
2021-07-01,1418,of,2021-05-26,2021-06-04,833.0,Critical,12.5,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,0,2,2
2021-07-01,1640,computer,2021-06-22,2021-06-29,562.0,Critical,100.0,15,Completed,7,4,3,1.0,57.14285714285714,63,2021-06-24,2021-07-01,0,2,7,0,2
2021-07-01,1641,hold,2021-07-01,2021-07-08,757.0,Normal,14.285714285714285,15,On Progress,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,0,4,2
2021-07-01,1954,half,2021-06-22,2021-06-25,285.0,Critical,50.0,17,Delayed,4,4,24,1.0,50.0,127,2021-06-29,2021-07-03,0,7,2,1,1
2021-07-01,2137,paper,2021-06-19,2021-06-21,668.0,Critical,33.33333333333333,19,Delayed,3,1,5,1.0,37.5,127,2021-06-29,2021-07-04,0,10,2,3,1
2021-07-02,766,particularly,2021-06-10,2021-06-21,775.0,Critical,100.0,7,Completed,8,2,12,1.0,83.33333333333334,31,2021-06-18,2021-07-02,0,8,14,3,2
2021-07-02,767,program,2021-06-21,2021-06-25,484.0,Critical,20.0,7,Delayed,5,2,13,1.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,0,5,2
2021-07-02,1007,owner,2021-05-29,2021-06-02,473.0,Critical,75.0,9,Delayed,4,4,48,1.0,40.0,31,2021-06-30,2021-07-05,0,32,2,0,1
2021-07-02,1418,of,2021-05-26,2021-06-04,833.0,Critical,12.5,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,1,2,1
2021-07-02,1641,hold,2021-07-01,2021-07-08,757.0,Normal,28.57142857142857,15,On Progress,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,1,4,1
2021-07-02,1954,half,2021-06-22,2021-06-25,285.0,Critical,75.0,17,Delayed,4,4,24,1.0,50.0,127,2021-06-29,2021-07-03,0,7,3,1,1
2021-07-02,2137,paper,2021-06-19,2021-06-21,668.0,Critical,66.66666666666666,19,Delayed,3,1,5,1.0,37.5,127,2021-06-29,2021-07-04,0,10,3,3,1
2021-07-03,767,program,2021-06-21,2021-06-25,484.0,Critical,20.0,7,Delayed,5,2,13,1.0,33.33333333333333,31,2021-07-02,2021-07-13,1,11,1,5,1
2021-07-03,1007,owner,2021-05-29,2021-06-02,473.0,Critical,75.0,9,Delayed,4,4,48,1.0,40.0,31,2021-06-30,2021-07-05,1,32,3,0,1
2021-07-03,1418,of,2021-05-26,2021-06-04,833.0,Critical,12.5,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,1,36,2,2,1
2021-07-03,1641,hold,2021-07-01,2021-07-08,757.0,Normal,28.57142857142857,15,On Progress,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,1,0,2,4,1
2021-07-03,1954,half,2021-06-22,2021-06-25,285.0,Critical,100.0,17,Completed,4,4,24,1.0,50.0,127,2021-06-29,2021-07-03,1,7,4,1,2
2021-07-03,1955,woman,2021-06-27,2021-07-03,498.0,Normal,14.285714285714285,17,On Progress,7,1,25,1.0,62.5,127,2021-07-03,2021-07-09,1,6,0,0,2
2021-07-03,2137,paper,2021-06-19,2021-06-21,668.0,Critical,66.66666666666666,19,Delayed,3,1,5,1.0,37.5,127,2021-06-29,2021-07-04,1,10,4,3,1
2021-07-04,767,program,2021-06-21,2021-06-25,484.0,Critical,20.0,7,Delayed,5,2,13,0.0,33.33333333333333,31,2021-07-02,2021-07-13,1,11,2,5,1
2021-07-04,1007,owner,2021-05-29,2021-06-02,473.0,Critical,75.0,9,Delayed,4,4,48,0.0,40.0,31,2021-06-30,2021-07-05,1,32,4,0,1
2021-07-04,1418,of,2021-05-26,2021-06-04,833.0,Critical,12.5,13,Delayed,8,2,37,0.0,16.666666666666664,31,2021-07-01,2021-07-14,1,36,3,2,1
2021-07-04,1641,hold,2021-07-01,2021-07-08,757.0,Normal,28.57142857142857,15,On Progress,7,3,4,0.0,57.14285714285714,63,2021-07-01,2021-07-12,1,0,3,4,1
2021-07-04,1955,woman,2021-06-27,2021-07-03,498.0,Critical,28.57142857142857,17,Delayed,7,1,25,0.0,62.5,127,2021-07-03,2021-07-09,1,6,1,0,1
2021-07-04,2137,paper,2021-06-19,2021-06-21,668.0,Critical,100.0,19,Completed,3,1,5,0.0,37.5,127,2021-06-29,2021-07-04,1,10,5,3,2
2021-07-04,2138,memory,2021-06-21,2021-06-25,504.0,Critical,20.0,19,Delayed,5,2,6,0.0,37.5,127,2021-07-04,2021-07-10,1,13,0,2,2
2021-07-05,767,program,2021-06-21,2021-06-25,484.0,Critical,40.0,7,Delayed,5,2,13,0.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,3,5,1
2021-07-05,1007,owner,2021-05-29,2021-06-02,473.0,Critical,100.0,9,Completed,4,4,48,0.0,40.0,31,2021-06-30,2021-07-05,0,32,5,0,2
2021-07-05,1008,radio,2021-06-04,2021-06-14,462.0,Critical,14.285714285714285,9,Delayed,7,1,49,0.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,0,1,2
2021-07-05,1418,of,2021-05-26,2021-06-04,833.0,Critical,12.5,13,Delayed,8,2,37,0.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,4,2,1
2021-07-05,1641,hold,2021-07-01,2021-07-08,757.0,Normal,42.857142857142854,15,On Progress,7,3,4,0.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,4,4,1
2021-07-05,1955,woman,2021-06-27,2021-07-03,498.0,Critical,42.857142857142854,17,Delayed,7,1,25,0.0,62.5,127,2021-07-03,2021-07-09,0,6,2,0,1
2021-07-05,2138,memory,2021-06-21,2021-06-25,504.0,Critical,20.0,19,Delayed,5,2,6,0.0,37.5,127,2021-07-04,2021-07-10,0,13,1,2,1
2021-07-06,767,program,2021-06-21,2021-06-25,484.0,Critical,60.0,7,Delayed,5,2,13,0.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,4,5,1
2021-07-06,1008,radio,2021-06-04,2021-06-14,462.0,Critical,28.57142857142857,9,Delayed,7,1,49,0.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,1,1,1
2021-07-06,1418,of,2021-05-26,2021-06-04,833.0,Critical,25.0,13,Delayed,8,2,37,0.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,5,2,1
2021-07-06,1641,hold,2021-07-01,2021-07-08,757.0,Normal,57.14285714285714,15,On Progress,7,3,4,0.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,5,4,1
2021-07-06,1955,woman,2021-06-27,2021-07-03,498.0,Critical,57.14285714285714,17,Delayed,7,1,25,0.0,62.5,127,2021-07-03,2021-07-09,0,6,3,0,1
2021-07-06,2138,memory,2021-06-21,2021-06-25,504.0,Critical,40.0,19,Delayed,5,2,6,0.0,37.5,127,2021-07-04,2021-07-10,0,13,2,2,1
2021-07-07,767,program,2021-06-21,2021-06-25,484.0,Critical,60.0,7,Delayed,5,2,13,1.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,5,5,1
2021-07-07,1008,radio,2021-06-04,2021-06-14,462.0,Critical,42.857142857142854,9,Delayed,7,1,49,1.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,2,1,1
2021-07-07,1418,of,2021-05-26,2021-06-04,833.0,Critical,37.5,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,6,2,1
2021-07-07,1641,hold,2021-07-01,2021-07-08,757.0,Normal,57.14285714285714,15,On Progress,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,6,4,1
2021-07-07,1955,woman,2021-06-27,2021-07-03,498.0,Critical,71.42857142857143,17,Delayed,7,1,25,1.0,62.5,127,2021-07-03,2021-07-09,0,6,4,0,1
2021-07-07,2138,memory,2021-06-21,2021-06-25,504.0,Critical,60.0,19,Delayed,5,2,6,1.0,37.5,127,2021-07-04,2021-07-10,0,13,3,2,1
2021-07-08,767,program,2021-06-21,2021-06-25,484.0,Critical,60.0,7,Delayed,5,2,13,0.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,6,5,1
2021-07-08,1008,radio,2021-06-04,2021-06-14,462.0,Critical,57.14285714285714,9,Delayed,7,1,49,0.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,3,1,1
2021-07-08,1418,of,2021-05-26,2021-06-04,833.0,Critical,50.0,13,Delayed,8,2,37,0.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,7,2,1
