Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-10-21,5,127,20,3,1,17,102,15178.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-21,7,105,20,2,2,18,129,13559.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-21,9,147,70,2,1,68,338,43263.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-21,11,91,31,2,2,29,152,18930.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-21,15,85,44,2,2,42,221,28804.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-21,17,97,86,1,1,85,456,58779.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-21,18,150,12,3,3,9,78,9174.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-21,25,144,15,1,0,14,111,12438.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-21,26,143,30,3,2,27,185,19740.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-21,28,138,103,1,1,102,539,64060.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-21,30,129,47,3,3,44,261,35288.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-22,2,105,9,2,1,7,62,8782.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-22,4,104,86,2,2,84,434,50542.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-22,5,127,20,3,1,17,105,15178.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-22,7,105,20,2,2,18,131,13559.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-22,9,147,71,2,1,69,340,43933.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-22,11,91,31,2,2,29,153,18930.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-22,15,85,44,2,2,42,223,28804.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-22,17,97,87,1,1,86,458,58983.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-22,18,150,13,3,2,10,82,9923.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-22,25,144,15,1,0,14,111,12438.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-22,26,143,31,3,3,28,188,20708.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-22,28,138,104,1,1,103,540,64466.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-22,30,129,48,3,3,45,264,36172.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-23,2,105,9,1,1,8,64,9695.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-23,4,104,87,2,2,85,437,50742.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-23,5,127,21,3,1,18,109,16020.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-23,7,105,20,2,2,18,132,13559.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-23,9,147,71,2,1,69,342,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-23,11,91,32,2,2,30,155,19590.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-23,15,85,46,2,2,44,227,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-23,17,97,87,1,1,86,459,58983.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-23,18,150,13,3,2,10,85,9923.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-23,25,144,15,1,1,14,112,12438.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-23,26,143,31,3,3,28,191,20708.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-23,28,138,104,1,1,103,541,64466.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-23,30,129,48,3,3,45,267,36172.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-24,2,105,9,1,1,8,64,9695.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-24,4,104,87,2,2,85,439,50742.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-24,5,127,21,3,1,18,111,16020.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-24,7,105,20,2,2,18,133,13559.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-24,9,147,71,2,1,69,342,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-24,11,91,33,2,2,31,158,20337.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-24,15,85,46,2,2,44,227,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-24,17,97,87,1,1,86,460,58983.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-24,18,150,13,3,2,10,85,9923.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-24,25,144,15,1,1,14,113,12438.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-24,26,143,31,3,3,28,194,20708.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-24,28,138,104,1,1,103,541,64466.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-24,30,129,49,3,2,46,270,36625.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-25,2,105,10,2,1,8,64,9695.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-25,4,104,87,2,2,85,439,50742.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-25,5,127,21,3,2,18,111,16020.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-25,7,105,20,2,2,18,134,13559.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-25,9,147,71,2,1,69,342,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-25,11,91,33,2,2,31,158,20337.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-25,15,85,46,2,2,44,227,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-25,17,97,87,1,1,86,460,58983.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-25,18,150,13,3,2,10,85,9923.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-25,25,144,15,1,1,14,114,12438.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-25,26,143,31,3,3,28,197,20708.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-25,28,138,104,1,1,103,542,64466.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-25,30,129,49,3,3,46,272,36625.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-26,2,105,10,2,1,8,65,9695.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-26,4,104,88,2,2,86,441,51406.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-26,5,127,21,3,2,18,114,16020.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-26,7,105,20,2,2,18,136,13559.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-26,9,147,71,2,1,69,343,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-26,11,91,33,2,2,31,160,20337.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-26,15,85,46,2,2,44,229,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-26,17,97,87,1,1,86,461,58983.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-26,18,150,13,3,2,10,86,9923.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-26,25,144,15,1,1,14,115,12438.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-26,26,143,33,3,2,30,202,22065.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-26,28,138,104,1,1,103,543,64466.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-26,30,129,50,3,3,47,276,37331.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-27,2,105,10,2,1,8,67,9695.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-27,4,104,88,2,2,86,443,51406.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-27,5,127,22,3,2,19,118,17020.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-27,7,105,21,2,2,19,139,13907.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-27,9,147,71,2,1,69,345,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-27,11,91,33,2,2,31,161,20337.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-27,15,85,46,2,2,44,231,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-27,17,97,87,1,1,86,462,58983.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-27,18,150,13,3,3,10,88,9923.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-27,25,144,16,1,0,15,117,12793.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-27,26,143,34,3,2,31,206,22888.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-27,28,138,105,1,1,104,545,65003.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-27,30,129,52,3,3,49,280,38337.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-28,2,105,11,2,1,9,69,9900.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-28,4,104,88,2,2,86,443,51406.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-28,5,127,23,3,2,20,121,17822.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-28,7,105,21,2,2,19,141,13907.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-28,9,147,71,2,1,69,347,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-28,11,91,33,2,2,31,162,20337.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-28,15,85,46,2,2,44,233,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-28,17,97,88,1,1,87,464,59815.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-28,18,150,13,3,3,10,90,9923.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-28,25,144,16,1,0,15,118,12793.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-28,26,143,34,3,2,31,208,22888.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-28,28,138,106,1,1,105,546,65500.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-28,30,129,53,3,2,50,284,38570.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-29,2,105,11,2,2,9,71,9900.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-29,4,104,89,2,2,87,446,51811.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-29,5,127,24,3,3,21,124,18449.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-29,7,105,23,2,2,21,144,15261.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-29,9,147,71,2,1,69,349,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-29,11,91,34,2,2,32,164,21120.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-29,15,85,46,2,2,44,235,29644.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-29,17,97,88,1,1,87,465,59815.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-29,18,150,14,3,3,11,92,10218.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-29,25,144,16,1,0,15,119,12793.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-29,26,143,35,3,3,32,212,23866.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-29,28,138,106,1,1,105,547,65500.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-29,30,129,53,3,2,50,286,38570.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-30,2,105,12,2,1,10,74,10124.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-30,4,104,89,2,2,87,447,51811.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-30,5,127,25,3,3,22,128,18686.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-30,7,105,23,2,2,21,146,15261.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-30,9,147,71,2,1,69,350,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-30,11,91,35,2,2,33,167,21537.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-30,15,85,47,2,2,45,238,29944.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-30,17,97,88,1,1,87,466,59815.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-30,18,150,14,3,3,11,94,10218.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-30,25,144,16,1,1,15,120,12793.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-30,26,143,37,3,2,34,216,25183.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-30,28,138,106,1,1,105,548,65500.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-30,30,129,53,3,2,50,287,38570.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-10-31,2,105,12,2,1,10,74,10124.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-10-31,4,104,90,2,2,88,448,52794.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-10-31,5,127,27,3,2,24,132,19391.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-10-31,7,105,23,2,2,21,148,15261.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-10-31,9,147,71,2,2,69,350,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-10-31,11,91,35,2,2,33,168,21537.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-10-31,15,85,47,2,2,45,238,29944.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-10-31,17,97,88,1,1,87,466,59815.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-10-31,18,150,14,3,3,11,94,10218.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-10-31,25,144,16,1,1,15,121,12793.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-10-31,26,143,37,3,2,34,218,25183.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-10-31,28,138,107,1,1,106,550,66495.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-10-31,30,129,54,3,2,51,289,39039.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-01,2,105,12,2,1,10,74,10124.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-01,4,104,90,2,2,88,448,52794.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-01,5,127,27,3,2,24,132,19391.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-01,7,105,23,2,2,21,150,15261.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-01,9,147,71,2,2,69,350,43933.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-01,11,91,35,2,2,33,168,21537.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-01,15,85,47,2,2,45,238,29944.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-01,17,97,88,1,1,87,466,59815.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-01,18,150,14,3,3,11,94,10218.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-01,25,144,16,1,1,15,122,12793.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-01,26,143,37,3,2,34,220,25183.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-01,28,138,107,1,1,106,551,66495.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-01,30,129,54,3,2,51,291,39039.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-02,2,105,12,2,1,10,75,10124.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-02,4,104,90,2,2,88,448,52794.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-02,5,127,28,3,1,25,135,20172.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-02,7,105,23,2,2,21,152,15261.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-02,9,147,72,2,2,70,353,44219.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-02,11,91,35,2,2,33,170,21537.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-02,15,85,47,2,2,45,240,29944.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-02,17,97,88,1,1,87,467,59815.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-02,18,150,14,3,3,11,96,10218.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-02,25,144,16,1,1,15,123,12793.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-02,26,143,38,3,3,35,223,25724.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-02,28,138,107,1,1,106,552,66495.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-02,30,129,54,3,3,51,294,39039.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-03,2,105,13,2,1,11,78,10458.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-03,4,104,90,2,2,88,450,52794.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-03,5,127,29,3,0,26,137,20951.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-03,7,105,24,2,2,22,154,15536.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-03,9,147,73,2,1,71,356,44991.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-03,11,91,35,2,2,33,172,21537.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-03,15,85,48,2,2,46,242,30364.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-03,17,97,89,1,1,88,469,60123.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-03,18,150,14,3,3,11,99,10218.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-03,25,144,17,1,0,16,125,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-03,26,143,39,3,2,36,225,26603.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-03,28,138,107,1,1,106,553,66495.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-03,30,129,54,3,3,51,297,39039.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-04,2,105,13,2,2,11,80,10458.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-04,4,104,90,2,2,88,451,52794.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-04,5,127,29,3,2,26,140,20951.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-04,7,105,24,2,2,22,154,15536.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-04,9,147,73,2,1,71,358,44991.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-04,11,91,36,2,2,34,175,22159.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-04,15,85,48,2,2,46,243,30364.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-04,17,97,89,1,1,88,469,60123.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-04,18,150,16,3,3,13,104,11343.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-04,25,144,17,1,0,16,126,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-04,26,143,39,3,3,36,228,26603.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-04,28,138,107,1,1,106,553,66495.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-04,30,129,55,3,2,52,301,39912.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-05,2,105,14,2,1,12,83,10741.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-05,4,104,90,2,2,88,452,52794.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-05,5,127,29,3,2,26,142,20951.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-05,7,105,24,2,2,22,154,15536.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-05,9,147,73,2,1,71,359,44991.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-05,11,91,37,2,2,35,176,22565.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-05,15,85,48,2,2,46,245,30364.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-05,17,97,89,1,1,88,470,60123.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-05,18,150,17,3,3,14,106,11719.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-05,25,144,17,1,0,16,126,13751.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-05,26,143,39,3,3,36,230,26603.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-05,28,138,107,1,1,106,554,66495.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-05,30,129,55,3,2,52,303,39912.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-06,2,105,14,2,1,12,84,10741.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-06,4,104,90,2,2,88,453,52794.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-06,5,127,29,3,2,26,145,20951.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-06,7,105,24,2,2,22,156,15536.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-06,9,147,73,2,1,71,361,44991.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-06,11,91,38,2,1,36,178,23278.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-06,15,85,48,2,2,46,246,30364.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-06,17,97,89,1,1,88,471,60123.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-06,18,150,18,3,3,15,109,12184.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-06,25,144,17,1,0,16,127,13751.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-06,26,143,39,3,3,36,232,26603.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
