Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2021-01-11,30,480,230,3,3,227,1187,136743.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-12,2,430,427,2,2,425,2094,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-12,4,490,316,3,3,313,1599,192354.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-12,5,350,154,2,2,152,771,93648.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-12,6,440,287,3,3,284,1491,177432.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-12,7,290,236,2,2,234,1211,145861.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-12,8,320,301,2,2,299,1508,181517.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-12,11,440,391,3,3,388,1931,241250.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-12,12,400,296,3,3,293,1512,186655.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-12,14,430,348,3,3,345,1820,209907.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-12,17,220,133,2,2,131,725,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-12,18,260,105,2,2,103,561,61273.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-12,19,230,221,2,2,219,1100,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-12,20,310,228,2,2,226,1125,140329.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-12,21,210,136,2,2,134,691,83828.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-12,22,360,201,3,3,198,1036,121463.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-12,23,240,192,2,2,190,981,118837.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-12,24,440,202,3,3,199,1009,125522.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-12,26,490,302,3,3,299,1558,193562.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-12,27,210,190,2,2,188,935,115212.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-12,28,270,270,1,1,269,1350,171892.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2021-01-12,29,240,240,1,1,239,1226,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-12,30,480,230,3,3,227,1188,136743.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-13,2,430,427,2,2,425,2096,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-13,4,490,317,3,3,314,1602,192809.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-13,5,350,155,2,2,153,773,94373.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-13,6,440,288,3,3,285,1494,177895.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-13,7,290,237,2,2,235,1214,146100.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-13,8,320,301,2,2,299,1508,181517.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-13,11,440,391,3,3,388,1934,241250.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-13,12,400,298,3,3,295,1517,188263.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-13,14,430,348,3,3,345,1822,209907.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-13,17,220,133,2,2,131,726,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-13,18,260,106,2,2,104,564,61665.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-13,19,230,221,2,2,219,1102,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-13,20,310,229,2,2,227,1128,140914.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-13,21,210,137,2,2,135,692,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-13,22,360,202,3,3,199,1039,121815.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-13,23,240,192,2,2,190,982,118837.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-13,24,440,202,3,3,199,1011,125522.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-13,26,490,304,3,3,301,1561,194623.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-13,27,210,190,2,2,188,936,115212.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-13,29,240,240,1,1,239,1227,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-13,30,480,230,3,3,227,1190,136743.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-14,2,430,427,2,2,425,2098,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-14,4,490,317,3,3,314,1603,192809.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-14,5,350,156,2,2,154,775,94579.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-14,6,440,289,3,3,286,1498,178756.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-14,7,290,238,2,2,236,1217,146393.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-14,8,320,301,2,2,299,1510,181517.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-14,11,440,391,3,3,388,1937,241250.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-14,12,400,298,3,3,295,1520,188263.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-14,14,430,348,3,3,345,1825,209907.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-14,17,220,133,2,2,131,728,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-14,18,260,108,2,2,106,567,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-14,19,230,221,2,2,219,1103,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-14,20,310,229,2,2,227,1130,140914.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-14,21,210,137,2,2,135,693,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-14,22,360,204,3,3,201,1044,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-14,23,240,192,2,2,190,984,118837.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-14,24,440,202,3,3,199,1014,125522.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-14,26,490,304,3,3,301,1563,194623.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-14,27,210,190,2,2,188,938,115212.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-14,29,240,240,1,1,239,1228,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-14,30,480,231,3,3,228,1194,137519.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-15,2,430,427,2,2,425,2100,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-15,4,490,319,3,3,316,1607,194199.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-15,5,350,157,2,2,155,778,95089.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-15,6,440,289,3,3,286,1501,178756.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-15,7,290,239,2,2,237,1219,147329.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-15,8,320,301,2,2,299,1511,181517.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-15,11,440,391,3,3,388,1938,241250.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-15,12,400,299,3,3,296,1524,189069.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-15,14,430,349,3,3,346,1828,210128.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-15,17,220,133,2,2,131,729,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-15,18,260,108,2,2,106,568,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-15,19,230,221,2,2,219,1104,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-15,20,310,229,2,2,227,1132,140914.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-15,21,210,137,2,2,135,693,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-15,22,360,204,3,3,201,1046,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-15,23,240,193,2,2,191,986,119108.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-15,24,440,202,3,3,199,1016,125522.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-15,26,490,304,3,3,301,1565,194623.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-15,27,210,191,2,2,189,940,116128.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-15,29,240,240,1,1,239,1229,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-15,30,480,232,3,3,229,1198,138270.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-16,2,430,427,2,2,425,2102,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-16,4,490,319,3,3,316,1607,194199.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-16,5,350,157,2,2,155,778,95089.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-16,6,440,289,3,3,286,1502,178756.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-16,7,290,240,2,2,238,1221,148240.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-16,8,320,302,2,2,300,1513,182040.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-16,11,440,393,3,3,390,1943,241957.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-16,12,400,299,3,3,296,1524,189069.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-16,14,430,349,3,3,346,1828,210128.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-16,17,220,133,2,2,131,729,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-16,18,260,108,2,2,106,568,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-16,19,230,221,2,2,219,1106,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-16,20,310,230,2,2,228,1134,141593.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-16,21,210,137,2,2,135,694,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-16,22,360,204,3,3,201,1046,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-16,23,240,193,2,2,191,986,119108.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-16,24,440,202,3,3,199,1018,125522.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-16,26,490,305,3,3,302,1569,195054.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-16,27,210,191,2,2,189,940,116128.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-16,29,240,240,1,1,239,1229,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-16,30,480,233,3,3,230,1202,138626.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-17,2,430,427,2,2,425,2102,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-17,4,490,319,3,3,316,1607,194199.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-17,5,350,157,2,2,155,778,95089.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-17,6,440,289,3,3,286,1504,178756.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-17,7,290,240,2,2,238,1222,148240.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-17,8,320,303,2,2,301,1514,182806.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-17,11,440,394,3,3,391,1947,242545.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-17,12,400,299,3,3,296,1524,189069.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-17,14,430,349,3,3,346,1828,210128.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-17,17,220,133,2,2,131,729,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-17,18,260,108,2,2,106,568,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-17,19,230,221,2,2,219,1106,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-17,20,310,230,2,2,228,1134,141593.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-17,21,210,137,2,2,135,694,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-17,22,360,204,3,3,201,1046,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-17,23,240,193,2,2,191,986,119108.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-17,24,440,202,3,3,199,1018,125522.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-17,26,490,305,3,3,302,1570,195054.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-17,27,210,191,2,2,189,940,116128.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-17,29,240,240,1,1,239,1229,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-17,30,480,233,3,3,230,1202,138626.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-18,2,430,427,2,2,425,2104,260282.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-18,4,490,319,3,3,316,1609,194199.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-18,5,350,157,2,2,155,778,95089.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-18,6,440,290,3,3,287,1507,179736.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-18,7,290,240,2,2,238,1223,148240.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-18,8,320,303,2,2,301,1515,182806.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-18,11,440,394,3,3,391,1949,242545.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-18,12,400,300,3,3,297,1528,189352.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-18,14,430,349,3,3,346,1829,210128.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-18,17,220,133,2,2,131,731,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-18,18,260,108,2,2,106,569,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-18,19,230,221,2,2,219,1108,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-18,20,310,230,2,2,228,1136,141593.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-18,21,210,137,2,2,135,696,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-18,22,360,204,3,3,201,1048,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-18,23,240,194,2,2,192,989,119515.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-18,24,440,204,3,3,201,1022,126648.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-18,26,490,306,3,3,303,1573,195937.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-18,27,210,192,2,2,190,942,117127.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-18,29,240,240,1,1,239,1230,145235.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2021-01-18,30,480,233,3,3,230,1203,138626.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-19,2,430,428,2,2,426,2107,261143.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-19,4,490,320,3,3,317,1613,194597.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-19,5,350,158,2,2,156,781,95653.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-19,6,440,291,3,3,288,1510,179962.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-19,7,290,241,2,2,239,1225,149188.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-19,8,320,303,2,2,301,1516,182806.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-19,11,440,396,3,3,393,1953,244265.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-19,12,400,300,3,3,297,1531,189352.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-19,14,430,350,3,3,347,1832,210656.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-19,17,220,133,2,2,131,731,80647.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-19,18,260,108,2,2,106,570,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-19,19,230,221,2,2,219,1109,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-19,20,310,231,2,2,229,1138,141897.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-19,21,210,137,2,2,135,698,84242.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-19,22,360,204,3,3,201,1049,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-19,23,240,195,2,2,193,992,120249.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-19,24,440,204,3,3,201,1024,126648.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-19,26,490,306,3,3,303,1576,195937.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-19,27,210,193,2,2,191,944,117834.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-19,30,480,234,3,3,231,1206,138944.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-20,2,430,429,2,2,427,2110,261416.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-20,4,490,320,3,3,317,1615,194597.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-20,5,350,158,2,2,156,782,95653.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-20,6,440,291,3,3,288,1512,179962.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-20,7,290,241,2,2,239,1227,149188.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-20,8,320,303,2,2,301,1517,182806.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-20,11,440,396,3,3,393,1955,244265.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-20,12,400,300,3,3,297,1533,189352.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-20,14,430,350,3,3,347,1835,210656.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-20,17,220,135,2,2,133,734,81693.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-20,18,260,108,2,2,106,572,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-20,19,230,221,2,2,219,1110,136941.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-20,20,310,231,2,2,229,1139,141897.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-20,21,210,138,2,2,136,700,84702.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-20,22,360,204,3,3,201,1051,123552.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-20,23,240,195,2,2,193,994,120249.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-20,24,440,205,3,3,202,1026,126880.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-20,26,490,307,3,3,304,1579,196920.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-20,27,210,194,2,2,192,947,118416.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-20,30,480,234,3,3,231,1209,138944.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-21,2,430,429,2,2,427,2112,261416.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-21,4,490,321,3,3,318,1618,194985.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-21,5,350,158,2,2,156,783,95653.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-21,6,440,291,3,3,288,1515,179962.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-21,7,290,243,2,2,241,1231,150544.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-21,8,320,304,2,2,302,1519,183160.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-21,11,440,396,3,3,393,1957,244265.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-21,12,400,300,3,3,297,1536,189352.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-21,14,430,351,3,3,348,1838,211649.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-21,17,220,135,2,2,133,736,81693.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-21,18,260,108,2,2,106,572,63221.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-21,19,230,222,2,2,220,1112,137476.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-21,20,310,231,2,2,229,1139,141897.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-21,21,210,138,2,2,136,702,84702.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-21,22,360,205,3,3,202,1054,124470.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-21,23,240,195,2,2,193,995,120249.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-21,24,440,205,3,3,202,1029,126880.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-21,26,490,307,3,3,304,1582,196920.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-21,27,210,194,2,2,192,948,118416.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-21,30,480,234,3,3,231,1211,138944.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-22,2,430,430,1,1,429,2115,262257.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-22,4,490,321,3,3,318,1621,194985.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-22,5,350,159,2,2,157,786,96479.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-22,6,440,291,3,3,288,1517,179962.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-22,7,290,243,2,2,241,1232,150544.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-22,8,320,304,2,2,302,1521,183160.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
