Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2020-09-21,858,part,2020-09-17,2020-09-25,515.0,Normal,1,8,On Progress,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-21,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,5,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-21,982,executive,2020-09-04,2020-09-09,728.0,Critical,4,9,Completed,4,4,22,1.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-21
2020-09-21,983,shake,2020-09-11,2020-09-14,516.0,Critical,1,9,Delayed,2,3,23,1.0,33.33333333333333,31,2020-09-21 00:00:00,2020-09-22
2020-09-21,1177,material,2020-09-07,2020-09-14,635.0,Critical,6,11,Delayed,7,1,7,1.0,28.57142857142857,63,2020-09-15 00:00:00,2020-09-22
2020-09-21,1226,community,2020-09-02,2020-09-10,274.0,Critical,8,11,Completed,8,1,6,1.0,28.57142857142857,63,2020-09-11 00:00:00,2020-09-21
2020-09-21,1227,miss,2020-09-12,2020-09-15,454.0,Critical,1,11,Delayed,3,4,7,1.0,14.285714285714285,63,2020-09-21 00:00:00,2020-09-23
2020-09-21,1279,election,2020-09-03,2020-09-09,553.0,Critical,6,11,Completed,6,4,9,1.0,28.57142857142857,63,2020-09-14 00:00:00,2020-09-21
2020-09-21,1280,decade,2020-09-11,2020-09-19,682.0,Critical,1,11,Delayed,8,1,10,1.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-21,1359,similar,2020-09-14,2020-09-20,658.0,Critical,1,12,Delayed,7,4,14,1.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-21,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,12,15,On Progress,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-21,1623,him,2020-09-07,2020-09-22,1297.0,Critical,11,15,On Progress,14,4,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-09-24
2020-09-21,1672,perform,2020-09-08,2020-09-22,2954.0,Critical,12,15,On Progress,13,7,0,1.0,28.57142857142857,63,2020-09-08 00:00:00,2020-09-22
2020-09-21,2088,win,2020-09-16,2020-09-22,617.0,Normal,3,19,On Progress,7,1,15,1.0,62.5,127,2020-09-18 00:00:00,2020-09-25
2020-09-21,2786,news,2020-08-21,2020-08-29,689.0,Critical,7,25,Delayed,8,3,48,1.0,28.57142857142857,63,2020-09-12 00:00:00,2020-09-22
2020-09-21,2872,put,2020-08-24,2020-08-28,827.0,Critical,2,26,Delayed,5,1,29,1.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-21,2924,arrive,2020-09-01,2020-09-10,382.0,Critical,6,26,Delayed,8,3,30,1.0,16.666666666666664,31,2020-09-11 00:00:00,2020-09-24
2020-09-21,2995,product,2020-08-26,2020-09-03,771.0,Critical,6,27,Delayed,7,1,51,1.0,0.0,31,2020-09-14 00:00:00,2020-09-22
2020-09-21,3052,radio,2020-08-12,2020-08-20,787.0,Critical,2,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-21,3090,visit,2020-09-05,2020-09-08,303.0,Critical,3,28,Completed,3,1,5,1.0,40.0,31,2020-09-16 00:00:00,2020-09-21
2020-09-21,3091,window,2020-09-10,2020-09-15,254.0,Critical,1,28,Delayed,4,4,6,1.0,16.666666666666664,31,2020-09-21 00:00:00,2020-09-24
2020-09-21,3190,base,2020-09-19,2020-09-26,682.0,Normal,3,29,On Progress,8,4,17,1.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-21,3239,dog,2020-09-07,2020-09-12,895.0,Critical,3,29,Delayed,6,2,16,1.0,37.5,127,2020-09-19 00:00:00,2020-09-25
2020-09-22,310,letter,2020-09-12,2020-09-17,442.0,Critical,3,3,Delayed,5,4,44,1.0,14.285714285714285,63,2020-09-19 00:00:00,2020-09-24
2020-09-22,718,establish,2020-09-14,2020-09-21,468.0,Critical,4,7,Delayed,6,4,2,1.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-22,848,pattern,2020-09-16,2020-09-24,573.0,Normal,1,7,On Progress,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-22,858,part,2020-09-17,2020-09-25,515.0,Normal,2,8,On Progress,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-22,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,6,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-22,983,shake,2020-09-11,2020-09-14,516.0,Critical,2,9,Completed,2,3,23,1.0,33.33333333333333,31,2020-09-21 00:00:00,2020-09-22
2020-09-22,984,throw,2020-09-16,2020-09-23,203.0,Normal,0,9,On Progress,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-22,1177,material,2020-09-07,2020-09-14,635.0,Critical,7,11,Completed,7,1,7,1.0,28.57142857142857,63,2020-09-15 00:00:00,2020-09-22
2020-09-22,1178,cost,2020-09-14,2020-09-22,914.0,Normal,1,11,On Progress,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-22,1227,miss,2020-09-12,2020-09-15,454.0,Critical,2,11,Delayed,3,4,7,1.0,14.285714285714285,63,2020-09-21 00:00:00,2020-09-23
2020-09-22,1280,decade,2020-09-11,2020-09-19,682.0,Critical,2,11,Delayed,8,1,10,1.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-22,1359,similar,2020-09-14,2020-09-20,658.0,Critical,2,12,Delayed,7,4,14,1.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-22,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,12,15,On Progress,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-22,1623,him,2020-09-07,2020-09-22,1297.0,Critical,12,15,On Progress,14,4,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-09-24
2020-09-22,1672,perform,2020-09-08,2020-09-22,2954.0,Critical,13,15,Completed,13,7,0,1.0,28.57142857142857,63,2020-09-08 00:00:00,2020-09-22
2020-09-22,2088,win,2020-09-16,2020-09-22,617.0,Normal,4,19,On Progress,7,1,15,1.0,62.5,127,2020-09-18 00:00:00,2020-09-25
2020-09-22,2786,news,2020-08-21,2020-08-29,689.0,Critical,8,25,Completed,8,3,48,1.0,28.57142857142857,63,2020-09-12 00:00:00,2020-09-22
2020-09-22,2787,turn,2020-08-30,2020-09-03,785.0,Critical,1,25,Delayed,5,2,49,1.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-22,2872,put,2020-08-24,2020-08-28,827.0,Critical,3,26,Delayed,5,1,29,1.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-22,2924,arrive,2020-09-01,2020-09-10,382.0,Critical,6,26,Delayed,8,3,30,1.0,16.666666666666664,31,2020-09-11 00:00:00,2020-09-24
2020-09-22,2995,product,2020-08-26,2020-09-03,771.0,Critical,7,27,Completed,7,1,51,1.0,0.0,31,2020-09-14 00:00:00,2020-09-22
2020-09-22,2996,become,2020-09-04,2020-09-07,211.0,Critical,1,27,Delayed,2,4,52,1.0,33.33333333333333,31,2020-09-22 00:00:00,2020-09-23
2020-09-22,3052,radio,2020-08-12,2020-08-20,787.0,Critical,2,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-22,3091,window,2020-09-10,2020-09-15,254.0,Critical,2,28,Delayed,4,4,6,1.0,16.666666666666664,31,2020-09-21 00:00:00,2020-09-24
2020-09-22,3190,base,2020-09-19,2020-09-26,682.0,Normal,3,29,On Progress,8,4,17,1.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-22,3239,dog,2020-09-07,2020-09-12,895.0,Critical,4,29,Delayed,6,2,16,1.0,37.5,127,2020-09-19 00:00:00,2020-09-25
2020-09-23,310,letter,2020-09-12,2020-09-17,442.0,Critical,4,3,Delayed,5,4,44,1.0,14.285714285714285,63,2020-09-19 00:00:00,2020-09-24
2020-09-23,718,establish,2020-09-14,2020-09-21,468.0,Critical,4,7,Delayed,6,4,2,1.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-23,848,pattern,2020-09-16,2020-09-24,573.0,Normal,1,7,On Progress,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-23,858,part,2020-09-17,2020-09-25,515.0,Normal,3,8,On Progress,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-23,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,7,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-23,984,throw,2020-09-16,2020-09-23,203.0,Normal,1,9,On Progress,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-23,1178,cost,2020-09-14,2020-09-22,914.0,Critical,1,11,Delayed,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-23,1227,miss,2020-09-12,2020-09-15,454.0,Critical,3,11,Completed,3,4,7,1.0,14.285714285714285,63,2020-09-21 00:00:00,2020-09-23
2020-09-23,1228,project,2020-09-17,2020-09-19,204.0,Critical,1,11,Delayed,3,3,8,1.0,71.42857142857143,63,2020-09-23 00:00:00,2020-09-25
2020-09-23,1280,decade,2020-09-11,2020-09-19,682.0,Critical,3,11,Delayed,8,1,10,1.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-23,1359,similar,2020-09-14,2020-09-20,658.0,Critical,3,12,Delayed,7,4,14,1.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-23,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,13,15,On Progress,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-23,1623,him,2020-09-07,2020-09-22,1297.0,Critical,13,15,Delayed,14,4,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-09-24
2020-09-23,2088,win,2020-09-16,2020-09-22,617.0,Critical,5,19,Delayed,7,1,15,1.0,62.5,127,2020-09-18 00:00:00,2020-09-25
2020-09-23,2787,turn,2020-08-30,2020-09-03,785.0,Critical,2,25,Delayed,5,2,49,1.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-23,2872,put,2020-08-24,2020-08-28,827.0,Critical,3,26,Delayed,5,1,29,1.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-23,2924,arrive,2020-09-01,2020-09-10,382.0,Critical,7,26,Delayed,8,3,30,1.0,16.666666666666664,31,2020-09-11 00:00:00,2020-09-24
2020-09-23,2996,become,2020-09-04,2020-09-07,211.0,Critical,2,27,Completed,2,4,52,1.0,33.33333333333333,31,2020-09-22 00:00:00,2020-09-23
2020-09-23,2997,movie,2020-09-07,2020-09-16,891.0,Critical,0,27,Delayed,8,4,53,1.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-23,3052,radio,2020-08-12,2020-08-20,787.0,Critical,3,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-23,3091,window,2020-09-10,2020-09-15,254.0,Critical,3,28,Delayed,4,4,6,1.0,16.666666666666664,31,2020-09-21 00:00:00,2020-09-24
2020-09-23,3190,base,2020-09-19,2020-09-26,682.0,Normal,4,29,On Progress,8,4,17,1.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-23,3239,dog,2020-09-07,2020-09-12,895.0,Critical,4,29,Delayed,6,2,16,1.0,37.5,127,2020-09-19 00:00:00,2020-09-25
2020-09-24,310,letter,2020-09-12,2020-09-17,442.0,Critical,5,3,Completed,5,4,44,1.0,14.285714285714285,63,2020-09-19 00:00:00,2020-09-24
2020-09-24,311,budget,2020-09-18,2020-09-24,235.0,Normal,1,3,On Progress,6,2,45,1.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-24,718,establish,2020-09-14,2020-09-21,468.0,Critical,5,7,Delayed,6,4,2,1.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-24,848,pattern,2020-09-16,2020-09-24,573.0,Normal,1,7,On Progress,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-24,858,part,2020-09-17,2020-09-25,515.0,Normal,4,8,On Progress,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-24,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,7,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-24,984,throw,2020-09-16,2020-09-23,203.0,Critical,2,9,Delayed,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-24,1178,cost,2020-09-14,2020-09-22,914.0,Critical,2,11,Delayed,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-24,1228,project,2020-09-17,2020-09-19,204.0,Critical,2,11,Delayed,3,3,8,1.0,71.42857142857143,63,2020-09-23 00:00:00,2020-09-25
2020-09-24,1280,decade,2020-09-11,2020-09-19,682.0,Critical,4,11,Delayed,8,1,10,1.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-24,1359,similar,2020-09-14,2020-09-20,658.0,Critical,4,12,Delayed,7,4,14,1.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-24,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,14,15,On Progress,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-24,1623,him,2020-09-07,2020-09-22,1297.0,Critical,14,15,Completed,14,4,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-09-24
2020-09-24,1624,law,2020-09-24,2020-09-25,925.0,Normal,1,15,On Progress,2,1,1,1.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-25
2020-09-24,1673,trial,2020-09-24,2020-09-28,839.0,Normal,1,15,On Progress,4,4,1,1.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-28
2020-09-24,2088,win,2020-09-16,2020-09-22,617.0,Critical,6,19,Delayed,7,1,15,1.0,62.5,127,2020-09-18 00:00:00,2020-09-25
2020-09-24,2787,turn,2020-08-30,2020-09-03,785.0,Critical,3,25,Delayed,5,2,49,1.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-24,2872,put,2020-08-24,2020-08-28,827.0,Critical,3,26,Delayed,5,1,29,1.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-24,2924,arrive,2020-09-01,2020-09-10,382.0,Critical,8,26,Completed,8,3,30,1.0,16.666666666666664,31,2020-09-11 00:00:00,2020-09-24
2020-09-24,2925,offer,2020-09-12,2020-09-17,300.0,Critical,1,26,Delayed,5,1,31,1.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-24,2997,movie,2020-09-07,2020-09-16,891.0,Critical,0,27,Delayed,8,4,53,1.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-24,3052,radio,2020-08-12,2020-08-20,787.0,Critical,4,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-24,3091,window,2020-09-10,2020-09-15,254.0,Critical,4,28,Completed,4,4,6,1.0,16.666666666666664,31,2020-09-21 00:00:00,2020-09-24
2020-09-24,3092,until,2020-09-17,2020-09-18,511.0,Critical,1,28,Delayed,2,3,7,1.0,83.33333333333334,31,2020-09-24 00:00:00,2020-09-25
2020-09-24,3190,base,2020-09-19,2020-09-26,682.0,Normal,5,29,On Progress,8,4,17,1.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-24,3239,dog,2020-09-07,2020-09-12,895.0,Critical,5,29,Delayed,6,2,16,1.0,37.5,127,2020-09-19 00:00:00,2020-09-25
2020-09-25,311,budget,2020-09-18,2020-09-24,235.0,Critical,2,3,Delayed,6,2,45,1.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-25,718,establish,2020-09-14,2020-09-21,468.0,Critical,5,7,Delayed,6,4,2,1.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-25,848,pattern,2020-09-16,2020-09-24,573.0,Critical,2,7,Delayed,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-25,858,part,2020-09-17,2020-09-25,515.0,Normal,4,8,On Progress,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-25,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,8,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-25,984,throw,2020-09-16,2020-09-23,203.0,Critical,3,9,Delayed,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-25,1178,cost,2020-09-14,2020-09-22,914.0,Critical,3,11,Delayed,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-25,1228,project,2020-09-17,2020-09-19,204.0,Critical,3,11,Completed,3,3,8,1.0,71.42857142857143,63,2020-09-23 00:00:00,2020-09-25
2020-09-25,1229,ready,2020-09-21,2020-09-26,619.0,Normal,0,11,On Progress,6,2,9,1.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-09-25,1280,decade,2020-09-11,2020-09-19,682.0,Critical,5,11,Delayed,8,1,10,1.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-25,1359,similar,2020-09-14,2020-09-20,658.0,Critical,4,12,Delayed,7,4,14,1.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-25,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,15,15,On Progress,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-25,1624,law,2020-09-24,2020-09-25,925.0,Normal,2,15,Completed,2,1,1,1.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-25
2020-09-25,1625,book,2020-09-25,2020-09-26,965.0,Normal,0,15,On Progress,2,3,2,1.0,57.14285714285714,63,2020-09-25 00:00:00,2020-09-28
2020-09-25,1673,trial,2020-09-24,2020-09-28,839.0,Normal,2,15,On Progress,4,4,1,1.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-28
2020-09-25,2088,win,2020-09-16,2020-09-22,617.0,Critical,7,19,Completed,7,1,15,1.0,62.5,127,2020-09-18 00:00:00,2020-09-25
2020-09-25,2089,doctor,2020-09-23,2020-09-30,673.0,Normal,1,19,On Progress,8,3,16,1.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-09-25,2787,turn,2020-08-30,2020-09-03,785.0,Critical,3,25,Delayed,5,2,49,1.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-25,2872,put,2020-08-24,2020-08-28,827.0,Critical,3,26,Delayed,5,1,29,1.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-25,2925,offer,2020-09-12,2020-09-17,300.0,Critical,2,26,Delayed,5,1,31,1.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-25,2997,movie,2020-09-07,2020-09-16,891.0,Critical,1,27,Delayed,8,4,53,1.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-25,3052,radio,2020-08-12,2020-08-20,787.0,Critical,4,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-25,3092,until,2020-09-17,2020-09-18,511.0,Critical,2,28,Completed,2,3,7,1.0,83.33333333333334,31,2020-09-24 00:00:00,2020-09-25
2020-09-25,3093,major,2020-09-19,2020-09-21,810.0,Critical,1,28,Delayed,2,3,8,1.0,100.0,31,2020-09-25 00:00:00,2020-09-28
2020-09-25,3190,base,2020-09-19,2020-09-26,682.0,Normal,6,29,On Progress,8,4,17,1.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-25,3239,dog,2020-09-07,2020-09-12,895.0,Critical,6,29,Completed,6,2,16,1.0,37.5,127,2020-09-19 00:00:00,2020-09-25
2020-09-25,3240,cost,2020-09-14,2020-09-16,687.0,Critical,1,29,Delayed,3,1,17,1.0,37.5,127,2020-09-25 00:00:00,2020-09-27
2020-09-26,311,budget,2020-09-18,2020-09-24,235.0,Critical,2,3,Delayed,6,2,45,1.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-26,718,establish,2020-09-14,2020-09-21,468.0,Critical,5,7,Delayed,6,4,2,1.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-26,848,pattern,2020-09-16,2020-09-24,573.0,Critical,2,7,Delayed,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-26,858,part,2020-09-17,2020-09-25,515.0,Critical,4,8,Delayed,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-26,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,8,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-26,984,throw,2020-09-16,2020-09-23,203.0,Critical,3,9,Delayed,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-26,1178,cost,2020-09-14,2020-09-22,914.0,Critical,3,11,Delayed,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-26,1229,ready,2020-09-21,2020-09-26,619.0,Normal,0,11,On Progress,6,2,9,1.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-09-26,1280,decade,2020-09-11,2020-09-19,682.0,Critical,6,11,Delayed,8,1,10,1.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-26,1359,similar,2020-09-14,2020-09-20,658.0,Critical,5,12,Delayed,7,4,14,1.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-26,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,16,15,On Progress,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-26,1625,book,2020-09-25,2020-09-26,965.0,Normal,1,15,On Progress,2,3,2,1.0,57.14285714285714,63,2020-09-25 00:00:00,2020-09-28
2020-09-26,1673,trial,2020-09-24,2020-09-28,839.0,Normal,3,15,On Progress,4,4,1,1.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-28
2020-09-26,2089,doctor,2020-09-23,2020-09-30,673.0,Normal,2,19,On Progress,8,3,16,1.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-09-26,2787,turn,2020-08-30,2020-09-03,785.0,Critical,4,25,Delayed,5,2,49,1.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-26,2872,put,2020-08-24,2020-08-28,827.0,Critical,3,26,Delayed,5,1,29,1.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-26,2925,offer,2020-09-12,2020-09-17,300.0,Critical,2,26,Delayed,5,1,31,1.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-26,2997,movie,2020-09-07,2020-09-16,891.0,Critical,1,27,Delayed,8,4,53,1.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-26,3052,radio,2020-08-12,2020-08-20,787.0,Critical,4,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-26,3093,major,2020-09-19,2020-09-21,810.0,Critical,1,28,Delayed,2,3,8,1.0,100.0,31,2020-09-25 00:00:00,2020-09-28
2020-09-26,3190,base,2020-09-19,2020-09-26,682.0,Normal,7,29,On Progress,8,4,17,1.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-26,3240,cost,2020-09-14,2020-09-16,687.0,Critical,2,29,Delayed,3,1,17,1.0,37.5,127,2020-09-25 00:00:00,2020-09-27
2020-09-27,311,budget,2020-09-18,2020-09-24,235.0,Critical,2,3,Delayed,6,2,45,0.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-27,718,establish,2020-09-14,2020-09-21,468.0,Critical,5,7,Delayed,6,4,2,0.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-27,848,pattern,2020-09-16,2020-09-24,573.0,Critical,2,7,Delayed,7,1,5,0.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-27,858,part,2020-09-17,2020-09-25,515.0,Critical,4,8,Delayed,7,2,1,0.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-27,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,8,8,On Progress,15,5,0,0.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-27,984,throw,2020-09-16,2020-09-23,203.0,Critical,3,9,Delayed,6,3,24,0.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-27,1178,cost,2020-09-14,2020-09-22,914.0,Critical,3,11,Delayed,8,3,8,0.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-27,1229,ready,2020-09-21,2020-09-26,619.0,Critical,0,11,Delayed,6,2,9,0.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-09-27,1280,decade,2020-09-11,2020-09-19,682.0,Critical,6,11,Delayed,8,1,10,0.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-27,1359,similar,2020-09-14,2020-09-20,658.0,Critical,6,12,Delayed,7,4,14,0.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-27,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,16,15,On Progress,20,7,0,0.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-27,1625,book,2020-09-25,2020-09-26,965.0,Critical,1,15,Delayed,2,3,2,0.0,57.14285714285714,63,2020-09-25 00:00:00,2020-09-28
2020-09-27,1673,trial,2020-09-24,2020-09-28,839.0,Normal,3,15,On Progress,4,4,1,0.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-28
2020-09-27,2089,doctor,2020-09-23,2020-09-30,673.0,Normal,3,19,On Progress,8,3,16,0.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-09-27,2787,turn,2020-08-30,2020-09-03,785.0,Critical,4,25,Delayed,5,2,49,0.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-27,2872,put,2020-08-24,2020-08-28,827.0,Critical,3,26,Delayed,5,1,29,0.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-27,2925,offer,2020-09-12,2020-09-17,300.0,Critical,2,26,Delayed,5,1,31,0.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-27,2997,movie,2020-09-07,2020-09-16,891.0,Critical,1,27,Delayed,8,4,53,0.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-27,3052,radio,2020-08-12,2020-08-20,787.0,Critical,4,27,Delayed,7,1,52,0.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-27,3093,major,2020-09-19,2020-09-21,810.0,Critical,1,28,Delayed,2,3,8,0.0,100.0,31,2020-09-25 00:00:00,2020-09-28
2020-09-27,3190,base,2020-09-19,2020-09-26,682.0,Critical,7,29,Delayed,8,4,17,0.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-27,3240,cost,2020-09-14,2020-09-16,687.0,Critical,3,29,Completed,3,1,17,0.0,37.5,127,2020-09-25 00:00:00,2020-09-27
