Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2021-03-13,17,143,81,2,1,79,430,52774.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,55.24475524475524,1,187,6
2021-03-13,19,95,33,1,0,32,201,21173.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,33.68421052631579,1,159,27
2021-03-13,20,123,123,1,1,122,633,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,1,299,15
2021-03-14,7,81,35,1,1,34,183,21187.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,41.9753086419753,1,272,44
2021-03-14,9,103,82,1,1,81,451,50600.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,1,552,31
2021-03-14,11,142,140,2,2,138,665,89184.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.1830985915493,1,244,24
2021-03-14,13,81,46,2,2,44,249,31510.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,54.32098765432099,1,188,41
2021-03-14,14,111,93,2,2,91,483,57453.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,81.98198198198197,1,300,30
2021-03-14,15,130,69,1,0,68,384,44289.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,52.307692307692314,1,272,23
2021-03-14,16,144,141,1,1,140,726,92095.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.22222222222221,1,356,27
2021-03-14,17,143,82,2,1,80,433,53708.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,55.94405594405595,1,188,6
2021-03-14,19,95,33,1,0,32,202,21173.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,33.68421052631579,1,160,27
2021-03-14,20,123,123,1,1,122,633,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,1,300,15
2021-03-15,7,81,35,1,1,34,184,21187.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,41.9753086419753,0,273,44
2021-03-15,9,103,82,1,1,81,451,50600.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,0,553,31
2021-03-15,11,142,140,2,2,138,667,89184.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.1830985915493,0,245,24
2021-03-15,13,81,47,2,2,45,252,32349.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,55.55555555555556,0,189,41
2021-03-15,14,111,93,2,2,91,485,57453.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,81.98198198198197,0,301,30
2021-03-15,15,130,69,1,0,68,385,44289.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,52.307692307692314,0,273,23
2021-03-15,16,144,142,1,1,141,728,93030.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,357,27
2021-03-15,17,143,82,2,1,80,435,53708.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,55.94405594405595,0,189,6
2021-03-15,19,95,33,1,1,32,203,21173.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,33.68421052631579,0,161,27
2021-03-15,20,123,123,1,1,122,634,74693.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,0,301,15
2021-03-16,7,81,36,1,1,35,186,21981.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,274,44
2021-03-16,9,103,82,1,1,81,452,50600.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,0,554,31
2021-03-16,11,142,140,2,2,138,668,89184.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.1830985915493,0,246,24
2021-03-16,13,81,48,2,2,46,255,32569.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,56.79012345679012,0,190,41
2021-03-16,14,111,94,2,2,92,488,58382.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,82.88288288288288,0,302,30
2021-03-16,15,130,69,1,0,68,385,44289.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,52.307692307692314,0,274,23
2021-03-16,16,144,142,1,1,141,729,93030.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,358,27
2021-03-16,17,143,82,2,1,80,437,53708.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,55.94405594405595,0,190,6
2021-03-16,19,95,33,1,1,32,204,21173.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,33.68421052631579,0,162,27
2021-03-16,20,123,123,1,1,122,635,74693.0,0.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,0,302,15
2021-03-17,7,81,36,1,1,35,187,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,275,44
2021-03-17,9,103,82,1,1,81,453,50600.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,0,555,31
2021-03-17,11,142,140,2,2,138,668,89184.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.1830985915493,0,247,24
2021-03-17,13,81,48,2,2,46,257,32569.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,56.79012345679012,0,191,41
2021-03-17,14,111,94,2,2,92,490,58382.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,82.88288288288288,0,303,30
2021-03-17,15,130,69,1,1,68,386,44289.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,52.307692307692314,0,275,23
2021-03-17,16,144,142,1,1,141,730,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,359,27
2021-03-17,17,143,82,2,1,80,439,53708.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,55.94405594405595,0,191,6
2021-03-17,19,95,33,1,1,32,205,21173.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,33.68421052631579,0,163,27
2021-03-17,20,123,123,1,1,122,636,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,0,303,15
2021-03-18,7,81,36,1,1,35,188,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,276,44
2021-03-18,9,103,82,1,1,81,454,50600.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,0,556,31
2021-03-18,11,142,140,2,2,138,670,89184.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.1830985915493,0,248,24
2021-03-18,13,81,48,2,2,46,259,32569.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,56.79012345679012,0,192,41
2021-03-18,14,111,94,2,2,92,492,58382.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,82.88288288288288,0,304,30
2021-03-18,15,130,69,1,1,68,387,44289.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,52.307692307692314,0,276,23
2021-03-18,16,144,142,1,1,141,731,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,360,27
2021-03-18,17,143,82,1,1,81,441,54741.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,56.64335664335665,0,192,6
2021-03-18,19,95,34,1,0,33,207,21991.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,34.73684210526316,0,164,27
2021-03-18,20,123,123,1,1,122,636,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,0,304,15
2021-03-19,7,81,36,1,1,35,189,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,277,44
2021-03-19,9,103,82,1,1,81,455,50600.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,0,557,31
2021-03-19,11,142,140,2,2,138,670,89184.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.1830985915493,0,249,24
2021-03-19,13,81,49,2,2,47,262,33428.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,58.0246913580247,0,193,41
2021-03-19,14,111,95,2,2,93,495,59000.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,83.78378378378379,0,305,30
2021-03-19,15,130,69,1,1,68,388,44289.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,52.307692307692314,0,277,23
2021-03-19,16,144,142,1,1,141,732,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,361,27
2021-03-19,17,143,83,2,1,81,443,54741.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,56.64335664335665,0,193,6
2021-03-19,19,95,34,1,0,33,208,21991.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,34.73684210526316,0,165,27
2021-03-19,20,123,123,1,1,122,636,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,0,305,15
2021-03-20,7,81,36,1,1,35,189,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,1,278,44
2021-03-20,9,103,82,1,1,81,455,50600.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,1,558,31
2021-03-20,11,142,140,1,1,139,671,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,1,250,24
2021-03-20,13,81,49,2,2,47,262,33428.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,58.0246913580247,1,194,41
2021-03-20,14,111,95,2,2,93,497,59000.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,83.78378378378379,1,306,30
2021-03-20,15,130,70,1,0,69,390,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,1,278,23
2021-03-20,16,144,142,1,1,141,732,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,1,362,27
2021-03-20,17,143,84,2,1,82,446,55688.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,57.34265734265735,1,194,6
2021-03-20,19,95,34,1,1,33,209,21991.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,34.73684210526316,1,166,27
2021-03-20,20,123,123,1,1,122,636,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,1,306,15
2021-03-21,7,81,36,1,1,35,189,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,1,279,44
2021-03-21,9,103,82,1,1,81,455,50600.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,78.64077669902912,1,559,31
2021-03-21,11,142,140,1,1,139,671,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,1,251,24
2021-03-21,13,81,49,2,2,47,262,33428.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,58.0246913580247,1,195,41
2021-03-21,14,111,95,2,2,93,497,59000.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,83.78378378378379,1,307,30
2021-03-21,15,130,70,1,0,69,390,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,1,279,23
2021-03-21,16,144,142,1,1,141,732,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,1,363,27
2021-03-21,17,143,85,2,1,83,449,56005.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,58.04195804195804,1,195,6
2021-03-21,19,95,35,1,0,34,211,22325.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,35.78947368421053,1,167,27
2021-03-21,20,123,123,1,1,122,636,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,1,307,15
2021-03-22,7,81,36,1,1,35,189,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,280,44
2021-03-22,9,103,83,1,1,82,457,51194.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,79.6116504854369,0,560,31
2021-03-22,11,142,140,1,1,139,671,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,0,252,24
2021-03-22,13,81,49,2,2,47,263,33428.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,58.0246913580247,0,196,41
2021-03-22,14,111,95,2,2,93,497,59000.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,83.78378378378379,0,308,30
2021-03-22,15,130,70,1,0,69,391,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,0,280,23
2021-03-22,16,144,142,1,1,141,732,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,364,27
2021-03-22,17,143,86,2,1,84,451,56865.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,58.74125874125874,0,196,6
2021-03-22,19,95,35,1,0,34,212,22325.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,35.78947368421053,0,168,27
2021-03-22,20,123,123,1,1,122,637,74693.0,1.0,2020-05-18,2021-03-08,2020-05-18,2021-03-23,50.0,99.1869918699187,0,308,15
2021-03-23,7,81,36,1,1,35,190,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,281,44
2021-03-23,9,103,84,1,1,83,459,52180.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,80.58252427184466,0,561,31
2021-03-23,11,142,140,1,1,139,672,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,0,253,24
2021-03-23,13,81,50,2,2,48,266,33848.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,59.25925925925925,0,197,41
2021-03-23,14,111,96,2,2,94,500,59421.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,84.68468468468468,0,309,30
2021-03-23,15,130,70,1,0,69,392,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,0,281,23
2021-03-23,16,144,142,1,1,141,732,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,365,27
2021-03-23,17,143,86,2,1,84,453,56865.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,58.74125874125874,0,197,6
2021-03-23,19,95,35,1,0,34,213,22325.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,35.78947368421053,0,169,27
2021-03-24,7,81,37,2,1,35,190,21981.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,43.20987654320987,0,282,44
2021-03-24,9,103,85,1,1,84,461,52516.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,81.55339805825243,0,562,31
2021-03-24,11,142,140,1,1,139,673,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,0,254,24
2021-03-24,13,81,51,2,2,49,268,34765.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,60.49382716049383,0,198,41
2021-03-24,14,111,96,2,2,94,501,59421.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,84.68468468468468,0,310,30
2021-03-24,15,130,70,1,0,69,393,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,0,282,23
2021-03-24,16,144,142,1,1,141,733,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,366,27
2021-03-24,17,143,87,2,1,85,456,57361.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,59.44055944055944,0,198,6
2021-03-24,19,95,35,1,0,34,214,22325.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,35.78947368421053,0,170,27
2021-03-25,7,81,38,2,1,36,193,22456.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,44.44444444444444,0,283,44
2021-03-25,9,103,85,1,1,84,462,52516.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,81.55339805825243,0,563,31
2021-03-25,11,142,140,1,1,139,674,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,0,255,24
2021-03-25,13,81,52,2,2,50,270,35546.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,61.72839506172839,0,199,41
2021-03-25,14,111,97,2,2,95,504,60080.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,85.58558558558559,0,311,30
2021-03-25,15,130,70,1,0,69,393,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,0,283,23
2021-03-25,16,144,142,1,1,141,733,93030.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,97.91666666666666,0,367,27
2021-03-25,17,143,88,2,1,86,458,58106.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,60.13986013986013,0,199,6
2021-03-25,19,95,35,0,0,35,215,23098.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,171,27
2021-03-26,7,81,38,2,1,36,194,22456.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,44.44444444444444,0,284,44
2021-03-26,9,103,85,1,1,84,463,52516.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,81.55339805825243,0,564,31
2021-03-26,11,142,140,1,1,139,674,89975.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,0,256,24
2021-03-26,13,81,52,2,2,50,272,35546.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,61.72839506172839,0,200,41
2021-03-26,14,111,97,2,2,95,506,60080.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,85.58558558558559,0,312,30
2021-03-26,15,130,70,1,0,69,394,44960.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,0,284,23
2021-03-26,16,144,143,1,1,142,735,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,368,27
2021-03-26,17,143,88,2,1,86,460,58106.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,60.13986013986013,0,200,6
2021-03-26,19,95,36,1,0,35,216,23098.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,172,27
2021-03-27,7,81,38,2,1,36,194,22456.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,44.44444444444444,1,285,44
2021-03-27,9,103,85,1,1,84,463,52516.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,81.55339805825243,1,565,31
2021-03-27,11,142,140,1,1,139,674,89975.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,97.88732394366197,1,257,24
2021-03-27,13,81,52,2,2,50,272,35546.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,61.72839506172839,1,201,41
2021-03-27,14,111,97,2,2,95,508,60080.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,85.58558558558559,1,313,30
2021-03-27,15,130,70,1,1,69,395,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,1,285,23
2021-03-27,16,144,143,1,1,142,735,93706.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,1,369,27
2021-03-27,17,143,89,2,1,87,462,58628.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,60.83916083916085,1,201,6
2021-03-27,19,95,36,1,0,35,217,23098.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,1,173,27
2021-03-28,7,81,38,2,1,36,194,22456.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,44.44444444444444,1,286,44
2021-03-28,9,103,85,1,1,84,463,52516.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,81.55339805825243,1,566,31
2021-03-28,11,142,141,1,1,140,676,90730.0,1.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,1,258,24
2021-03-28,13,81,52,2,2,50,272,35546.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,61.72839506172839,1,202,41
2021-03-28,14,111,97,2,2,95,508,60080.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,85.58558558558559,1,314,30
2021-03-28,15,130,70,1,1,69,395,44960.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,1,286,23
2021-03-28,16,144,143,1,1,142,735,93706.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,1,370,27
2021-03-28,17,143,89,2,2,87,462,58628.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,60.83916083916085,1,202,6
2021-03-28,19,95,36,1,0,35,218,23098.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,1,174,27
2021-03-29,7,81,39,2,1,37,197,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,287,44
2021-03-29,9,103,86,1,1,85,465,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,567,31
2021-03-29,11,142,141,1,1,140,677,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,0,259,24
2021-03-29,13,81,53,2,2,51,275,36099.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,62.96296296296296,0,203,41
2021-03-29,14,111,98,2,2,96,511,60336.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,86.48648648648648,0,315,30
2021-03-29,15,130,70,1,1,69,396,44960.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.07692307692308,0,287,23
2021-03-29,16,144,143,1,1,142,736,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,371,27
2021-03-29,17,143,89,2,2,87,464,58628.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,60.83916083916085,0,203,6
2021-03-29,19,95,36,1,0,35,219,23098.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,175,27
2021-03-30,7,81,39,2,1,37,199,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,288,44
2021-03-30,9,103,86,1,1,85,466,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,568,31
2021-03-30,11,142,141,1,1,140,678,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,0,260,24
2021-03-30,13,81,53,2,2,51,277,36099.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,62.96296296296296,0,204,41
2021-03-30,14,111,98,2,2,96,512,60336.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,86.48648648648648,0,316,30
2021-03-30,15,130,71,1,1,70,397,45462.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.84615384615385,0,288,23
2021-03-30,16,144,143,1,1,142,737,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,372,27
2021-03-30,17,143,90,2,1,88,467,58924.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,61.53846153846154,0,204,6
2021-03-30,19,95,36,1,0,35,219,23098.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,176,27
2021-03-31,7,81,39,2,1,37,200,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,289,44
2021-03-31,9,103,86,1,1,85,466,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,569,31
2021-03-31,11,142,141,1,1,140,678,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,0,261,24
2021-03-31,13,81,53,2,2,51,278,36099.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,62.96296296296296,0,205,41
2021-03-31,14,111,100,2,2,98,516,61234.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,88.28828828828829,0,317,30
2021-03-31,15,130,71,1,1,70,398,45462.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,53.84615384615385,0,289,23
2021-03-31,16,144,143,1,1,142,738,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,373,27
2021-03-31,17,143,90,2,1,88,468,58924.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,61.53846153846154,0,205,6
2021-03-31,19,95,36,1,0,35,220,23098.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,177,27
2021-04-01,7,81,39,2,1,37,201,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,290,44
2021-04-01,9,103,86,1,1,85,467,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,570,31
2021-04-01,11,142,141,1,1,140,679,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,0,262,24
