Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2021-05-25,7,220,207,1,1,206,1039,128609.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-25,8,410,361,3,3,358,1912,215096.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-25,9,250,140,2,2,138,721,91829.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-25,10,490,402,3,3,399,1968,242581.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-05-26,1,440,313,3,3,310,1605,184405.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-05-26,2,490,449,3,3,446,2267,283907.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-05-26,3,480,202,3,3,199,1068,124873.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-05-26,5,440,244,3,3,241,1281,153538.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-05-26,6,220,158,2,2,156,796,101822.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-05-26,7,220,207,1,1,206,1040,128609.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-26,8,410,362,3,3,359,1915,215519.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-26,9,250,140,2,2,138,723,91829.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-26,10,490,402,3,3,399,1971,242581.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-05-27,1,440,314,3,3,311,1609,185391.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-05-27,2,490,450,3,3,447,2269,284225.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-05-27,3,480,202,3,3,199,1071,124873.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-05-27,5,440,244,3,3,241,1284,153538.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-05-27,6,220,158,2,2,156,798,101822.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-05-27,7,220,207,1,1,206,1041,128609.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-27,8,410,363,3,3,360,1918,216420.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-27,9,250,140,2,2,138,724,91829.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-27,10,490,403,3,3,400,1975,243315.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-05-28,1,440,315,3,3,312,1612,186122.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-05-28,2,490,450,3,3,447,2271,284225.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-05-28,3,480,202,3,3,199,1074,124873.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-05-28,5,440,245,3,3,242,1287,153824.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-05-28,6,220,159,2,2,157,800,102817.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-05-28,7,220,207,1,1,206,1042,128609.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-28,8,410,364,3,3,361,1922,216909.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-28,9,250,140,2,2,138,725,91829.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-28,10,490,403,3,3,400,1975,243315.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-05-29,1,440,315,3,3,312,1612,186122.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-05-29,2,490,450,3,3,447,2273,284225.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-05-29,3,480,202,3,3,199,1074,124873.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-05-29,5,440,245,3,3,242,1288,153824.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-05-29,6,220,159,2,2,157,800,102817.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-05-29,7,220,208,1,1,207,1043,129058.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-29,8,410,364,3,3,361,1922,216909.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-29,9,250,140,2,2,138,725,91829.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-29,10,490,403,3,3,400,1975,243315.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-05-30,1,440,315,3,3,312,1612,186122.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-05-30,2,490,450,3,3,447,2275,284225.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-05-30,3,480,202,3,3,199,1074,124873.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-05-30,5,440,245,3,3,242,1288,153824.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-05-30,6,220,159,2,2,157,800,102817.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-05-30,7,220,208,1,1,207,1043,129058.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-30,8,410,364,3,3,361,1922,216909.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-30,9,250,140,2,2,138,725,91829.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-30,10,490,403,3,3,400,1975,243315.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-05-31,1,440,315,3,3,312,1614,186122.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-05-31,2,490,450,3,3,447,2276,284225.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-05-31,3,480,203,3,3,200,1077,125440.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-05-31,5,440,246,3,3,243,1292,154660.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-05-31,6,220,159,2,2,157,802,102817.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-05-31,7,220,208,1,1,207,1043,129058.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-05-31,8,410,364,3,3,361,1923,216909.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-05-31,9,250,140,2,2,138,727,91829.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-05-31,10,490,404,3,3,401,1979,243948.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-01,1,440,317,3,3,314,1619,187226.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-01,2,490,451,3,3,448,2280,284853.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-01,3,480,203,3,3,200,1078,125440.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-01,5,440,246,3,3,243,1294,154660.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-01,6,220,159,2,2,157,804,102817.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-01,7,220,208,1,1,207,1044,129058.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-01,8,410,364,3,3,361,1925,216909.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-01,9,250,140,2,2,138,729,91829.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-01,10,490,404,3,3,401,1981,243948.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-02,1,440,317,3,3,314,1621,187226.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-02,2,490,451,3,3,448,2282,284853.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-02,3,480,203,3,3,200,1081,125440.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-02,5,440,247,3,3,244,1297,155186.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-02,6,220,160,2,2,158,807,103455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-02,7,220,208,1,1,207,1044,129058.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-02,8,410,365,3,3,362,1926,217354.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-02,9,250,141,2,2,139,732,92318.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-02,10,490,404,3,3,401,1982,243948.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-03,1,440,318,3,3,315,1625,187479.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-03,2,490,453,3,3,450,2287,286722.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-03,3,480,203,3,3,200,1083,125440.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-03,5,440,249,3,3,246,1300,156132.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-03,6,220,160,2,2,158,809,103455.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-03,7,220,208,1,1,207,1045,129058.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-03,8,410,365,3,3,362,1929,217354.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-03,9,250,142,2,2,140,734,92810.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-03,10,490,405,3,3,402,1986,244359.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-04,1,440,319,3,3,316,1629,188344.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-04,2,490,453,3,3,450,2289,286722.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-04,3,480,204,3,3,201,1087,126168.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-04,5,440,249,3,3,246,1302,156132.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-04,6,220,160,2,2,158,811,103455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-04,7,220,208,1,1,207,1046,129058.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-04,8,410,365,3,3,362,1932,217354.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-04,9,250,142,2,2,140,735,92810.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-04,10,490,405,3,3,402,1988,244359.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-05,1,440,319,3,3,316,1629,188344.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-05,2,490,454,3,3,451,2291,287152.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-05,3,480,204,3,3,201,1087,126168.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-05,5,440,250,3,3,247,1305,156828.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-05,6,220,160,2,2,158,811,103455.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-05,7,220,208,1,1,207,1047,129058.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-05,8,410,365,3,3,362,1932,217354.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-05,9,250,142,2,2,140,735,92810.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-05,10,490,405,3,3,402,1988,244359.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-06,1,440,319,3,3,316,1629,188344.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-06,2,490,454,3,3,451,2293,287152.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-06,3,480,204,3,3,201,1087,126168.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-06,5,440,250,3,3,247,1305,156828.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-06,6,220,160,2,2,158,811,103455.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-06,7,220,209,1,1,208,1049,129629.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-06,8,410,365,3,3,362,1932,217354.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-06,9,250,142,2,2,140,735,92810.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-06,10,490,405,3,3,402,1988,244359.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-07,1,440,319,3,3,316,1631,188344.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-07,2,490,454,3,3,451,2295,287152.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-07,3,480,205,3,3,202,1091,127126.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-07,5,440,250,3,3,247,1306,156828.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-07,6,220,162,2,2,160,814,104513.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-07,7,220,210,1,1,209,1050,130229.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-07,8,410,366,3,3,363,1935,218281.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-07,9,250,142,2,2,140,736,92810.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-07,10,490,406,3,3,403,1991,245201.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-08,1,440,319,3,3,316,1633,188344.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-08,2,490,456,3,3,453,2297,288103.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-08,3,480,205,3,3,202,1094,127126.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-08,5,440,250,3,3,247,1309,156828.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-08,6,220,162,2,2,160,814,104513.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-08,7,220,210,1,1,209,1051,130229.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-08,8,410,367,3,3,364,1939,218610.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-08,9,250,143,2,2,141,738,93430.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-08,10,490,406,3,3,403,1994,245201.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-09,1,440,319,3,3,316,1636,188344.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-09,2,490,457,3,3,454,2301,288338.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-09,3,480,206,3,3,203,1097,127809.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-09,5,440,251,3,3,248,1313,157803.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-09,6,220,162,2,2,160,815,104513.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-09,7,220,210,1,1,209,1051,130229.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-09,8,410,367,3,3,364,1941,218610.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-09,9,250,143,2,2,141,739,93430.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-09,10,490,406,3,3,403,1994,245201.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-10,1,440,321,3,3,318,1640,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-10,2,490,458,3,3,455,2304,289135.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-10,3,480,206,3,3,203,1100,127809.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-10,5,440,252,3,3,249,1316,158687.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-10,6,220,162,2,2,160,817,104513.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-10,7,220,210,1,1,209,1052,130229.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-10,8,410,367,3,3,364,1943,218610.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-10,9,250,143,2,2,141,741,93430.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-10,10,490,406,3,3,403,1996,245201.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-11,1,440,321,3,3,318,1643,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-11,2,490,459,3,3,456,2307,289425.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-11,3,480,206,3,3,203,1101,127809.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-11,5,440,252,3,3,249,1318,158687.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-11,6,220,163,2,2,161,819,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-11,7,220,210,1,1,209,1053,130229.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-11,8,410,367,3,3,364,1943,218610.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-11,9,250,143,2,2,141,743,93430.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-11,10,490,408,3,3,405,2000,246202.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-12,1,440,321,3,3,318,1643,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-12,2,490,459,3,3,456,2310,289425.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-12,3,480,206,3,3,203,1101,127809.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-12,5,440,253,3,3,250,1321,158967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-12,6,220,163,2,2,161,819,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-12,7,220,211,1,1,210,1054,130559.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-12,8,410,367,3,3,364,1943,218610.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-12,9,250,143,2,2,141,743,93430.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-12,10,490,408,3,3,405,2000,246202.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-13,1,440,321,3,3,318,1643,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-13,2,490,460,3,3,457,2314,290094.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-13,3,480,206,3,3,203,1101,127809.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-13,5,440,253,3,3,250,1321,158967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-13,6,220,163,2,2,161,819,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-13,7,220,211,1,1,210,1054,130559.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-13,8,410,367,3,3,364,1943,218610.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-13,9,250,143,2,2,141,743,93430.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-13,10,490,408,3,3,405,2000,246202.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-14,1,440,321,3,3,318,1645,189782.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-14,2,490,461,3,3,458,2317,290691.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-14,3,480,207,3,3,204,1104,128205.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-14,5,440,253,3,3,250,1322,158967.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-14,6,220,163,2,2,161,821,105215.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-14,7,220,211,1,1,210,1055,130559.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-14,8,410,367,3,3,364,1945,218610.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-14,9,250,143,2,2,141,745,93430.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-14,10,490,408,3,3,405,2002,246202.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-15,1,440,321,3,3,318,1646,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-15,2,490,462,3,3,459,2321,291451.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-15,3,480,207,3,3,204,1106,128205.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-15,5,440,253,3,3,250,1325,158967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-15,6,220,163,2,2,161,822,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-15,7,220,212,1,1,211,1057,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-15,8,410,368,3,3,365,1948,218896.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-15,9,250,144,2,2,142,748,94278.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-15,10,490,410,3,3,407,2006,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-16,1,440,321,3,3,318,1648,189782.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-16,2,490,462,3,3,459,2323,291451.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-16,3,480,207,3,3,204,1106,128205.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-16,5,440,253,3,3,250,1326,158967.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-16,6,220,163,2,2,161,823,105215.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-16,7,220,212,1,1,211,1057,131179.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-16,8,410,368,3,3,365,1950,218896.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-16,9,250,144,2,2,142,749,94278.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-16,10,490,410,3,3,407,2008,247733.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-17,1,440,321,3,3,318,1649,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-17,2,490,462,3,3,459,2325,291451.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-17,3,480,207,3,3,204,1106,128205.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-17,5,440,253,3,3,250,1327,158967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-17,6,220,163,2,2,161,825,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-17,7,220,212,1,1,211,1058,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-17,8,410,368,3,3,365,1952,218896.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-17,9,250,144,2,2,142,750,94278.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-17,10,490,410,3,3,407,2011,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-18,1,440,321,3,3,318,1651,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-18,2,490,463,3,3,460,2327,292334.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-18,3,480,208,3,3,205,1109,129145.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
