Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-06-12,763,charge,2024-06-11,2024-06-14,891.0,Normal,2,26,On Progress,4,1,2024-06-11,2024-06-14
2024-06-12,836,authority,2024-06-12,2024-06-13,387.0,Normal,1,28,On Progress,2,3,2024-06-12,2024-06-13
2024-06-12,894,remain,2024-06-07,2024-06-08,709.0,Critical,2,30,Completed,2,1,2024-06-10,2024-06-12
2024-06-12,895,almost,2024-06-08,2024-06-12,453.0,Normal,0,30,On Progress,4,1,2024-06-12,2024-06-17
2024-06-12,908,style,2024-06-11,2024-06-14,875.0,Normal,2,30,On Progress,4,1,2024-06-11,2024-06-14
2024-06-13,7,city,2024-06-11,2024-06-14,390.0,Normal,2,1,On Progress,4,3,2024-06-11,2024-06-17
2024-06-13,21,plan,2024-06-12,2024-06-14,525.0,Normal,2,1,On Progress,3,3,2024-06-12,2024-06-14
2024-06-13,70,view,2024-06-10,2024-06-13,817.0,Normal,3,3,On Progress,4,3,2024-06-10,2024-06-14
2024-06-13,185,science,2024-06-11,2024-06-13,212.0,Normal,3,9,Completed,3,1,2024-06-11,2024-06-13
2024-06-13,203,involve,2024-06-10,2024-06-12,949.0,Normal,3,10,Completed,3,3,2024-06-10,2024-06-13
2024-06-13,204,head,2024-06-13,2024-06-14,721.0,Normal,0,10,On Progress,2,1,2024-06-13,2024-06-15
2024-06-13,221,pass,2024-06-12,2024-06-13,844.0,Normal,2,10,Completed,2,1,2024-06-12,2024-06-13
2024-06-13,258,state,2024-06-07,2024-06-09,578.0,Critical,2,12,Delayed,3,2,2024-06-10,2024-06-14
2024-06-13,277,debate,2024-06-11,2024-06-13,225.0,Normal,2,12,On Progress,3,2,2024-06-11,2024-06-14
2024-06-13,299,reality,2024-06-12,2024-06-15,962.0,Normal,1,12,On Progress,4,3,2024-06-12,2024-06-18
2024-06-13,360,picture,2024-06-11,2024-06-14,518.0,Normal,2,15,On Progress,4,2,2024-06-11,2024-06-17
2024-06-13,374,computer,2024-06-11,2024-06-14,728.0,Normal,3,15,On Progress,4,2,2024-06-11,2024-06-14
2024-06-13,511,hear,2024-06-11,2024-06-12,697.0,Normal,2,20,Completed,2,1,2024-06-12,2024-06-13
2024-06-13,530,or,2024-06-10,2024-06-12,656.0,Critical,1,20,Delayed,3,2,2024-06-11,2024-06-15
2024-06-13,542,evidence,2024-06-11,2024-06-14,495.0,Normal,3,21,On Progress,4,1,2024-06-11,2024-06-14
2024-06-13,556,cut,2024-06-08,2024-06-11,987.0,Critical,3,21,Completed,3,1,2024-06-10,2024-06-13
2024-06-13,557,whole,2024-06-13,2024-06-17,981.0,Normal,1,21,On Progress,3,1,2024-06-13,2024-06-17
2024-06-13,574,though,2024-06-12,2024-06-17,847.0,Normal,2,21,On Progress,4,1,2024-06-12,2024-06-17
2024-06-13,634,your,2024-06-13,2024-06-16,636.0,Normal,0,23,On Progress,4,1,2024-06-13,2024-06-17
2024-06-13,649,effort,2024-06-13,2024-06-15,287.0,Normal,1,23,On Progress,3,3,2024-06-13,2024-06-16
2024-06-13,693,serious,2024-06-12,2024-06-13,432.0,Normal,1,25,On Progress,2,2,2024-06-12,2024-06-14
2024-06-13,708,significant,2024-06-13,2024-06-16,390.0,Normal,1,25,On Progress,4,1,2024-06-13,2024-06-17
2024-06-13,725,run,2024-06-11,2024-06-14,981.0,Normal,2,25,On Progress,4,2,2024-06-11,2024-06-15
2024-06-13,763,charge,2024-06-11,2024-06-14,891.0,Normal,3,26,On Progress,4,1,2024-06-11,2024-06-14
2024-06-13,836,authority,2024-06-12,2024-06-13,387.0,Normal,2,28,Completed,2,3,2024-06-12,2024-06-13
2024-06-13,895,almost,2024-06-08,2024-06-12,453.0,Critical,1,30,Delayed,4,1,2024-06-12,2024-06-17
2024-06-13,908,style,2024-06-11,2024-06-14,875.0,Normal,3,30,On Progress,4,1,2024-06-11,2024-06-14
2024-06-13,924,boy,2024-06-13,2024-06-15,657.0,Normal,1,30,On Progress,3,1,2024-06-13,2024-06-17
2024-06-14,7,city,2024-06-11,2024-06-14,390.0,Normal,3,1,On Progress,4,3,2024-06-11,2024-06-17
2024-06-14,21,plan,2024-06-12,2024-06-14,525.0,Normal,3,1,Completed,3,3,2024-06-12,2024-06-14
2024-06-14,70,view,2024-06-10,2024-06-13,817.0,Normal,4,3,Completed,4,3,2024-06-10,2024-06-14
2024-06-14,186,third,2024-06-14,2024-06-17,713.0,Normal,1,9,On Progress,4,1,2024-06-14,2024-06-17
2024-06-14,204,head,2024-06-13,2024-06-14,721.0,Normal,1,10,On Progress,2,1,2024-06-13,2024-06-15
2024-06-14,222,per,2024-06-14,2024-06-17,340.0,Normal,1,10,On Progress,4,2,2024-06-14,2024-06-17
2024-06-14,258,state,2024-06-07,2024-06-09,578.0,Critical,3,12,Completed,3,2,2024-06-10,2024-06-14
2024-06-14,259,smile,2024-06-09,2024-06-11,763.0,Critical,1,12,Delayed,3,1,2024-06-14,2024-06-16
2024-06-14,277,debate,2024-06-11,2024-06-13,225.0,Normal,3,12,Completed,3,2,2024-06-11,2024-06-14
2024-06-14,278,billion,2024-06-13,2024-06-16,591.0,Normal,1,12,On Progress,4,1,2024-06-14,2024-06-17
2024-06-14,299,reality,2024-06-12,2024-06-15,962.0,Normal,2,12,On Progress,4,3,2024-06-12,2024-06-18
2024-06-14,360,picture,2024-06-11,2024-06-14,518.0,Normal,3,15,On Progress,4,2,2024-06-11,2024-06-17
2024-06-14,374,computer,2024-06-11,2024-06-14,728.0,Normal,4,15,Completed,4,2,2024-06-11,2024-06-14
2024-06-14,494,smile,2024-06-14,2024-06-15,266.0,Normal,1,20,On Progress,2,3,2024-06-14,2024-06-16
2024-06-14,512,factor,2024-06-14,2024-06-16,933.0,Normal,1,20,On Progress,3,3,2024-06-14,2024-06-16
2024-06-14,530,or,2024-06-10,2024-06-12,656.0,Critical,2,20,Delayed,3,2,2024-06-11,2024-06-15
2024-06-14,542,evidence,2024-06-11,2024-06-14,495.0,Normal,4,21,Completed,4,1,2024-06-11,2024-06-14
2024-06-14,557,whole,2024-06-13,2024-06-17,981.0,Normal,2,21,On Progress,3,1,2024-06-13,2024-06-17
2024-06-14,574,though,2024-06-12,2024-06-17,847.0,Normal,3,21,On Progress,4,1,2024-06-12,2024-06-17
2024-06-14,634,your,2024-06-13,2024-06-16,636.0,Normal,1,23,On Progress,4,1,2024-06-13,2024-06-17
2024-06-14,649,effort,2024-06-13,2024-06-15,287.0,Normal,1,23,On Progress,3,3,2024-06-13,2024-06-16
2024-06-14,693,serious,2024-06-12,2024-06-13,432.0,Normal,2,25,Completed,2,2,2024-06-12,2024-06-14
2024-06-14,708,significant,2024-06-13,2024-06-16,390.0,Normal,2,25,On Progress,4,1,2024-06-13,2024-06-17
2024-06-14,725,run,2024-06-11,2024-06-14,981.0,Normal,3,25,On Progress,4,2,2024-06-11,2024-06-15
2024-06-14,763,charge,2024-06-11,2024-06-14,891.0,Normal,4,26,Completed,4,1,2024-06-11,2024-06-14
2024-06-14,895,almost,2024-06-08,2024-06-12,453.0,Critical,2,30,Delayed,4,1,2024-06-12,2024-06-17
2024-06-14,908,style,2024-06-11,2024-06-14,875.0,Normal,4,30,Completed,4,1,2024-06-11,2024-06-14
2024-06-14,924,boy,2024-06-13,2024-06-15,657.0,Normal,1,30,On Progress,3,1,2024-06-13,2024-06-17
2024-06-15,186,third,2024-06-14,2024-06-17,713.0,Normal,2,9,On Progress,4,1,2024-06-14,2024-06-17
2024-06-15,204,head,2024-06-13,2024-06-14,721.0,Normal,2,10,Completed,2,1,2024-06-13,2024-06-15
2024-06-15,205,trial,2024-06-14,2024-06-16,305.0,Normal,1,10,On Progress,3,2,2024-06-15,2024-06-17
2024-06-15,222,per,2024-06-14,2024-06-17,340.0,Normal,2,10,On Progress,4,2,2024-06-14,2024-06-17
2024-06-15,259,smile,2024-06-09,2024-06-11,763.0,Critical,2,12,Delayed,3,1,2024-06-14,2024-06-16
2024-06-15,278,billion,2024-06-13,2024-06-16,591.0,Normal,2,12,On Progress,4,1,2024-06-14,2024-06-17
2024-06-15,299,reality,2024-06-12,2024-06-15,962.0,Normal,2,12,On Progress,4,3,2024-06-12,2024-06-18
2024-06-15,494,smile,2024-06-14,2024-06-15,266.0,Normal,1,20,On Progress,2,3,2024-06-14,2024-06-16
2024-06-15,512,factor,2024-06-14,2024-06-16,933.0,Normal,2,20,On Progress,3,3,2024-06-14,2024-06-16
2024-06-15,530,or,2024-06-10,2024-06-12,656.0,Critical,3,20,Completed,3,2,2024-06-11,2024-06-15
2024-06-15,531,third,2024-06-14,2024-06-15,381.0,Normal,1,20,On Progress,2,2,2024-06-15,2024-06-16
2024-06-15,634,your,2024-06-13,2024-06-16,636.0,Normal,2,23,On Progress,4,1,2024-06-13,2024-06-17
2024-06-15,649,effort,2024-06-13,2024-06-15,287.0,Normal,2,23,On Progress,3,3,2024-06-13,2024-06-16
2024-06-15,694,site,2024-06-15,2024-06-16,920.0,Normal,1,25,On Progress,2,1,2024-06-15,2024-06-16
2024-06-15,708,significant,2024-06-13,2024-06-16,390.0,Normal,3,25,On Progress,4,1,2024-06-13,2024-06-17
2024-06-15,725,run,2024-06-11,2024-06-14,981.0,Normal,4,25,Completed,4,2,2024-06-11,2024-06-15
2024-06-15,726,four,2024-06-14,2024-06-15,626.0,Normal,0,25,On Progress,2,2,2024-06-15,2024-06-18
2024-06-15,764,bit,2024-06-15,2024-06-19,902.0,Normal,0,26,On Progress,4,3,2024-06-15,2024-06-21
2024-06-15,837,source,2024-06-15,2024-06-18,507.0,Normal,1,28,On Progress,4,2,2024-06-15,2024-06-19
2024-06-15,895,almost,2024-06-08,2024-06-12,453.0,Critical,3,30,Delayed,4,1,2024-06-12,2024-06-17
2024-06-15,909,form,2024-06-15,2024-06-17,980.0,Normal,1,30,On Progress,2,1,2024-06-15,2024-06-17
2024-06-15,924,boy,2024-06-13,2024-06-15,657.0,Normal,2,30,On Progress,3,1,2024-06-13,2024-06-17
2024-06-16,186,third,2024-06-14,2024-06-17,713.0,Normal,3,9,On Progress,4,1,2024-06-14,2024-06-17
2024-06-16,205,trial,2024-06-14,2024-06-16,305.0,Normal,2,10,On Progress,3,2,2024-06-15,2024-06-17
2024-06-16,222,per,2024-06-14,2024-06-17,340.0,Normal,3,10,On Progress,4,2,2024-06-14,2024-06-17
2024-06-16,259,smile,2024-06-09,2024-06-11,763.0,Critical,3,12,Completed,3,1,2024-06-14,2024-06-16
2024-06-16,260,skill,2024-06-11,2024-06-14,634.0,Critical,1,12,Delayed,4,2,2024-06-16,2024-06-19
2024-06-16,278,billion,2024-06-13,2024-06-16,591.0,Normal,3,12,On Progress,4,1,2024-06-14,2024-06-17
2024-06-16,299,reality,2024-06-12,2024-06-15,962.0,Critical,2,12,Delayed,4,3,2024-06-12,2024-06-18
2024-06-16,494,smile,2024-06-14,2024-06-15,266.0,Normal,2,20,Completed,2,3,2024-06-14,2024-06-16
2024-06-16,512,factor,2024-06-14,2024-06-16,933.0,Normal,3,20,Completed,3,3,2024-06-14,2024-06-16
2024-06-16,531,third,2024-06-14,2024-06-15,381.0,Normal,2,20,Completed,2,2,2024-06-15,2024-06-16
2024-06-16,532,red,2024-06-15,2024-06-18,709.0,Normal,1,20,On Progress,4,2,2024-06-16,2024-06-19
2024-06-16,634,your,2024-06-13,2024-06-16,636.0,Normal,3,23,On Progress,4,1,2024-06-13,2024-06-17
2024-06-16,649,effort,2024-06-13,2024-06-15,287.0,Normal,3,23,Completed,3,3,2024-06-13,2024-06-16
2024-06-16,650,do,2024-06-16,2024-06-19,767.0,Normal,1,23,On Progress,4,3,2024-06-16,2024-06-19
2024-06-16,694,site,2024-06-15,2024-06-16,920.0,Normal,2,25,Completed,2,1,2024-06-15,2024-06-16
2024-06-16,695,occur,2024-06-16,2024-06-17,305.0,Normal,1,25,On Progress,2,1,2024-06-16,2024-06-17
2024-06-16,708,significant,2024-06-13,2024-06-16,390.0,Normal,3,25,On Progress,4,1,2024-06-13,2024-06-17
2024-06-16,726,four,2024-06-14,2024-06-15,626.0,Critical,0,25,Delayed,2,2,2024-06-15,2024-06-18
2024-06-16,837,source,2024-06-15,2024-06-18,507.0,Normal,1,28,On Progress,4,2,2024-06-15,2024-06-19
2024-06-17,7,city,2024-06-11,2024-06-14,390.0,Normal,4,1,Completed,4,3,2024-06-11,2024-06-17
2024-06-17,8,positive,2024-06-14,2024-06-18,539.0,Normal,1,1,On Progress,3,2,2024-06-17,2024-06-19
2024-06-17,22,detail,2024-06-15,2024-06-17,406.0,Normal,1,1,On Progress,2,3,2024-06-17,2024-06-18
2024-06-17,186,third,2024-06-14,2024-06-17,713.0,Normal,4,9,Completed,4,1,2024-06-14,2024-06-17
2024-06-17,205,trial,2024-06-14,2024-06-16,305.0,Normal,3,10,Completed,3,2,2024-06-15,2024-06-17
2024-06-17,206,city,2024-06-16,2024-06-19,939.0,Normal,0,10,On Progress,4,1,2024-06-17,2024-06-21
2024-06-17,222,per,2024-06-14,2024-06-17,340.0,Normal,4,10,Completed,4,2,2024-06-14,2024-06-17
2024-06-17,260,skill,2024-06-11,2024-06-14,634.0,Critical,2,12,Delayed,4,2,2024-06-16,2024-06-19
2024-06-17,278,billion,2024-06-13,2024-06-16,591.0,Normal,4,12,Completed,4,1,2024-06-14,2024-06-17
2024-06-17,279,industry,2024-06-17,2024-06-18,721.0,Normal,1,12,On Progress,2,3,2024-06-17,2024-06-18
2024-06-17,299,reality,2024-06-12,2024-06-15,962.0,Critical,3,12,Delayed,4,3,2024-06-12,2024-06-18
2024-06-17,360,picture,2024-06-11,2024-06-14,518.0,Normal,4,15,Completed,4,2,2024-06-11,2024-06-17
2024-06-17,375,size,2024-06-16,2024-06-19,316.0,Normal,0,15,On Progress,4,1,2024-06-17,2024-06-25
2024-06-17,495,second,2024-06-17,2024-06-19,936.0,Normal,1,20,On Progress,3,2,2024-06-17,2024-06-19
2024-06-17,513,seem,2024-06-17,2024-06-20,796.0,Normal,1,20,On Progress,4,2,2024-06-17,2024-06-20
2024-06-17,532,red,2024-06-15,2024-06-18,709.0,Normal,2,20,On Progress,4,2,2024-06-16,2024-06-19
2024-06-17,543,think,2024-06-16,2024-06-18,794.0,Normal,1,21,On Progress,3,2,2024-06-17,2024-06-19
2024-06-17,557,whole,2024-06-13,2024-06-17,981.0,Normal,3,21,Completed,3,1,2024-06-13,2024-06-17
2024-06-17,574,though,2024-06-12,2024-06-17,847.0,Normal,4,21,Completed,4,1,2024-06-12,2024-06-17
2024-06-17,575,rule,2024-06-17,2024-06-19,877.0,Normal,1,21,On Progress,3,3,2024-06-17,2024-06-19
2024-06-17,634,your,2024-06-13,2024-06-16,636.0,Normal,4,23,Completed,4,1,2024-06-13,2024-06-17
2024-06-17,635,he,2024-06-16,2024-06-19,596.0,Normal,0,23,On Progress,4,2,2024-06-17,2024-06-22
2024-06-17,650,do,2024-06-16,2024-06-19,767.0,Normal,2,23,On Progress,4,3,2024-06-16,2024-06-19
2024-06-17,695,occur,2024-06-16,2024-06-17,305.0,Normal,2,25,Completed,2,1,2024-06-16,2024-06-17
2024-06-17,696,beautiful,2024-06-17,2024-06-20,853.0,Normal,1,25,On Progress,4,1,2024-06-17,2024-06-20
2024-06-17,708,significant,2024-06-13,2024-06-16,390.0,Normal,4,25,Completed,4,1,2024-06-13,2024-06-17
2024-06-17,709,next,2024-06-16,2024-06-17,674.0,Normal,1,25,On Progress,2,2,2024-06-17,2024-06-18
2024-06-17,726,four,2024-06-14,2024-06-15,626.0,Critical,1,25,Delayed,2,2,2024-06-15,2024-06-18
2024-06-17,764,bit,2024-06-15,2024-06-19,902.0,Normal,1,26,On Progress,4,3,2024-06-15,2024-06-21
2024-06-17,837,source,2024-06-15,2024-06-18,507.0,Normal,2,28,On Progress,4,2,2024-06-15,2024-06-19
2024-06-17,895,almost,2024-06-08,2024-06-12,453.0,Critical,4,30,Completed,4,1,2024-06-12,2024-06-17
2024-06-17,896,similar,2024-06-12,2024-06-15,756.0,Critical,0,30,Delayed,4,3,2024-06-17,2024-06-21
2024-06-17,909,form,2024-06-15,2024-06-17,980.0,Normal,2,30,Completed,2,1,2024-06-15,2024-06-17
2024-06-17,924,boy,2024-06-13,2024-06-15,657.0,Normal,3,30,Completed,3,1,2024-06-13,2024-06-17
2024-06-17,925,ask,2024-06-17,2024-06-20,294.0,Normal,1,30,On Progress,4,1,2024-06-17,2024-06-20
2024-06-18,8,positive,2024-06-14,2024-06-18,539.0,Normal,2,1,On Progress,3,2,2024-06-17,2024-06-19
2024-06-18,22,detail,2024-06-15,2024-06-17,406.0,Normal,2,1,Completed,2,3,2024-06-17,2024-06-18
2024-06-18,187,business,2024-06-18,2024-06-21,586.0,Normal,1,9,On Progress,4,3,2024-06-18,2024-06-22
2024-06-18,206,city,2024-06-16,2024-06-19,939.0,Normal,1,10,On Progress,4,1,2024-06-17,2024-06-21
2024-06-18,223,wrong,2024-06-18,2024-06-19,370.0,Normal,1,10,On Progress,2,1,2024-06-18,2024-06-19
2024-06-18,260,skill,2024-06-11,2024-06-14,634.0,Critical,3,12,Delayed,4,2,2024-06-16,2024-06-19
2024-06-18,279,industry,2024-06-17,2024-06-18,721.0,Normal,2,12,Completed,2,3,2024-06-17,2024-06-18
2024-06-18,299,reality,2024-06-12,2024-06-15,962.0,Critical,4,12,Completed,4,3,2024-06-12,2024-06-18
2024-06-18,375,size,2024-06-16,2024-06-19,316.0,Normal,0,15,On Progress,4,1,2024-06-17,2024-06-25
2024-06-18,495,second,2024-06-17,2024-06-19,936.0,Normal,2,20,On Progress,3,2,2024-06-17,2024-06-19
2024-06-18,513,seem,2024-06-17,2024-06-20,796.0,Normal,2,20,On Progress,4,2,2024-06-17,2024-06-20
2024-06-18,532,red,2024-06-15,2024-06-18,709.0,Normal,3,20,On Progress,4,2,2024-06-16,2024-06-19
2024-06-18,543,think,2024-06-16,2024-06-18,794.0,Normal,2,21,On Progress,3,2,2024-06-17,2024-06-19
2024-06-18,575,rule,2024-06-17,2024-06-19,877.0,Normal,2,21,On Progress,3,3,2024-06-17,2024-06-19
2024-06-18,635,he,2024-06-16,2024-06-19,596.0,Normal,1,23,On Progress,4,2,2024-06-17,2024-06-22
2024-06-18,650,do,2024-06-16,2024-06-19,767.0,Normal,3,23,On Progress,4,3,2024-06-16,2024-06-19
2024-06-18,696,beautiful,2024-06-17,2024-06-20,853.0,Normal,2,25,On Progress,4,1,2024-06-17,2024-06-20
2024-06-18,709,next,2024-06-16,2024-06-17,674.0,Normal,2,25,Completed,2,2,2024-06-17,2024-06-18
2024-06-18,710,serious,2024-06-17,2024-06-18,742.0,Normal,1,25,On Progress,2,2,2024-06-18,2024-06-20
2024-06-18,726,four,2024-06-14,2024-06-15,626.0,Critical,2,25,Completed,2,2,2024-06-15,2024-06-18
2024-06-18,727,buy,2024-06-17,2024-06-18,435.0,Normal,1,25,On Progress,2,1,2024-06-18,2024-06-19
2024-06-18,764,bit,2024-06-15,2024-06-19,902.0,Normal,1,26,On Progress,4,3,2024-06-15,2024-06-21
2024-06-18,837,source,2024-06-15,2024-06-18,507.0,Normal,3,28,On Progress,4,2,2024-06-15,2024-06-19
2024-06-18,896,similar,2024-06-12,2024-06-15,756.0,Critical,1,30,Delayed,4,3,2024-06-17,2024-06-21
2024-06-18,925,ask,2024-06-17,2024-06-20,294.0,Normal,2,30,On Progress,4,1,2024-06-17,2024-06-20
2024-06-19,8,positive,2024-06-14,2024-06-18,539.0,Normal,3,1,Completed,3,2,2024-06-17,2024-06-19
2024-06-19,23,down,2024-06-19,2024-06-20,422.0,Normal,1,1,On Progress,2,2,2024-06-19,2024-06-20
2024-06-19,187,business,2024-06-18,2024-06-21,586.0,Normal,2,9,On Progress,4,3,2024-06-18,2024-06-22
2024-06-19,206,city,2024-06-16,2024-06-19,939.0,Normal,2,10,On Progress,4,1,2024-06-17,2024-06-21
2024-06-19,223,wrong,2024-06-18,2024-06-19,370.0,Normal,2,10,Completed,2,1,2024-06-18,2024-06-19
2024-06-19,260,skill,2024-06-11,2024-06-14,634.0,Critical,4,12,Completed,4,2,2024-06-16,2024-06-19
2024-06-19,261,place,2024-06-16,2024-06-17,547.0,Critical,1,12,Delayed,2,2,2024-06-19,2024-06-20
2024-06-19,280,dinner,2024-06-19,2024-06-20,231.0,Normal,1,12,On Progress,2,2,2024-06-19,2024-06-20
2024-06-19,375,size,2024-06-16,2024-06-19,316.0,Normal,1,15,On Progress,4,1,2024-06-17,2024-06-25
2024-06-19,495,second,2024-06-17,2024-06-19,936.0,Normal,3,20,Completed,3,2,2024-06-17,2024-06-19
2024-06-19,513,seem,2024-06-17,2024-06-20,796.0,Normal,3,20,On Progress,4,2,2024-06-17,2024-06-20
2024-06-19,532,red,2024-06-15,2024-06-18,709.0,Normal,4,20,Completed,4,2,2024-06-16,2024-06-19
2024-06-19,543,think,2024-06-16,2024-06-18,794.0,Normal,3,21,Completed,3,2,2024-06-17,2024-06-19
2024-06-19,544,street,2024-06-19,2024-06-21,286.0,Normal,1,21,On Progress,3,2,2024-06-19,2024-06-21
2024-06-19,558,price,2024-06-19,2024-06-20,632.0,Normal,1,21,On Progress,2,1,2024-06-19,2024-06-21
2024-06-19,575,rule,2024-06-17,2024-06-19,877.0,Normal,3,21,Completed,3,3,2024-06-17,2024-06-19
2024-06-19,635,he,2024-06-16,2024-06-19,596.0,Normal,2,23,On Progress,4,2,2024-06-17,2024-06-22
2024-06-19,650,do,2024-06-16,2024-06-19,767.0,Normal,4,23,Completed,4,3,2024-06-16,2024-06-19
2024-06-19,696,beautiful,2024-06-17,2024-06-20,853.0,Normal,3,25,On Progress,4,1,2024-06-17,2024-06-20
2024-06-19,710,serious,2024-06-17,2024-06-18,742.0,Critical,1,25,Delayed,2,2,2024-06-18,2024-06-20
2024-06-19,727,buy,2024-06-17,2024-06-18,435.0,Normal,2,25,Completed,2,1,2024-06-18,2024-06-19
2024-06-19,764,bit,2024-06-15,2024-06-19,902.0,Normal,2,26,On Progress,4,3,2024-06-15,2024-06-21
2024-06-19,837,source,2024-06-15,2024-06-18,507.0,Normal,4,28,Completed,4,2,2024-06-15,2024-06-19
2024-06-19,838,name,2024-06-19,2024-06-20,463.0,Normal,1,28,On Progress,2,3,2024-06-19,2024-06-20
2024-06-19,896,similar,2024-06-12,2024-06-15,756.0,Critical,2,30,Delayed,4,3,2024-06-17,2024-06-21
2024-06-19,910,indicate,2024-06-19,2024-06-20,969.0,Normal,1,30,On Progress,2,2,2024-06-19,2024-06-20
2024-06-19,925,ask,2024-06-17,2024-06-20,294.0,Normal,3,30,On Progress,4,1,2024-06-17,2024-06-20
2024-06-20,9,walk,2024-06-20,2024-06-24,647.0,Normal,1,1,On Progress,3,2,2024-06-20,2024-06-24
2024-06-20,23,down,2024-06-19,2024-06-20,422.0,Normal,2,1,Completed,2,2,2024-06-19,2024-06-20
2024-06-20,24,someone,2024-06-20,2024-06-24,914.0,Normal,1,1,On Progress,3,2,2024-06-20,2024-06-24
2024-06-20,187,business,2024-06-18,2024-06-21,586.0,Normal,3,9,On Progress,4,3,2024-06-18,2024-06-22
2024-06-20,206,city,2024-06-16,2024-06-19,939.0,Critical,3,10,Delayed,4,1,2024-06-17,2024-06-21
2024-06-20,261,place,2024-06-16,2024-06-17,547.0,Critical,2,12,Completed,2,2,2024-06-19,2024-06-20
2024-06-20,262,opportunity,2024-06-19,2024-06-20,572.0,Normal,1,12,On Progress,2,2,2024-06-20,2024-06-21
2024-06-20,280,dinner,2024-06-19,2024-06-20,231.0,Normal,2,12,Completed,2,2,2024-06-19,2024-06-20
2024-06-20,281,knowledge,2024-06-20,2024-06-21,426.0,Normal,1,12,On Progress,2,3,2024-06-20,2024-06-21
2024-06-20,375,size,2024-06-16,2024-06-19,316.0,Critical,2,15,Delayed,4,1,2024-06-17,2024-06-25
2024-06-20,513,seem,2024-06-17,2024-06-20,796.0,Normal,4,20,Completed,4,2,2024-06-17,2024-06-20
2024-06-20,533,nor,2024-06-20,2024-06-22,430.0,Normal,1,20,On Progress,3,3,2024-06-20,2024-06-23
2024-06-20,544,street,2024-06-19,2024-06-21,286.0,Normal,2,21,On Progress,3,2,2024-06-19,2024-06-21
2024-06-20,558,price,2024-06-19,2024-06-20,632.0,Normal,1,21,On Progress,2,1,2024-06-19,2024-06-21
2024-06-20,635,he,2024-06-16,2024-06-19,596.0,Critical,2,23,Delayed,4,2,2024-06-17,2024-06-22
2024-06-20,696,beautiful,2024-06-17,2024-06-20,853.0,Normal,4,25,Completed,4,1,2024-06-17,2024-06-20
2024-06-20,697,letter,2024-06-20,2024-06-21,944.0,Normal,1,25,On Progress,2,3,2024-06-20,2024-06-21
2024-06-20,710,serious,2024-06-17,2024-06-18,742.0,Critical,2,25,Completed,2,2,2024-06-18,2024-06-20
2024-06-20,711,assume,2024-06-20,2024-06-23,545.0,Normal,1,25,On Progress,4,2,2024-06-20,2024-06-23
2024-06-20,728,if,2024-06-20,2024-06-23,473.0,Normal,1,25,On Progress,4,3,2024-06-20,2024-06-23
2024-06-20,764,bit,2024-06-15,2024-06-19,902.0,Critical,3,26,Delayed,4,3,2024-06-15,2024-06-21
2024-06-20,838,name,2024-06-19,2024-06-20,463.0,Normal,2,28,Completed,2,3,2024-06-19,2024-06-20
2024-06-20,896,similar,2024-06-12,2024-06-15,756.0,Critical,3,30,Delayed,4,3,2024-06-17,2024-06-21
2024-06-20,910,indicate,2024-06-19,2024-06-20,969.0,Normal,2,30,Completed,2,2,2024-06-19,2024-06-20
2024-06-20,925,ask,2024-06-17,2024-06-20,294.0,Normal,4,30,Completed,4,1,2024-06-17,2024-06-20
2024-06-21,9,walk,2024-06-20,2024-06-24,647.0,Normal,2,1,On Progress,3,2,2024-06-20,2024-06-24
2024-06-21,24,someone,2024-06-20,2024-06-24,914.0,Normal,2,1,On Progress,3,2,2024-06-20,2024-06-24
2024-06-21,187,business,2024-06-18,2024-06-21,586.0,Normal,3,9,On Progress,4,3,2024-06-18,2024-06-22
2024-06-21,206,city,2024-06-16,2024-06-19,939.0,Critical,4,10,Completed,4,1,2024-06-17,2024-06-21
2024-06-21,207,medical,2024-06-21,2024-06-23,638.0,Normal,0,10,On Progress,3,2,2024-06-21,2024-06-25
2024-06-21,224,dream,2024-06-21,2024-06-24,974.0,Normal,1,10,On Progress,4,1,2024-06-21,2024-06-25
2024-06-21,262,opportunity,2024-06-19,2024-06-20,572.0,Normal,2,12,Completed,2,2,2024-06-20,2024-06-21
2024-06-21,263,choose,2024-06-21,2024-06-24,801.0,Normal,1,12,On Progress,4,1,2024-06-21,2024-06-24
2024-06-21,281,knowledge,2024-06-20,2024-06-21,426.0,Normal,2,12,Completed,2,3,2024-06-20,2024-06-21
2024-06-21,375,size,2024-06-16,2024-06-19,316.0,Critical,3,15,Delayed,4,1,2024-06-17,2024-06-25
2024-06-21,496,space,2024-06-21,2024-06-22,732.0,Normal,1,20,On Progress,2,2,2024-06-21,2024-06-22
2024-06-21,514,yourself,2024-06-21,2024-06-24,526.0,Normal,1,20,On Progress,4,1,2024-06-21,2024-06-26
2024-06-21,533,nor,2024-06-20,2024-06-22,430.0,Normal,2,20,On Progress,3,3,2024-06-20,2024-06-23
2024-06-21,544,street,2024-06-19,2024-06-21,286.0,Normal,3,21,Completed,3,2,2024-06-19,2024-06-21
2024-06-21,545,employee,2024-06-21,2024-06-24,695.0,Normal,1,21,On Progress,2,1,2024-06-21,2024-06-25
2024-06-21,558,price,2024-06-19,2024-06-20,632.0,Normal,2,21,Completed,2,1,2024-06-19,2024-06-21
