name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2021-07-21,50.2,28.2,39,50.2,25.1,35.6,30.2,74.2,0.113,100,8.33,"rain,snow",0,0,17.2,16.4,191.1,1015.2,28.7,6.2,130.3,11.2,5,,2021-07-21T07:06:49,2021-07-21T17:13:21,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-22,49.9,21.4,34.7,46.6,21.4,33.4,29.8,84.6,0,0,0,,0,0,15.2,8,318.6,1016,42.4,6.2,130.2,11.2,5,,2021-07-22T07:06:13,2021-07-22T17:14:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-23,42.9,33.3,39.3,42.8,28.5,37.9,38.7,97.5,0.132,100,12.5,rain,0,0,17.9,6.2,143,1007.8,99.7,5.1,27,2.4,1,,2021-07-23T07:05:35,2021-07-23T17:14:45,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-24,47.8,40.8,44.5,42.7,31.7,38.4,41.1,88.3,0.071,100,8.33,rain,0,0,45,28.2,324.8,1002.3,93.4,5.7,58.7,4.9,3,,2021-07-24T07:04:56,2021-07-24T17:15:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-25,43,35.5,40.3,35,25.7,32,34.6,80.3,0.345,100,4.17,rain,0,0,43.4,19.7,316.6,1006.3,80.4,6.2,89.1,7.7,4,,2021-07-25T07:04:15,2021-07-25T17:16:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-26,54.5,38.9,47.4,54.5,31.3,42.6,42.6,83.9,0.11,100,8.33,rain,0,0,34.2,17.8,327.7,1014.6,92.3,6.2,76,6.6,4,,2021-07-26T07:03:33,2021-07-26T17:16:53,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-27,58.6,39.5,49,58.6,35.1,46.1,40.9,75.1,0,0,0,,0,0,30.4,19.9,338.7,1015.9,58,6.2,122.2,10.6,5,,2021-07-27T07:02:50,2021-07-27T17:17:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-28,53.3,43.9,47.8,53.3,38.6,43.2,41.6,79.9,0.214,100,8.33,rain,0,0,38.3,22.8,327.6,1007.8,65.9,6,30.2,2.4,1,,2021-07-28T07:02:04,2021-07-28T17:18:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
Australia,2021-07-29,55.1,35.1,44,55.1,29.6,39.2,32.3,65.1,0.009,100,4.17,rain,0,0,24.8,16.4,315.7,1014,13.7,6.2,140.9,12.2,5,,2021-07-29T07:01:18,2021-07-29T17:19:04,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-30,53.2,24.6,37.7,53.2,19.4,35.6,29.8,77.3,0,0,0,,0,0,17.7,14.3,355.9,1019.4,37.7,5.5,141,12.1,6,,2021-07-30T07:00:30,2021-07-30T17:19:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-07-31,58.6,33.9,45.5,58.6,28.4,44.6,37.4,75.7,0,0,0,,0,0,28.4,16.7,327,1012.7,72.9,6.2,91.1,7.8,5,,2021-07-31T06:59:40,2021-07-31T17:20:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-01,55,30.7,44,55,27.7,42.8,41.6,91.8,0.027,100,12.5,"rain,snow",0,0,24.4,16.4,344.1,1010,77.5,5.9,53.5,4.6,2,,2021-08-01T06:58:49,2021-08-01T17:21:17,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-02,56.8,30.4,43.1,56.8,25.9,40.5,36,78.9,0,0,0,,0,0,16.1,12.3,52.5,1017.2,66,5,130.3,11.1,6,,2021-08-02T06:57:57,2021-08-02T17:22:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-03,51.1,40.9,45.3,51.1,33.5,40.3,40.6,84.5,0.45,100,16.67,rain,0,0,40.3,22,317.3,1009.8,89.5,6,87.4,7.6,5,,2021-08-03T06:57:03,2021-08-03T17:22:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-04,49.4,39,44.1,43.5,32.3,37.2,34.5,69.5,0.008,100,4.17,rain,0,0,35.6,20.2,307,1013.1,73.8,6.2,96.3,8.2,5,,2021-08-04T06:56:08,2021-08-04T17:23:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-05,56.9,40.5,47.8,56.9,35,43.9,38.2,70.6,0,0,0,,0,0,26.2,18.6,307.7,1017.6,61,6.2,149.1,12.8,6,,2021-08-05T06:55:12,2021-08-05T17:24:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-06,60.5,40,47.6,60.5,34.7,43.8,38.3,71.8,0,0,0,,0,0,25.9,17.5,350.1,1021.8,50.3,6.2,149.1,12.8,6,,2021-08-06T06:54:14,2021-08-06T17:25:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-07,57.2,27.1,40.5,57.2,22.4,38.4,34.3,81.4,0,0,0,,0,0,25.1,18.7,349.2,1025.1,56.4,5.7,135.8,11.6,6,,2021-08-07T06:53:16,2021-08-07T17:25:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-08,51.8,30.1,41.6,51.8,24,39.9,35.9,81.8,0,0,0,,0,0,19.5,10.2,92.6,1031.3,91.8,6.2,77,6.6,3,,2021-08-08T06:52:16,2021-08-08T17:26:31,0,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-09,58.9,37.3,45.3,58.9,34.6,44.8,38.8,80.1,0,0,0,,0,0,15.2,10,304.1,1028.3,74.7,6.2,129.8,11.1,6,,2021-08-09T06:51:14,2021-08-09T17:27:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-10,60.2,30.3,44.9,60.2,30.3,44.4,36.8,77.4,0,0,0,,0,0,34.2,22.1,329.6,1025.3,47.3,5.2,122.8,10.5,5,,2021-08-10T06:50:12,2021-08-10T17:28:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-11,64.4,33.8,50.8,64.4,29.4,50.2,44.4,80.5,0,0,0,,0,0,44.1,25.3,328.7,1021,39.3,6.2,132.2,11.3,6,,2021-08-11T06:49:08,2021-08-11T17:28:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-12,57,40.3,48.1,57,34.6,44.7,37.8,68.8,0.184,100,4.17,rain,0,0,37.4,16.9,344.2,1024.2,37.3,6.2,164.3,14,6,,2021-08-12T06:48:04,2021-08-12T17:29:32,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-13,58.9,28.4,40.9,58.9,27.4,39.5,33.6,78.8,0,0,0,,0,0,21.7,9.8,345.8,1026.8,38.1,5.4,161,13.8,6,,2021-08-13T06:46:58,2021-08-13T17:30:17,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-14,58.6,26.2,41.4,58.6,22.6,39.6,32.5,75,0.006,100,4.17,rain,0,0,13.9,9.9,347.3,1027.8,30.3,6.2,157.5,13.4,6,,2021-08-14T06:45:51,2021-08-14T17:31:03,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-15,59.1,26.5,42.7,59.1,26.5,40.9,33,73.2,0,0,0,,0,0,27.5,17.9,294.3,1024.6,47.8,4.6,150.8,13,6,,2021-08-15T06:44:43,2021-08-15T17:31:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-16,52.2,40.7,46.9,52.2,32.7,42.7,36.2,66.6,0,0,0,,0,0,34.4,27.3,328.2,1021.2,46.6,6.2,117.6,10.1,6,,2021-08-16T06:43:34,2021-08-16T17:32:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-17,55.6,33.6,44.3,55.6,28.5,41.3,36.4,76.3,0,0,0,,0,0,15.9,11.7,354.4,1021.9,45.8,6.2,158.1,13.4,6,,2021-08-17T06:42:24,2021-08-17T17:33:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-18,58.5,26.5,41.8,58.5,21.8,40.8,34.2,77.7,0,0,0,,0,0,20.1,14.3,353.2,1024.3,51.8,5.4,167.8,14.6,6,,2021-08-18T06:41:13,2021-08-18T17:34:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-19,60.4,27,41.7,60.4,22,40.4,35.1,80.7,0,0,0,,0,0,17.9,16.6,352.5,1022.7,79.5,5.7,171.9,15,7,,2021-08-19T06:40:02,2021-08-19T17:34:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-20,62.1,30.1,46.8,62.1,30.1,46.7,36.8,72.1,0,0,0,,0,0,29.3,17.1,308,1020,61.8,6,175.4,15.2,7,,2021-08-20T06:38:49,2021-08-20T17:35:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-21,64,41.2,52.5,64,39.2,50.9,41.5,68,0,0,0,,0,0,30.2,17,317,1018.4,55,6.2,164.1,14.1,7,,2021-08-21T06:37:35,2021-08-21T17:36:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-22,67.7,33.6,49.8,67.7,33.6,49.6,40.1,73.5,0,0,0,,0,0,23.7,17.5,330.6,1018.1,18.9,5.3,176.5,15.2,6,,2021-08-22T06:36:21,2021-08-22T17:37:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-23,67.7,39.9,54.2,67.7,36.1,53.3,45,72.9,0.355,100,8.33,rain,0,0,49.4,25.4,330,1011.2,50.7,6,107.3,9.4,6,,2021-08-23T06:35:05,2021-08-23T17:37:47,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
Australia,2021-08-24,47.9,39,43.4,40.7,32.6,37,37,79.5,0.39,100,12.5,rain,0,0,35.8,22.8,184.8,1011.1,97.3,6.1,29.8,2.6,1,,2021-08-24T06:33:49,2021-08-24T17:38:31,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-25,53.6,37.7,46.1,53.6,33.6,42.2,34.2,63.6,0.006,100,4.17,rain,0,0.3,28,19.3,189.5,1014.1,89.8,6.2,117,10.1,5,,2021-08-25T06:32:32,2021-08-25T17:39:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-26,55.4,30.1,44.1,55.4,30.1,42.8,34.5,71.4,0,0,0,,0,0.2,14.5,15.5,173.4,1017.7,63.1,6.2,144.5,12.6,8,,2021-08-26T06:31:15,2021-08-26T17:40:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-27,53.2,41.3,46.5,53.2,39.7,45.2,39.8,78.9,0.02,100,4.17,rain,0,0.1,19.5,9.9,232.1,1017,98.5,6.2,112.2,9.8,4,,2021-08-27T06:29:56,2021-08-27T17:40:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-28,58.3,41,47.2,58.3,39.8,46.3,41.4,81.5,0.025,100,8.33,rain,0,0,18.6,10.9,344.6,1017.1,76.4,6.2,101.8,9,4,,2021-08-28T06:28:37,2021-08-28T17:41:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-29,49.4,34.1,41.4,49.4,32.8,39.4,39.6,93.7,0.166,100,12.5,rain,0,0,25.5,6.8,62.2,1014.2,84.9,6,73,6.3,4,,2021-08-29T06:27:18,2021-08-29T17:42:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-30,54.9,32.6,42.6,54.9,29.2,40.8,37.8,84.6,0.006,100,4.17,rain,0,0,21.7,15.5,340.4,1018,75.8,4.5,151.1,13,6,,2021-08-30T06:25:57,2021-08-30T17:42:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-08-31,60.7,28.6,45.9,60.7,25.7,45.2,37.5,75.6,0,0,0,,0,0,24.2,17.5,333.1,1022.1,43.3,5.8,176.5,15.4,7,,2021-08-31T06:24:36,2021-08-31T17:43:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-01,71.7,40.9,53.4,71.7,37.3,52.6,39.9,65.5,0,0,0,,0,0,11.6,9,323.7,1027.6,36.9,6.2,198,17.3,7,,2021-09-01T06:23:15,2021-09-01T17:44:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-02,71.4,33.6,52.6,71.4,29.7,51.9,43,72.9,0,0,0,,0,0,21.3,12.3,13.6,1027,12.3,6.2,199.9,17.3,7,,2021-09-02T06:21:53,2021-09-02T17:45:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-03,69.3,41.2,55.9,69.3,39.2,55.7,48.5,78.4,0,0,0,,0,0,37.8,15.6,343.3,1022.3,68.8,5.2,170.5,14.8,7,,2021-09-03T06:20:30,2021-09-03T17:45:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-04,56.6,47.1,53.2,56.6,46,53.1,51.6,94.7,1.543,100,12.5,rain,0,0,25.5,14.6,352.3,1016.7,94.8,5.8,20.8,1.9,1,,2021-09-04T06:19:07,2021-09-04T17:46:38,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-05,49.9,42.6,46.3,47.4,35.1,41.3,41.8,84.8,0.253,100,8.33,rain,0,0,30,18.9,311.5,1015.4,80.1,5.8,84.1,7.3,3,,2021-09-05T06:17:44,2021-09-05T17:47:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-06,59,33.8,45.9,59,28.8,43.2,30.6,60.3,0,0,0,,0,0,20.6,17.4,236,1024.7,24.6,6.2,216.8,18.7,8,,2021-09-06T06:16:20,2021-09-06T17:48:06,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-07,64.6,28.5,46.5,64.6,22.7,45.1,35.6,69.7,0,0,0,,0,0,28.9,21.2,329.4,1026.6,12,6.2,198.2,17.1,7,,2021-09-07T06:14:55,2021-09-07T17:48:50,0,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-08,60.7,33.6,45.2,60.7,31.7,43.7,39.9,83.6,0,0,0,,0,0,26.6,14.2,352.1,1029.6,40.2,4.9,181,15.6,8,,2021-09-08T06:13:30,2021-09-08T17:49:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-09,66.1,32.7,49.6,66.1,29.7,49,40.7,75.3,0,0,0,,0,0,36.9,24.9,316.3,1025.7,68,5,201.2,17.2,7,,2021-09-09T06:12:05,2021-09-09T17:50:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-10,68.3,50,57.8,68.3,50,57.8,41.3,55.7,0,0,0,,0,0,27.7,21.8,340.6,1021,52.7,6.2,204.7,17.7,7,,2021-09-10T06:10:40,2021-09-10T17:51:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-11,71.5,37.7,56.9,71.5,37.7,56.9,41,60.3,0,0,0,,0,0,34.7,23.2,326.2,1014.6,8.5,6.2,226.5,19.4,8,,2021-09-11T06:09:14,2021-09-11T17:51:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-12,62.5,36.1,53.6,62.5,31.2,52.5,37.5,55.8,0,0,0,,0,0,34.9,20,327.1,1006.9,36,6.2,186.3,16.1,8,,2021-09-12T06:07:48,2021-09-12T17:52:29,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-13,53,32,41.6,53,27.9,38.9,36.7,83.8,0.296,100,12.5,rain,0,0,17.4,15.2,106,1015.6,71.9,6.2,134.8,11.5,7,,2021-09-13T06:06:22,2021-09-13T17:53:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-14,56.7,35.5,44.9,56.7,29.9,42.5,33.7,67.3,0.006,100,4.17,rain,0,0,22.6,14.6,159.4,1023.5,55.4,6.2,199.2,17.1,7,,2021-09-14T06:04:55,2021-09-14T17:53:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-15,58.8,28.2,44,58.8,23,43.1,35,74.8,0,0,0,,0,0,15,12.2,60,1024.1,69.3,4.9,233.8,20.3,9,,2021-09-15T06:03:29,2021-09-15T17:54:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-16,60.1,42.9,49.7,60.1,40.4,48.8,39,70.2,0,0,0,,0,0,13.2,10.5,46.3,1022.7,72.6,6.2,229.4,19.6,10,,2021-09-16T06:02:02,2021-09-16T17:55:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-17,64.3,41.4,53.8,64.3,41.4,53.5,43.2,69.3,0,0,0,,0,0,23.9,18.9,333.2,1019.4,63.5,6.2,228.6,19.7,8,,2021-09-17T06:00:35,2021-09-17T17:56:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-18,60.8,44.6,53.2,60.8,40.1,52.3,45.3,77.4,0.17,100,12.5,rain,0,0,32.9,20.8,317.8,1015.9,73.9,6,100.4,8.5,6,,2021-09-18T05:59:08,2021-09-18T17:56:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-19,58.3,40.3,49.5,58.3,34.1,46.8,37.3,63.8,0,0,0,,0,0,38.5,23.1,321,1019.6,29.6,6.2,234.3,20.1,9,,2021-09-19T05:57:40,2021-09-19T17:57:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-20,60.1,40.6,48.8,60.1,33.6,44.5,37.5,66.5,0.076,100,8.33,rain,0,0,46.1,24.3,319.2,1013.1,46.7,6.2,153.6,13.3,7,,2021-09-20T05:56:13,2021-09-20T17:58:24,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-21,55.3,30.1,42.9,55.3,24.3,39.9,30.3,63.8,0,0,0,,0,0,33.3,21.5,200.2,1018,50.9,6.2,191.4,16.4,8,,2021-09-21T05:54:46,2021-09-21T17:59:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-22,61.1,28.7,45.8,61.1,23.9,44.7,37.1,74.3,0,0,0,,0,0,25.7,14.2,347.6,1023.2,22.8,6.2,248.1,21.3,8,,2021-09-22T05:53:19,2021-09-22T17:59:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-23,66.5,37.4,50.8,66.5,37.4,50.1,44.5,81.7,0,0,0,,0,0,30.4,21.4,327.2,1020,55.9,5.8,219.8,18.9,8,,2021-09-23T05:51:52,2021-09-23T18:00:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-24,66.8,44.7,57.1,66.8,42.1,56.3,42.9,62.8,0.002,100,4.17,rain,0,0,38.9,25.3,313.2,1012.8,25.4,6.2,238.5,20.4,10,,2021-09-24T05:50:24,2021-09-24T18:01:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-25,59,42.8,51.5,59,37.2,49.3,35.5,56.7,0,0,0,,0,0,25.3,16.4,357.7,1015.7,44,6.2,261.3,22.5,8,,2021-09-25T05:48:57,2021-09-25T18:02:09,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-26,56.7,37.1,46.3,56.7,33.9,43.1,32.7,61.6,0.017,100,4.17,rain,0,0,21.9,13.5,118.7,1025.3,50.9,6.2,267.9,23.1,9,,2021-09-26T05:47:30,2021-09-26T18:02:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-27,61.9,33.7,48.3,61.9,31.5,47.4,37.7,70.3,0,0,0,,0,0,19.9,10.2,13.3,1022.7,69,6.2,222.3,19.1,8,,2021-09-27T05:46:04,2021-09-27T18:03:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-28,67.6,37.2,52.5,67.6,33.9,51.8,44.6,76.7,0,0,0,,0,0,23.7,11.1,329.1,1019.1,67,6.2,186.2,16,9,,2021-09-28T05:44:37,2021-09-28T18:04:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-29,57,49.6,54.2,57,49.6,54.2,52.3,93.2,0.752,100,12.5,rain,0,0,15.4,13.4,99.2,1015.4,94.9,6,33.5,3,2,,2021-09-29T05:43:11,2021-09-29T18:05:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-09-30,60.4,46.3,53.5,60.4,45.5,53.3,50.6,90.5,0.216,100,16.67,rain,0,0,31.8,15.6,351.7,1010.3,83.5,5.8,141.5,12.2,5,,2021-09-30T05:41:45,2021-09-30T18:05:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-01,64.4,44.4,54.5,64.4,44.2,53.8,48.7,82.5,0.498,100,8.33,rain,0,0,21.9,11.2,5.2,1006.7,68,6.1,134.3,11.5,6,,2021-10-01T05:40:19,2021-10-01T18:06:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
