Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-07-19,82,case,2023-07-15,2023-07-18,579.0,Critical,3,2,Delayed,4,1,2023-07-15,2023-07-20
2023-07-19,181,behavior,2023-07-13,2023-07-14,973.0,Critical,2,5,Completed,2,2,2023-07-17,2023-07-19
2023-07-19,182,air,2023-07-14,2023-07-19,919.0,Normal,1,5,On Progress,4,1,2023-07-19,2023-07-26
2023-07-19,200,step,2023-07-07,2023-07-12,734.0,Critical,4,5,Completed,4,2,2023-07-13,2023-07-19
2023-07-19,201,very,2023-07-14,2023-07-19,560.0,Normal,0,5,On Progress,4,1,2023-07-19,2023-07-27
2023-07-20,60,turn,2023-07-17,2023-07-20,537.0,Normal,3,2,On Progress,4,3,2023-07-17,2023-07-21
2023-07-20,82,case,2023-07-15,2023-07-18,579.0,Critical,4,2,Completed,4,1,2023-07-15,2023-07-20
2023-07-20,182,air,2023-07-14,2023-07-19,919.0,Critical,1,5,Delayed,4,1,2023-07-19,2023-07-26
2023-07-20,201,very,2023-07-14,2023-07-19,560.0,Critical,1,5,Delayed,4,1,2023-07-19,2023-07-27
2023-07-21,60,turn,2023-07-17,2023-07-20,537.0,Normal,4,2,Completed,4,3,2023-07-17,2023-07-21
2023-07-21,61,small,2023-07-21,2023-07-24,502.0,Normal,1,2,On Progress,4,3,2023-07-21,2023-07-24
2023-07-21,182,air,2023-07-14,2023-07-19,919.0,Critical,1,5,Delayed,4,1,2023-07-19,2023-07-26
2023-07-21,201,very,2023-07-14,2023-07-19,560.0,Critical,1,5,Delayed,4,1,2023-07-19,2023-07-27
2023-07-22,61,small,2023-07-21,2023-07-24,502.0,Normal,2,2,On Progress,4,3,2023-07-21,2023-07-24
2023-07-23,61,small,2023-07-21,2023-07-24,502.0,Normal,3,2,On Progress,4,3,2023-07-21,2023-07-24
2023-07-24,61,small,2023-07-21,2023-07-24,502.0,Normal,4,2,Completed,4,3,2023-07-21,2023-07-24
2023-07-24,62,feel,2023-07-24,2023-07-26,904.0,Normal,1,2,On Progress,3,3,2023-07-24,2023-07-26
2023-07-24,182,air,2023-07-14,2023-07-19,919.0,Critical,2,5,Delayed,4,1,2023-07-19,2023-07-26
2023-07-24,201,very,2023-07-14,2023-07-19,560.0,Critical,2,5,Delayed,4,1,2023-07-19,2023-07-27
2023-07-25,62,feel,2023-07-24,2023-07-26,904.0,Normal,2,2,On Progress,3,3,2023-07-24,2023-07-26
2023-07-25,182,air,2023-07-14,2023-07-19,919.0,Critical,3,5,Delayed,4,1,2023-07-19,2023-07-26
2023-07-25,201,very,2023-07-14,2023-07-19,560.0,Critical,2,5,Delayed,4,1,2023-07-19,2023-07-27
2023-07-26,62,feel,2023-07-24,2023-07-26,904.0,Normal,3,2,Completed,3,3,2023-07-24,2023-07-26
2023-07-26,182,air,2023-07-14,2023-07-19,919.0,Critical,4,5,Completed,4,1,2023-07-19,2023-07-26
2023-07-26,183,event,2023-07-19,2023-07-21,753.0,Critical,1,5,Delayed,3,2,2023-07-26,2023-07-31
2023-07-26,201,very,2023-07-14,2023-07-19,560.0,Critical,3,5,Delayed,4,1,2023-07-19,2023-07-27
2023-07-27,63,between,2023-07-27,2023-07-30,352.0,Normal,0,2,On Progress,4,1,2023-07-27,2023-08-01
2023-07-27,183,event,2023-07-19,2023-07-21,753.0,Critical,1,5,Delayed,3,2,2023-07-26,2023-07-31
2023-07-27,201,very,2023-07-14,2023-07-19,560.0,Critical,4,5,Completed,4,1,2023-07-19,2023-07-27
2023-07-27,202,edge,2023-07-19,2023-07-24,255.0,Critical,1,5,Delayed,4,3,2023-07-27,2023-08-01
2023-07-28,63,between,2023-07-27,2023-07-30,352.0,Normal,1,2,On Progress,4,1,2023-07-27,2023-08-01
2023-07-28,183,event,2023-07-19,2023-07-21,753.0,Critical,2,5,Delayed,3,2,2023-07-26,2023-07-31
2023-07-28,202,edge,2023-07-19,2023-07-24,255.0,Critical,2,5,Delayed,4,3,2023-07-27,2023-08-01
2023-07-29,63,between,2023-07-27,2023-07-30,352.0,Normal,2,2,On Progress,4,1,2023-07-27,2023-08-01
2023-07-30,63,between,2023-07-27,2023-07-30,352.0,Normal,3,2,On Progress,4,1,2023-07-27,2023-08-01
2023-07-31,63,between,2023-07-27,2023-07-30,352.0,Critical,3,2,Delayed,4,1,2023-07-27,2023-08-01
2023-07-31,183,event,2023-07-19,2023-07-21,753.0,Critical,3,5,Completed,3,2,2023-07-26,2023-07-31
2023-07-31,184,significant,2023-07-21,2023-07-26,449.0,Critical,1,5,Delayed,4,1,2023-07-31,2023-08-03
2023-07-31,202,edge,2023-07-19,2023-07-24,255.0,Critical,3,5,Delayed,4,3,2023-07-27,2023-08-01
2023-08-01,63,between,2023-07-27,2023-07-30,352.0,Critical,4,2,Completed,4,1,2023-07-27,2023-08-01
2023-08-01,184,significant,2023-07-21,2023-07-26,449.0,Critical,2,5,Delayed,4,1,2023-07-31,2023-08-03
2023-08-01,202,edge,2023-07-19,2023-07-24,255.0,Critical,4,5,Completed,4,3,2023-07-27,2023-08-01
2023-08-01,203,indeed,2023-07-25,2023-07-28,454.0,Critical,0,5,Delayed,4,2,2023-08-01,2023-08-08
2023-08-02,184,significant,2023-07-21,2023-07-26,449.0,Critical,3,5,Delayed,4,1,2023-07-31,2023-08-03
2023-08-02,203,indeed,2023-07-25,2023-07-28,454.0,Critical,1,5,Delayed,4,2,2023-08-01,2023-08-08
2023-08-03,184,significant,2023-07-21,2023-07-26,449.0,Critical,4,5,Completed,4,1,2023-07-31,2023-08-03
2023-08-03,185,high,2023-07-27,2023-07-28,934.0,Critical,1,5,Delayed,2,1,2023-08-03,2023-08-07
2023-08-03,203,indeed,2023-07-25,2023-07-28,454.0,Critical,2,5,Delayed,4,2,2023-08-01,2023-08-08
2023-08-04,185,high,2023-07-27,2023-07-28,934.0,Critical,1,5,Delayed,2,1,2023-08-03,2023-08-07
2023-08-04,203,indeed,2023-07-25,2023-07-28,454.0,Critical,2,5,Delayed,4,2,2023-08-01,2023-08-08
2023-08-07,185,high,2023-07-27,2023-07-28,934.0,Critical,2,5,Completed,2,1,2023-08-03,2023-08-07
2023-08-07,186,question,2023-07-28,2023-08-02,577.0,Critical,1,5,Delayed,4,1,2023-08-07,2023-08-10
2023-08-07,203,indeed,2023-07-25,2023-07-28,454.0,Critical,3,5,Delayed,4,2,2023-08-01,2023-08-08
2023-08-08,186,question,2023-07-28,2023-08-02,577.0,Critical,2,5,Delayed,4,1,2023-08-07,2023-08-10
2023-08-08,203,indeed,2023-07-25,2023-07-28,454.0,Critical,4,5,Completed,4,2,2023-08-01,2023-08-08
2023-08-08,204,huge,2023-07-29,2023-08-02,729.0,Critical,1,5,Delayed,4,2,2023-08-08,2023-08-11
2023-08-09,186,question,2023-07-28,2023-08-02,577.0,Critical,3,5,Delayed,4,1,2023-08-07,2023-08-10
2023-08-09,204,huge,2023-07-29,2023-08-02,729.0,Critical,2,5,Delayed,4,2,2023-08-08,2023-08-11
2023-08-10,186,question,2023-07-28,2023-08-02,577.0,Critical,4,5,Completed,4,1,2023-08-07,2023-08-10
2023-08-10,187,recently,2023-08-04,2023-08-08,727.0,Critical,1,5,Delayed,3,3,2023-08-10,2023-08-14
2023-08-10,204,huge,2023-07-29,2023-08-02,729.0,Critical,3,5,Delayed,4,2,2023-08-08,2023-08-11
2023-08-11,187,recently,2023-08-04,2023-08-08,727.0,Critical,2,5,Delayed,3,3,2023-08-10,2023-08-14
2023-08-11,204,huge,2023-07-29,2023-08-02,729.0,Critical,4,5,Completed,4,2,2023-08-08,2023-08-11
2023-08-11,205,trial,2023-08-04,2023-08-08,716.0,Critical,1,5,Delayed,3,1,2023-08-11,2023-08-16
2023-08-14,187,recently,2023-08-04,2023-08-08,727.0,Critical,3,5,Completed,3,3,2023-08-10,2023-08-14
2023-08-14,188,day,2023-08-09,2023-08-11,652.0,Critical,1,5,Delayed,3,1,2023-08-14,2023-08-16
2023-08-14,205,trial,2023-08-04,2023-08-08,716.0,Critical,2,5,Delayed,3,1,2023-08-11,2023-08-16
2023-08-15,188,day,2023-08-09,2023-08-11,652.0,Critical,2,5,Delayed,3,1,2023-08-14,2023-08-16
2023-08-15,205,trial,2023-08-04,2023-08-08,716.0,Critical,2,5,Delayed,3,1,2023-08-11,2023-08-16
2023-08-16,188,day,2023-08-09,2023-08-11,652.0,Critical,3,5,Completed,3,1,2023-08-14,2023-08-16
2023-08-16,189,brother,2023-08-13,2023-08-16,801.0,Normal,0,5,On Progress,4,2,2023-08-16,2023-08-22
2023-08-16,205,trial,2023-08-04,2023-08-08,716.0,Critical,3,5,Completed,3,1,2023-08-11,2023-08-16
2023-08-16,206,message,2023-08-09,2023-08-11,916.0,Critical,1,5,Delayed,3,2,2023-08-16,2023-08-22
2023-08-17,189,brother,2023-08-13,2023-08-16,801.0,Critical,1,5,Delayed,4,2,2023-08-16,2023-08-22
2023-08-17,206,message,2023-08-09,2023-08-11,916.0,Critical,1,5,Delayed,3,2,2023-08-16,2023-08-22
2023-08-18,189,brother,2023-08-13,2023-08-16,801.0,Critical,2,5,Delayed,4,2,2023-08-16,2023-08-22
2023-08-18,206,message,2023-08-09,2023-08-11,916.0,Critical,1,5,Delayed,3,2,2023-08-16,2023-08-22
2023-08-21,189,brother,2023-08-13,2023-08-16,801.0,Critical,3,5,Delayed,4,2,2023-08-16,2023-08-22
2023-08-21,206,message,2023-08-09,2023-08-11,916.0,Critical,2,5,Delayed,3,2,2023-08-16,2023-08-22
2023-08-22,189,brother,2023-08-13,2023-08-16,801.0,Critical,4,5,Completed,4,2,2023-08-16,2023-08-22
2023-08-22,190,trip,2023-08-18,2023-08-22,366.0,Normal,1,5,On Progress,3,1,2023-08-22,2023-08-28
2023-08-22,206,message,2023-08-09,2023-08-11,916.0,Critical,3,5,Completed,3,2,2023-08-16,2023-08-22
2023-08-22,207,foot,2023-08-12,2023-08-15,796.0,Critical,1,5,Delayed,3,2,2023-08-22,2023-08-24
2023-08-23,190,trip,2023-08-18,2023-08-22,366.0,Critical,1,5,Delayed,3,1,2023-08-22,2023-08-28
2023-08-23,207,foot,2023-08-12,2023-08-15,796.0,Critical,2,5,Delayed,3,2,2023-08-22,2023-08-24
2023-08-24,190,trip,2023-08-18,2023-08-22,366.0,Critical,1,5,Delayed,3,1,2023-08-22,2023-08-28
2023-08-24,207,foot,2023-08-12,2023-08-15,796.0,Critical,3,5,Completed,3,2,2023-08-22,2023-08-24
2023-08-24,208,phone,2023-08-15,2023-08-16,599.0,Critical,1,5,Delayed,2,1,2023-08-24,2023-08-25
2023-08-25,190,trip,2023-08-18,2023-08-22,366.0,Critical,2,5,Delayed,3,1,2023-08-22,2023-08-28
2023-08-25,208,phone,2023-08-15,2023-08-16,599.0,Critical,2,5,Completed,2,1,2023-08-24,2023-08-25
2023-08-25,209,piece,2023-08-18,2023-08-22,534.0,Critical,1,5,Delayed,3,3,2023-08-25,2023-08-29
2023-08-28,190,trip,2023-08-18,2023-08-22,366.0,Critical,3,5,Completed,3,1,2023-08-22,2023-08-28
2023-08-28,209,piece,2023-08-18,2023-08-22,534.0,Critical,2,5,Delayed,3,3,2023-08-25,2023-08-29
2023-08-29,209,piece,2023-08-18,2023-08-22,534.0,Critical,3,5,Completed,3,3,2023-08-25,2023-08-29
2023-08-29,210,player,2023-08-24,2023-08-25,291.0,Critical,1,5,Delayed,2,1,2023-08-29,2023-08-30
2023-08-30,210,player,2023-08-24,2023-08-25,291.0,Critical,2,5,Completed,2,1,2023-08-29,2023-08-30
2023-08-30,211,cold,2023-08-27,2023-08-29,748.0,Critical,0,5,Delayed,3,2,2023-08-30,2023-09-05
2023-08-31,211,cold,2023-08-27,2023-08-29,748.0,Critical,1,5,Delayed,3,2,2023-08-30,2023-09-05
2023-09-01,211,cold,2023-08-27,2023-08-29,748.0,Critical,1,5,Delayed,3,2,2023-08-30,2023-09-05
2023-09-04,211,cold,2023-08-27,2023-08-29,748.0,Critical,2,5,Delayed,3,2,2023-08-30,2023-09-05
2023-09-05,211,cold,2023-08-27,2023-08-29,748.0,Critical,3,5,Completed,3,2,2023-08-30,2023-09-05
2023-04-15,1,until,2023-04-15,2023-04-27,2798.0,Critical,0,1,Not Started,11,3,2023-04-15,2023-04-28
2023-04-27,2,bit,2023-04-27,2023-04-28,429.0,Normal,0,1,Not Started,2,2,2023-04-27,2023-05-01
2023-04-28,3,where,2023-04-28,2023-05-02,850.0,Normal,0,1,Not Started,4,2,2023-04-28,2023-05-05
2023-05-03,4,paper,2023-05-03,2023-05-05,632.0,Normal,0,1,Not Started,3,3,2023-05-03,2023-05-08
2023-05-07,5,reduce,2023-05-07,2023-05-10,206.0,Normal,0,1,Not Started,4,1,2023-05-07,2023-05-12
2023-05-12,6,move,2023-05-12,2023-05-15,863.0,Normal,0,1,Not Started,3,3,2023-05-12,2023-05-15
2023-05-16,7,for,2023-05-16,2023-05-18,313.0,Normal,0,1,Not Started,3,1,2023-05-16,2023-05-19
2023-05-19,8,bring,2023-05-19,2023-05-20,422.0,Normal,0,1,Not Started,2,3,2023-05-19,2023-05-20
2023-05-20,9,mother,2023-05-20,2023-05-23,223.0,Normal,0,1,Not Started,3,1,2023-05-20,2023-05-24
2023-05-24,10,account,2023-05-24,2023-05-27,216.0,Normal,0,1,Not Started,4,3,2023-05-24,2023-05-27
2023-05-28,11,point,2023-05-28,2023-05-31,736.0,Normal,0,1,Not Started,4,3,2023-05-28,2023-06-01
2023-06-01,12,stop,2023-06-01,2023-06-05,702.0,Normal,0,1,Not Started,4,2,2023-06-01,2023-06-05
2023-06-05,13,year,2023-06-05,2023-06-06,741.0,Normal,0,1,Not Started,2,3,2023-06-05,2023-06-06
2023-06-06,14,all,2023-06-06,2023-06-08,520.0,Normal,0,1,Not Started,3,1,2023-06-06,2023-06-08
2023-06-09,15,inside,2023-06-09,2023-06-13,770.0,Normal,0,1,Not Started,4,3,2023-06-09,2023-06-16
2023-06-13,16,find,2023-06-13,2023-06-14,649.0,Normal,0,1,Not Started,2,2,2023-06-13,2023-06-17
2023-06-16,17,compare,2023-06-16,2023-06-17,409.0,Normal,0,1,Not Started,2,2,2023-06-16,2023-06-19
2023-06-18,18,Mrs,2023-06-18,2023-06-19,958.0,Normal,0,1,Not Started,2,2,2023-06-18,2023-06-23
2023-04-17,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,0,1,Not Started,9,5,2023-04-17,2023-04-26
2023-04-28,20,second,2023-04-28,2023-05-02,697.0,Normal,0,1,Not Started,4,3,2023-04-28,2023-05-03
2023-05-04,21,team,2023-05-04,2023-05-05,395.0,Normal,0,1,Not Started,2,2,2023-05-04,2023-05-05
2023-05-06,22,across,2023-05-06,2023-05-10,413.0,Normal,0,1,Not Started,4,2,2023-05-06,2023-05-15
2023-05-10,23,gun,2023-05-10,2023-05-13,730.0,Normal,0,1,Not Started,4,3,2023-05-10,2023-05-18
2023-05-13,24,morning,2023-05-13,2023-05-15,807.0,Normal,0,1,Not Started,2,2,2023-05-13,2023-05-19
2023-05-17,25,former,2023-05-17,2023-05-18,812.0,Normal,0,1,Not Started,2,2,2023-05-17,2023-05-20
2023-05-20,26,develop,2023-05-20,2023-05-22,845.0,Normal,0,1,Not Started,2,3,2023-05-20,2023-05-22
2023-05-23,27,specific,2023-05-23,2023-05-25,260.0,Normal,0,1,Not Started,3,3,2023-05-23,2023-05-26
2023-05-26,28,health,2023-05-26,2023-05-27,789.0,Normal,0,1,Not Started,2,1,2023-05-26,2023-05-29
2023-05-29,29,figure,2023-05-29,2023-06-01,940.0,Normal,0,1,Not Started,4,2,2023-05-29,2023-06-07
2023-06-01,30,exactly,2023-06-01,2023-06-05,807.0,Normal,0,1,Not Started,4,2,2023-06-01,2023-06-12
2023-06-07,31,figure,2023-06-07,2023-06-09,708.0,Normal,0,1,Not Started,3,2,2023-06-07,2023-06-16
2023-06-09,32,happy,2023-06-09,2023-06-10,202.0,Normal,0,1,Not Started,2,3,2023-06-09,2023-06-17
2023-06-10,33,green,2023-06-10,2023-06-13,422.0,Normal,0,1,Not Started,3,1,2023-06-10,2023-06-23
2023-06-13,34,center,2023-06-13,2023-06-14,793.0,Normal,0,1,Not Started,2,2,2023-06-13,2023-06-26
2023-06-14,35,room,2023-06-14,2023-06-15,267.0,Normal,0,1,Not Started,2,2,2023-06-14,2023-06-29
2023-06-15,36,source,2023-06-15,2023-06-19,293.0,Normal,0,1,Not Started,4,3,2023-06-15,2023-07-03
2023-04-18,37,still,2023-04-18,2023-04-25,2906.0,Critical,0,1,Not Started,7,5,2023-04-18,2023-04-25
2023-04-25,38,nice,2023-04-25,2023-04-27,431.0,Normal,0,1,Not Started,3,3,2023-04-25,2023-04-27
2023-04-28,39,hard,2023-04-28,2023-05-01,885.0,Normal,0,1,Not Started,3,3,2023-04-28,2023-05-01
2023-05-02,40,high,2023-05-02,2023-05-05,938.0,Normal,0,1,Not Started,4,3,2023-05-02,2023-05-05
2023-05-05,41,network,2023-05-05,2023-05-09,326.0,Normal,0,1,Not Started,4,1,2023-05-05,2023-05-15
2023-05-09,42,now,2023-05-09,2023-05-12,702.0,Normal,0,1,Not Started,4,2,2023-05-09,2023-05-19
2023-05-12,43,woman,2023-05-12,2023-05-13,620.0,Normal,0,1,Not Started,2,1,2023-05-12,2023-05-20
2023-05-15,44,dark,2023-05-15,2023-05-17,466.0,Normal,0,1,Not Started,3,2,2023-05-15,2023-05-27
2023-05-20,45,couple,2023-05-20,2023-05-30,1037.0,Critical,0,2,Not Started,11,5,2023-05-20,2023-05-31
2023-05-30,46,remember,2023-05-30,2023-06-02,777.0,Normal,0,2,Not Started,4,1,2023-05-30,2023-06-06
2023-06-04,47,send,2023-06-04,2023-06-07,724.0,Normal,0,2,Not Started,4,2,2023-06-04,2023-06-10
2023-06-09,48,direction,2023-06-09,2023-06-11,452.0,Normal,0,2,Not Started,3,2,2023-06-09,2023-06-14
2023-06-11,49,cup,2023-06-11,2023-06-14,365.0,Normal,0,2,Not Started,4,1,2023-06-11,2023-06-20
2023-06-16,50,nothing,2023-06-16,2023-06-19,834.0,Normal,0,2,Not Started,4,3,2023-06-16,2023-06-23
2023-06-19,51,early,2023-06-19,2023-06-21,590.0,Normal,0,2,Not Started,3,2,2023-06-19,2023-06-26
2023-06-23,52,both,2023-06-23,2023-06-24,620.0,Normal,0,2,Not Started,2,2,2023-06-23,2023-06-28
2023-06-24,53,I,2023-06-24,2023-06-25,539.0,Normal,0,2,Not Started,2,3,2023-06-24,2023-06-29
2023-06-27,54,pretty,2023-06-27,2023-06-28,584.0,Normal,0,2,Not Started,2,3,2023-06-27,2023-06-30
2023-06-30,55,inside,2023-06-30,2023-07-03,631.0,Normal,0,2,Not Started,4,1,2023-06-30,2023-07-06
2023-07-04,56,bag,2023-07-04,2023-07-05,308.0,Normal,0,2,Not Started,2,1,2023-07-04,2023-07-08
2023-07-07,57,force,2023-07-07,2023-07-09,273.0,Normal,0,2,Not Started,3,1,2023-07-07,2023-07-10
2023-07-11,58,marriage,2023-07-11,2023-07-14,871.0,Normal,0,2,Not Started,4,2,2023-07-11,2023-07-15
2023-07-15,59,meet,2023-07-15,2023-07-17,222.0,Normal,0,2,Not Started,3,1,2023-07-15,2023-07-17
2023-07-17,60,turn,2023-07-17,2023-07-20,537.0,Normal,0,2,Not Started,4,3,2023-07-17,2023-07-21
2023-07-21,61,small,2023-07-21,2023-07-24,502.0,Normal,0,2,Not Started,4,3,2023-07-21,2023-07-24
2023-07-24,62,feel,2023-07-24,2023-07-26,904.0,Normal,0,2,Not Started,3,3,2023-07-24,2023-07-26
2023-07-27,63,between,2023-07-27,2023-07-30,352.0,Normal,0,2,Not Started,4,1,2023-07-27,2023-08-01
2023-05-22,64,measure,2023-05-22,2023-05-29,2226.0,Critical,0,2,Not Started,8,5,2023-05-22,2023-05-29
2023-05-29,65,include,2023-05-29,2023-05-31,363.0,Normal,0,2,Not Started,3,3,2023-05-29,2023-05-31
2023-05-31,66,player,2023-05-31,2023-06-01,440.0,Normal,0,2,Not Started,2,3,2023-05-31,2023-06-01
2023-06-03,67,must,2023-06-03,2023-06-04,766.0,Normal,0,2,Not Started,2,2,2023-06-03,2023-06-04
2023-06-05,68,probably,2023-06-05,2023-06-07,899.0,Normal,0,2,Not Started,3,2,2023-06-05,2023-06-07
2023-06-07,69,story,2023-06-07,2023-06-08,763.0,Normal,0,2,Not Started,2,3,2023-06-07,2023-06-08
2023-06-09,70,agent,2023-06-09,2023-06-10,895.0,Normal,0,2,Not Started,2,1,2023-06-09,2023-06-11
2023-06-12,71,soon,2023-06-12,2023-06-13,299.0,Normal,0,2,Not Started,2,3,2023-06-12,2023-06-13
2023-06-14,72,north,2023-06-14,2023-06-15,896.0,Normal,0,2,Not Started,2,3,2023-06-14,2023-06-15
2023-06-17,73,win,2023-06-17,2023-06-19,652.0,Normal,0,2,Not Started,3,1,2023-06-17,2023-06-21
2023-06-19,74,just,2023-06-19,2023-06-22,382.0,Normal,0,2,Not Started,4,1,2023-06-19,2023-06-24
2023-06-23,75,body,2023-06-23,2023-06-24,974.0,Normal,0,2,Not Started,2,2,2023-06-23,2023-06-25
2023-06-26,76,natural,2023-06-26,2023-06-29,243.0,Normal,0,2,Not Started,4,1,2023-06-26,2023-06-30
2023-06-29,77,likely,2023-06-29,2023-06-30,622.0,Normal,0,2,Not Started,2,3,2023-06-29,2023-07-02
2023-07-02,78,church,2023-07-02,2023-07-04,945.0,Normal,0,2,Not Started,3,2,2023-07-02,2023-07-05
2023-07-06,79,rule,2023-07-06,2023-07-09,309.0,Normal,0,2,Not Started,4,1,2023-07-06,2023-07-10
2023-07-09,80,speak,2023-07-09,2023-07-10,920.0,Normal,0,2,Not Started,2,2,2023-07-09,2023-07-12
2023-07-10,81,suddenly,2023-07-10,2023-07-13,932.0,Normal,0,2,Not Started,4,1,2023-07-10,2023-07-15
2023-07-15,82,case,2023-07-15,2023-07-18,579.0,Normal,0,2,Not Started,4,1,2023-07-15,2023-07-20
2023-05-22,83,administration,2023-05-22,2023-05-29,1150.0,Critical,0,2,Not Started,8,5,2023-05-22,2023-05-29
2023-05-29,84,attention,2023-05-29,2023-05-31,212.0,Normal,0,2,Not Started,3,3,2023-05-29,2023-05-31
2023-06-01,85,several,2023-06-01,2023-06-02,654.0,Normal,0,2,Not Started,2,1,2023-06-01,2023-06-04
2023-06-02,86,pick,2023-06-02,2023-06-04,294.0,Normal,0,2,Not Started,3,2,2023-06-02,2023-06-06
2023-06-06,87,continue,2023-06-06,2023-06-09,326.0,Normal,0,2,Not Started,4,3,2023-06-06,2023-06-11
2023-06-11,88,gun,2023-06-11,2023-06-14,914.0,Normal,0,2,Not Started,4,1,2023-06-11,2023-06-14
2023-06-15,89,forget,2023-06-15,2023-06-18,758.0,Normal,0,2,Not Started,4,1,2023-06-15,2023-06-22
2023-06-18,90,specific,2023-06-18,2023-06-20,434.0,Normal,0,2,Not Started,3,2,2023-06-18,2023-06-24
2023-06-22,91,growth,2023-06-22,2023-06-24,997.0,Normal,0,2,Not Started,3,1,2023-06-22,2023-06-27
2023-03-25,92,bad,2023-03-25,2023-03-31,1730.0,Critical,0,3,Not Started,7,3,2023-03-25,2023-03-31
2023-04-01,93,crime,2023-04-01,2023-04-03,645.0,Normal,0,3,Not Started,3,2,2023-04-01,2023-04-03
2023-04-04,94,care,2023-04-04,2023-04-06,493.0,Normal,0,3,Not Started,3,2,2023-04-04,2023-04-06
2023-04-06,95,mind,2023-04-06,2023-04-07,731.0,Normal,0,3,Not Started,2,2,2023-04-06,2023-04-07
2023-04-08,96,step,2023-04-08,2023-04-11,767.0,Normal,0,3,Not Started,4,3,2023-04-08,2023-04-12
2023-04-12,97,security,2023-04-12,2023-04-14,817.0,Normal,0,3,Not Started,3,2,2023-04-12,2023-04-14
2023-04-15,98,position,2023-04-15,2023-04-17,682.0,Normal,0,3,Not Started,3,1,2023-04-15,2023-04-19
2023-04-19,99,piece,2023-04-19,2023-04-20,960.0,Normal,0,3,Not Started,2,3,2023-04-19,2023-04-20
2023-04-22,100,realize,2023-04-22,2023-04-23,921.0,Normal,0,3,Not Started,2,2,2023-04-22,2023-04-23
2023-04-24,101,statement,2023-04-24,2023-04-27,324.0,Normal,0,3,Not Started,4,1,2023-04-24,2023-04-27
2023-04-27,102,agree,2023-04-27,2023-04-30,256.0,Normal,0,3,Not Started,4,2,2023-04-27,2023-04-30
2023-05-02,103,bill,2023-05-02,2023-05-03,990.0,Normal,0,3,Not Started,2,3,2023-05-02,2023-05-03
2023-05-04,104,particular,2023-05-04,2023-05-07,886.0,Normal,0,3,Not Started,4,1,2023-05-04,2023-05-09
2023-05-07,105,area,2023-05-07,2023-05-10,528.0,Normal,0,3,Not Started,4,3,2023-05-07,2023-05-13
2023-05-11,106,culture,2023-05-11,2023-05-13,343.0,Normal,0,3,Not Started,3,1,2023-05-11,2023-05-15
2023-05-14,107,reflect,2023-05-14,2023-05-16,642.0,Normal,0,3,Not Started,3,1,2023-05-14,2023-05-19
2023-05-18,108,live,2023-05-18,2023-05-21,324.0,Normal,0,3,Not Started,4,1,2023-05-18,2023-05-25
2023-03-26,109,assume,2023-03-26,2023-04-02,1404.0,Critical,0,3,Not Started,8,5,2023-03-26,2023-04-02
2023-04-04,110,direction,2023-04-04,2023-04-05,589.0,Normal,0,3,Not Started,2,2,2023-04-04,2023-04-05
2023-04-07,111,be,2023-04-07,2023-04-08,273.0,Normal,0,3,Not Started,2,3,2023-04-07,2023-04-10
2023-04-08,112,seven,2023-04-08,2023-04-11,815.0,Normal,0,3,Not Started,4,3,2023-04-08,2023-04-13
2023-04-12,113,with,2023-04-12,2023-04-15,389.0,Normal,0,3,Not Started,4,2,2023-04-12,2023-04-17
2023-04-17,114,issue,2023-04-17,2023-04-19,441.0,Normal,0,3,Not Started,3,1,2023-04-17,2023-04-20
2023-04-21,115,magazine,2023-04-21,2023-04-23,641.0,Normal,0,3,Not Started,3,1,2023-04-21,2023-04-23
2023-04-24,116,trip,2023-04-24,2023-04-26,994.0,Normal,0,3,Not Started,3,2,2023-04-24,2023-04-27
2023-04-28,117,any,2023-04-28,2023-04-30,694.0,Normal,0,3,Not Started,3,1,2023-04-28,2023-05-01
2023-04-30,118,security,2023-04-30,2023-05-03,640.0,Normal,0,3,Not Started,4,2,2023-04-30,2023-05-05
2023-05-03,119,direction,2023-05-03,2023-05-04,205.0,Normal,0,3,Not Started,2,1,2023-05-03,2023-05-07
2023-05-06,120,hour,2023-05-06,2023-05-07,887.0,Normal,0,3,Not Started,2,2,2023-05-06,2023-05-08
2023-05-08,121,degree,2023-05-08,2023-05-11,405.0,Normal,0,3,Not Started,4,2,2023-05-08,2023-05-15
2023-05-12,122,others,2023-05-12,2023-05-15,954.0,Normal,0,3,Not Started,4,1,2023-05-12,2023-05-20
2023-05-16,123,ask,2023-05-16,2023-05-19,268.0,Normal,0,3,Not Started,4,2,2023-05-16,2023-05-24
2023-05-20,124,how,2023-05-20,2023-05-22,445.0,Normal,0,3,Not Started,3,3,2023-05-20,2023-05-27
2023-04-08,125,place,2023-04-08,2023-04-18,1998.0,Critical,0,4,Not Started,11,3,2023-04-08,2023-04-19
2023-04-19,126,clearly,2023-04-19,2023-04-22,905.0,Normal,0,4,Not Started,4,3,2023-04-19,2023-04-22
2023-04-23,127,change,2023-04-23,2023-04-25,585.0,Normal,0,4,Not Started,3,2,2023-04-23,2023-04-28
2023-04-26,128,seem,2023-04-26,2023-04-29,917.0,Normal,0,4,Not Started,4,2,2023-04-26,2023-05-03
2023-05-01,129,mouth,2023-05-01,2023-05-03,440.0,Normal,0,4,Not Started,3,3,2023-05-01,2023-05-05
