Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,ActualStartDate,ActualEndDate
2024-05-31,180,maybe,2024-05-28,2024-05-29,215.0,Critical,2,8,Completed,2,2024-05-30,2024-05-31
2024-05-31,181,many,2024-05-29,2024-05-30,430.0,Critical,1,8,Delayed,2,2024-05-31,2024-06-03
2024-05-31,186,help,2024-05-28,2024-05-30,979.0,Critical,2,8,Delayed,3,2024-05-30,2024-06-03
2024-05-31,190,may,2024-05-29,2024-05-30,813.0,Critical,2,9,Completed,2,2024-05-29,2024-05-31
2024-05-31,191,ahead,2024-05-30,2024-06-03,662.0,Normal,1,9,On Progress,4,2024-05-31,2024-06-04
2024-05-31,201,hit,2024-05-15,2024-05-28,1679.0,Critical,12,9,Completed,12,2024-05-15,2024-05-31
2024-05-31,202,class,2024-05-28,2024-05-31,974.0,Critical,1,9,Delayed,4,2024-05-31,2024-06-04
2024-05-31,219,above,2024-05-27,2024-06-07,2718.0,Critical,5,10,On Progress,12,2024-05-27,2024-06-10
2024-05-31,230,write,2024-05-30,2024-06-05,2763.0,Critical,2,10,On Progress,7,2024-05-30,2024-06-05
2024-06-01,130,why,2024-05-25,2024-05-28,201.0,Critical,3,6,Delayed,4,2024-05-30,2024-06-02
2024-06-01,142,order,2024-05-26,2024-05-29,541.0,Critical,4,6,Completed,4,2024-05-29,2024-06-01
2024-06-01,143,daughter,2024-05-29,2024-05-31,698.0,Critical,1,6,Delayed,3,2024-06-01,2024-06-03
2024-06-01,191,ahead,2024-05-30,2024-06-03,662.0,Normal,2,9,On Progress,4,2024-05-31,2024-06-04
2024-06-01,202,class,2024-05-28,2024-05-31,974.0,Critical,2,9,Delayed,4,2024-05-31,2024-06-04
2024-06-01,219,above,2024-05-27,2024-06-07,2718.0,Critical,5,10,On Progress,12,2024-05-27,2024-06-10
2024-06-01,230,write,2024-05-30,2024-06-05,2763.0,Critical,3,10,On Progress,7,2024-05-30,2024-06-05
2024-06-02,130,why,2024-05-25,2024-05-28,201.0,Critical,4,6,Completed,4,2024-05-30,2024-06-02
2024-06-02,143,daughter,2024-05-29,2024-05-31,698.0,Critical,2,6,Delayed,3,2024-06-01,2024-06-03
2024-06-02,219,above,2024-05-27,2024-06-07,2718.0,Critical,6,10,On Progress,12,2024-05-27,2024-06-10
2024-06-02,230,write,2024-05-30,2024-06-05,2763.0,Critical,4,10,On Progress,7,2024-05-30,2024-06-05
2024-06-03,143,daughter,2024-05-29,2024-05-31,698.0,Critical,3,6,Completed,3,2024-06-01,2024-06-03
2024-06-03,144,suggest,2024-05-31,2024-06-01,407.0,Critical,1,6,Delayed,2,2024-06-03,2024-06-04
2024-06-03,181,many,2024-05-29,2024-05-30,430.0,Critical,2,8,Completed,2,2024-05-31,2024-06-03
2024-06-03,182,student,2024-05-30,2024-05-31,804.0,Critical,1,8,Delayed,2,2024-06-03,2024-06-04
2024-06-03,186,help,2024-05-28,2024-05-30,979.0,Critical,3,8,Completed,3,2024-05-30,2024-06-03
2024-06-03,187,enter,2024-05-30,2024-05-31,376.0,Critical,1,8,Delayed,2,2024-06-03,2024-06-04
2024-06-03,191,ahead,2024-05-30,2024-06-03,662.0,Critical,3,9,Delayed,4,2024-05-31,2024-06-04
2024-06-03,202,class,2024-05-28,2024-05-31,974.0,Critical,3,9,Delayed,4,2024-05-31,2024-06-04
2024-06-03,219,above,2024-05-27,2024-06-07,2718.0,Critical,7,10,On Progress,12,2024-05-27,2024-06-10
2024-06-03,230,write,2024-05-30,2024-06-05,2763.0,Critical,5,10,On Progress,7,2024-05-30,2024-06-05
2024-06-04,144,suggest,2024-05-31,2024-06-01,407.0,Critical,2,6,Completed,2,2024-06-03,2024-06-04
2024-06-04,145,certain,2024-06-01,2024-06-04,404.0,Critical,1,6,Delayed,4,2024-06-04,2024-06-07
2024-06-04,182,student,2024-05-30,2024-05-31,804.0,Critical,2,8,Completed,2,2024-06-03,2024-06-04
2024-06-04,187,enter,2024-05-30,2024-05-31,376.0,Critical,2,8,Completed,2,2024-06-03,2024-06-04
2024-06-04,191,ahead,2024-05-30,2024-06-03,662.0,Critical,4,9,Completed,4,2024-05-31,2024-06-04
2024-06-04,192,staff,2024-06-03,2024-06-05,966.0,Normal,1,9,On Progress,3,2024-06-04,2024-06-06
2024-06-04,202,class,2024-05-28,2024-05-31,974.0,Critical,4,9,Completed,4,2024-05-31,2024-06-04
2024-06-04,203,scientist,2024-05-31,2024-06-03,407.0,Critical,1,9,Delayed,3,2024-06-04,2024-06-06
2024-06-04,219,above,2024-05-27,2024-06-07,2718.0,Critical,8,10,On Progress,12,2024-05-27,2024-06-10
2024-06-04,230,write,2024-05-30,2024-06-05,2763.0,Critical,6,10,On Progress,7,2024-05-30,2024-06-05
2024-06-05,145,certain,2024-06-01,2024-06-04,404.0,Critical,2,6,Delayed,4,2024-06-04,2024-06-07
2024-06-05,192,staff,2024-06-03,2024-06-05,966.0,Critical,2,9,Delayed,3,2024-06-04,2024-06-06
2024-06-05,203,scientist,2024-05-31,2024-06-03,407.0,Critical,2,9,Delayed,3,2024-06-04,2024-06-06
2024-06-05,219,above,2024-05-27,2024-06-07,2718.0,Critical,8,10,On Progress,12,2024-05-27,2024-06-10
2024-06-05,230,write,2024-05-30,2024-06-05,2763.0,Critical,7,10,Completed,7,2024-05-30,2024-06-05
2024-06-05,231,card,2024-06-05,2024-06-06,832.0,Normal,1,10,On Progress,2,2024-06-05,2024-06-06
2024-06-06,145,certain,2024-06-01,2024-06-04,404.0,Critical,3,6,Delayed,4,2024-06-04,2024-06-07
2024-06-06,192,staff,2024-06-03,2024-06-05,966.0,Critical,3,9,Completed,3,2024-06-04,2024-06-06
2024-06-06,193,owner,2024-06-05,2024-06-07,523.0,Normal,1,9,On Progress,3,2024-06-06,2024-06-10
2024-06-06,203,scientist,2024-05-31,2024-06-03,407.0,Critical,3,9,Completed,3,2024-06-04,2024-06-06
2024-06-06,204,teach,2024-06-03,2024-06-04,548.0,Critical,1,9,Delayed,2,2024-06-06,2024-06-07
2024-06-06,219,above,2024-05-27,2024-06-07,2718.0,Critical,8,10,On Progress,12,2024-05-27,2024-06-10
2024-06-06,231,card,2024-06-05,2024-06-06,832.0,Normal,2,10,Completed,2,2024-06-05,2024-06-06
2024-06-06,232,treat,2024-06-06,2024-06-09,640.0,Normal,1,10,On Progress,4,2024-06-06,2024-06-10
2024-06-07,145,certain,2024-06-01,2024-06-04,404.0,Critical,4,6,Completed,4,2024-06-04,2024-06-07
2024-06-07,146,where,2024-06-04,2024-06-05,661.0,Critical,1,6,Delayed,2,2024-06-07,2024-06-08
2024-06-07,193,owner,2024-06-05,2024-06-07,523.0,Critical,1,9,Delayed,3,2024-06-06,2024-06-10
2024-06-07,204,teach,2024-06-03,2024-06-04,548.0,Critical,2,9,Completed,2,2024-06-06,2024-06-07
2024-06-07,205,religious,2024-06-04,2024-06-06,532.0,Critical,1,9,Delayed,3,2024-06-07,2024-06-11
2024-06-07,219,above,2024-05-27,2024-06-07,2718.0,Critical,9,10,Delayed,12,2024-05-27,2024-06-10
2024-06-07,232,treat,2024-06-06,2024-06-09,640.0,Normal,2,10,On Progress,4,2024-06-06,2024-06-10
2024-06-08,146,where,2024-06-04,2024-06-05,661.0,Critical,2,6,Completed,2,2024-06-07,2024-06-08
2024-06-08,147,once,2024-06-05,2024-06-06,949.0,Critical,1,6,Delayed,2,2024-06-08,2024-06-09
2024-06-08,193,owner,2024-06-05,2024-06-07,523.0,Critical,2,9,Delayed,3,2024-06-06,2024-06-10
2024-06-08,205,religious,2024-06-04,2024-06-06,532.0,Critical,2,9,Delayed,3,2024-06-07,2024-06-11
2024-06-08,219,above,2024-05-27,2024-06-07,2718.0,Critical,10,10,Delayed,12,2024-05-27,2024-06-10
2024-06-08,232,treat,2024-06-06,2024-06-09,640.0,Normal,2,10,On Progress,4,2024-06-06,2024-06-10
2024-06-09,147,once,2024-06-05,2024-06-06,949.0,Critical,2,6,Completed,2,2024-06-08,2024-06-09
2024-06-09,148,school,2024-06-06,2024-06-08,799.0,Critical,1,6,Delayed,3,2024-06-09,2024-06-11
2024-06-09,219,above,2024-05-27,2024-06-07,2718.0,Critical,11,10,Delayed,12,2024-05-27,2024-06-10
2024-06-09,232,treat,2024-06-06,2024-06-09,640.0,Critical,3,10,Delayed,4,2024-06-06,2024-06-10
2024-06-10,148,school,2024-06-06,2024-06-08,799.0,Critical,2,6,Delayed,3,2024-06-09,2024-06-11
2024-06-10,193,owner,2024-06-05,2024-06-07,523.0,Critical,3,9,Completed,3,2024-06-06,2024-06-10
2024-06-10,194,per,2024-06-07,2024-06-08,679.0,Critical,1,9,Delayed,2,2024-06-10,2024-06-11
2024-06-10,205,religious,2024-06-04,2024-06-06,532.0,Critical,2,9,Delayed,3,2024-06-07,2024-06-11
2024-06-10,219,above,2024-05-27,2024-06-07,2718.0,Critical,12,10,Completed,12,2024-05-27,2024-06-10
2024-06-10,220,much,2024-06-07,2024-06-10,516.0,Critical,1,10,Delayed,4,2024-06-10,2024-06-15
2024-06-10,232,treat,2024-06-06,2024-06-09,640.0,Critical,4,10,Completed,4,2024-06-06,2024-06-10
2024-06-10,233,example,2024-06-09,2024-06-12,847.0,Normal,1,10,On Progress,4,2024-06-10,2024-06-13
2024-06-11,148,school,2024-06-06,2024-06-08,799.0,Critical,3,6,Completed,3,2024-06-09,2024-06-11
2024-06-11,194,per,2024-06-07,2024-06-08,679.0,Critical,2,9,Completed,2,2024-06-10,2024-06-11
2024-06-11,195,send,2024-06-08,2024-06-12,493.0,Normal,1,9,On Progress,4,2024-06-11,2024-06-14
2024-06-11,205,religious,2024-06-04,2024-06-06,532.0,Critical,3,9,Completed,3,2024-06-07,2024-06-11
2024-06-11,206,thus,2024-06-06,2024-06-07,839.0,Critical,1,9,Delayed,2,2024-06-11,2024-06-12
2024-06-11,220,much,2024-06-07,2024-06-10,516.0,Critical,2,10,Delayed,4,2024-06-10,2024-06-15
2024-06-11,233,example,2024-06-09,2024-06-12,847.0,Normal,2,10,On Progress,4,2024-06-10,2024-06-13
2024-06-12,195,send,2024-06-08,2024-06-12,493.0,Critical,2,9,Delayed,4,2024-06-11,2024-06-14
2024-06-12,206,thus,2024-06-06,2024-06-07,839.0,Critical,2,9,Completed,2,2024-06-11,2024-06-12
2024-06-12,207,top,2024-06-07,2024-06-08,490.0,Critical,1,9,Delayed,2,2024-06-12,2024-06-13
2024-06-12,220,much,2024-06-07,2024-06-10,516.0,Critical,3,10,Delayed,4,2024-06-10,2024-06-15
2024-06-12,233,example,2024-06-09,2024-06-12,847.0,Critical,3,10,Delayed,4,2024-06-10,2024-06-13
2024-06-13,195,send,2024-06-08,2024-06-12,493.0,Critical,3,9,Delayed,4,2024-06-11,2024-06-14
2024-06-13,207,top,2024-06-07,2024-06-08,490.0,Critical,2,9,Completed,2,2024-06-12,2024-06-13
2024-06-13,208,capital,2024-06-08,2024-06-12,740.0,Critical,1,9,Delayed,4,2024-06-13,2024-06-17
2024-06-13,220,much,2024-06-07,2024-06-10,516.0,Critical,3,10,Delayed,4,2024-06-10,2024-06-15
2024-06-13,233,example,2024-06-09,2024-06-12,847.0,Critical,4,10,Completed,4,2024-06-10,2024-06-13
2024-06-13,234,mouth,2024-06-12,2024-06-14,926.0,Normal,1,10,On Progress,3,2024-06-13,2024-06-15
2024-06-14,195,send,2024-06-08,2024-06-12,493.0,Critical,4,9,Completed,4,2024-06-11,2024-06-14
2024-06-14,196,sometimes,2024-06-12,2024-06-13,487.0,Critical,1,9,Delayed,2,2024-06-14,2024-06-15
2024-06-14,208,capital,2024-06-08,2024-06-12,740.0,Critical,2,9,Delayed,4,2024-06-13,2024-06-17
2024-06-14,220,much,2024-06-07,2024-06-10,516.0,Critical,3,10,Delayed,4,2024-06-10,2024-06-15
2024-06-14,234,mouth,2024-06-12,2024-06-14,926.0,Critical,2,10,Delayed,3,2024-06-13,2024-06-15
2024-06-15,196,sometimes,2024-06-12,2024-06-13,487.0,Critical,2,9,Completed,2,2024-06-14,2024-06-15
2024-06-15,197,with,2024-06-13,2024-06-15,258.0,Critical,1,9,Delayed,3,2024-06-15,2024-06-19
2024-06-15,208,capital,2024-06-08,2024-06-12,740.0,Critical,3,9,Delayed,4,2024-06-13,2024-06-17
2024-06-15,220,much,2024-06-07,2024-06-10,516.0,Critical,4,10,Completed,4,2024-06-10,2024-06-15
2024-06-15,221,Mrs,2024-06-10,2024-06-11,754.0,Critical,1,10,Delayed,2,2024-06-15,2024-06-16
2024-06-15,234,mouth,2024-06-12,2024-06-14,926.0,Critical,3,10,Completed,3,2024-06-13,2024-06-15
2024-06-15,235,safe,2024-06-14,2024-06-17,460.0,Normal,1,10,On Progress,4,2024-06-15,2024-06-18
2024-06-16,221,Mrs,2024-06-10,2024-06-11,754.0,Critical,2,10,Completed,2,2024-06-15,2024-06-16
2024-06-16,222,reach,2024-06-11,2024-06-13,428.0,Critical,1,10,Delayed,3,2024-06-16,2024-06-18
2024-06-16,235,safe,2024-06-14,2024-06-17,460.0,Normal,2,10,On Progress,4,2024-06-15,2024-06-18
2024-06-17,197,with,2024-06-13,2024-06-15,258.0,Critical,1,9,Delayed,3,2024-06-15,2024-06-19
2024-06-17,208,capital,2024-06-08,2024-06-12,740.0,Critical,4,9,Completed,4,2024-06-13,2024-06-17
2024-06-17,209,pull,2024-06-12,2024-06-15,568.0,Critical,1,9,Delayed,4,2024-06-17,2024-06-21
2024-06-17,222,reach,2024-06-11,2024-06-13,428.0,Critical,2,10,Delayed,3,2024-06-16,2024-06-18
2024-06-17,235,safe,2024-06-14,2024-06-17,460.0,Critical,3,10,Delayed,4,2024-06-15,2024-06-18
2024-06-18,197,with,2024-06-13,2024-06-15,258.0,Critical,2,9,Delayed,3,2024-06-15,2024-06-19
2024-06-18,209,pull,2024-06-12,2024-06-15,568.0,Critical,2,9,Delayed,4,2024-06-17,2024-06-21
2024-06-18,222,reach,2024-06-11,2024-06-13,428.0,Critical,3,10,Completed,3,2024-06-16,2024-06-18
2024-06-18,223,agreement,2024-06-13,2024-06-15,482.0,Critical,1,10,Delayed,3,2024-06-18,2024-06-20
2024-06-18,235,safe,2024-06-14,2024-06-17,460.0,Critical,4,10,Completed,4,2024-06-15,2024-06-18
2024-06-18,236,family,2024-06-17,2024-06-20,525.0,Normal,1,10,On Progress,4,2024-06-18,2024-06-22
2024-06-19,197,with,2024-06-13,2024-06-15,258.0,Critical,3,9,Completed,3,2024-06-15,2024-06-19
2024-06-19,198,big,2024-06-15,2024-06-18,704.0,Critical,1,9,Delayed,3,2024-06-19,2024-06-21
2024-06-19,209,pull,2024-06-12,2024-06-15,568.0,Critical,3,9,Delayed,4,2024-06-17,2024-06-21
2024-06-19,223,agreement,2024-06-13,2024-06-15,482.0,Critical,2,10,Delayed,3,2024-06-18,2024-06-20
2024-06-19,236,family,2024-06-17,2024-06-20,525.0,Normal,1,10,On Progress,4,2024-06-18,2024-06-22
2024-06-20,198,big,2024-06-15,2024-06-18,704.0,Critical,2,9,Delayed,3,2024-06-19,2024-06-21
2024-06-20,209,pull,2024-06-12,2024-06-15,568.0,Critical,3,9,Delayed,4,2024-06-17,2024-06-21
2024-06-20,223,agreement,2024-06-13,2024-06-15,482.0,Critical,3,10,Completed,3,2024-06-18,2024-06-20
2024-06-20,224,author,2024-06-15,2024-06-18,394.0,Critical,0,10,Delayed,4,2024-06-20,2024-06-24
2024-06-20,236,family,2024-06-17,2024-06-20,525.0,Critical,2,10,Delayed,4,2024-06-18,2024-06-22
2024-06-21,198,big,2024-06-15,2024-06-18,704.0,Critical,3,9,Completed,3,2024-06-19,2024-06-21
2024-06-21,199,authority,2024-06-18,2024-06-19,949.0,Critical,1,9,Delayed,2,2024-06-21,2024-06-22
2024-06-21,209,pull,2024-06-12,2024-06-15,568.0,Critical,4,9,Completed,4,2024-06-17,2024-06-21
2024-06-21,210,fund,2024-06-15,2024-06-19,292.0,Critical,1,9,Delayed,4,2024-06-21,2024-06-25
2024-06-21,224,author,2024-06-15,2024-06-18,394.0,Critical,1,10,Delayed,4,2024-06-20,2024-06-24
2024-06-21,236,family,2024-06-17,2024-06-20,525.0,Critical,3,10,Delayed,4,2024-06-18,2024-06-22
2024-06-22,199,authority,2024-06-18,2024-06-19,949.0,Critical,2,9,Completed,2,2024-06-21,2024-06-22
2024-06-22,200,seat,2024-06-19,2024-06-20,488.0,Critical,1,9,Delayed,2,2024-06-22,2024-06-24
2024-06-22,210,fund,2024-06-15,2024-06-19,292.0,Critical,2,9,Delayed,4,2024-06-21,2024-06-25
2024-06-22,224,author,2024-06-15,2024-06-18,394.0,Critical,2,10,Delayed,4,2024-06-20,2024-06-24
2024-06-22,236,family,2024-06-17,2024-06-20,525.0,Critical,4,10,Completed,4,2024-06-18,2024-06-22
2024-06-22,237,remember,2024-06-20,2024-06-21,313.0,Critical,1,10,Delayed,2,2024-06-22,2024-06-23
2024-06-23,224,author,2024-06-15,2024-06-18,394.0,Critical,3,10,Delayed,4,2024-06-20,2024-06-24
2024-06-23,237,remember,2024-06-20,2024-06-21,313.0,Critical,2,10,Completed,2,2024-06-22,2024-06-23
2024-06-23,238,approach,2024-06-21,2024-06-24,816.0,Normal,1,10,On Progress,4,2024-06-23,2024-06-26
2024-06-24,200,seat,2024-06-19,2024-06-20,488.0,Critical,2,9,Completed,2,2024-06-22,2024-06-24
2024-06-24,210,fund,2024-06-15,2024-06-19,292.0,Critical,3,9,Delayed,4,2024-06-21,2024-06-25
2024-06-24,224,author,2024-06-15,2024-06-18,394.0,Critical,4,10,Completed,4,2024-06-20,2024-06-24
2024-06-24,225,require,2024-06-18,2024-06-20,448.0,Critical,1,10,Delayed,3,2024-06-24,2024-06-26
2024-06-24,238,approach,2024-06-21,2024-06-24,816.0,Critical,2,10,Delayed,4,2024-06-23,2024-06-26
2024-06-25,210,fund,2024-06-15,2024-06-19,292.0,Critical,4,9,Completed,4,2024-06-21,2024-06-25
2024-06-25,211,someone,2024-06-19,2024-06-22,346.0,Critical,1,9,Delayed,4,2024-06-25,2024-06-28
2024-06-25,225,require,2024-06-18,2024-06-20,448.0,Critical,2,10,Delayed,3,2024-06-24,2024-06-26
2024-06-25,238,approach,2024-06-21,2024-06-24,816.0,Critical,3,10,Delayed,4,2024-06-23,2024-06-26
2024-06-26,211,someone,2024-06-19,2024-06-22,346.0,Critical,2,9,Delayed,4,2024-06-25,2024-06-28
2024-06-26,225,require,2024-06-18,2024-06-20,448.0,Critical,3,10,Completed,3,2024-06-24,2024-06-26
2024-06-26,226,can,2024-06-20,2024-06-23,451.0,Critical,1,10,Delayed,4,2024-06-26,2024-06-29
2024-06-26,238,approach,2024-06-21,2024-06-24,816.0,Critical,4,10,Completed,4,2024-06-23,2024-06-26
2024-06-27,211,someone,2024-06-19,2024-06-22,346.0,Critical,3,9,Delayed,4,2024-06-25,2024-06-28
2024-06-27,226,can,2024-06-20,2024-06-23,451.0,Critical,2,10,Delayed,4,2024-06-26,2024-06-29
2024-06-28,211,someone,2024-06-19,2024-06-22,346.0,Critical,4,9,Completed,4,2024-06-25,2024-06-28
2024-06-28,212,father,2024-06-22,2024-06-26,982.0,Critical,1,9,Delayed,4,2024-06-28,2024-07-03
2024-06-28,226,can,2024-06-20,2024-06-23,451.0,Critical,3,10,Delayed,4,2024-06-26,2024-06-29
2024-06-29,212,father,2024-06-22,2024-06-26,982.0,Critical,2,9,Delayed,4,2024-06-28,2024-07-03
2024-06-29,226,can,2024-06-20,2024-06-23,451.0,Critical,4,10,Completed,4,2024-06-26,2024-06-29
2024-06-29,227,condition,2024-06-23,2024-06-25,633.0,Critical,1,10,Delayed,3,2024-06-29,2024-07-01
2024-06-30,227,condition,2024-06-23,2024-06-25,633.0,Critical,2,10,Delayed,3,2024-06-29,2024-07-01
2024-07-01,212,father,2024-06-22,2024-06-26,982.0,Critical,3,9,Delayed,4,2024-06-28,2024-07-03
2024-07-01,227,condition,2024-06-23,2024-06-25,633.0,Critical,3,10,Completed,3,2024-06-29,2024-07-01
2024-07-01,228,doctor,2024-06-25,2024-06-28,909.0,Critical,1,10,Delayed,4,2024-07-01,2024-07-04
2024-07-02,212,father,2024-06-22,2024-06-26,982.0,Critical,3,9,Delayed,4,2024-06-28,2024-07-03
2024-07-02,228,doctor,2024-06-25,2024-06-28,909.0,Critical,2,10,Delayed,4,2024-07-01,2024-07-04
2024-07-03,212,father,2024-06-22,2024-06-26,982.0,Critical,4,9,Completed,4,2024-06-28,2024-07-03
2024-07-03,213,learn,2024-06-26,2024-06-28,779.0,Critical,1,9,Delayed,3,2024-07-03,2024-07-05
2024-07-03,228,doctor,2024-06-25,2024-06-28,909.0,Critical,3,10,Delayed,4,2024-07-01,2024-07-04
2024-07-04,213,learn,2024-06-26,2024-06-28,779.0,Critical,2,9,Delayed,3,2024-07-03,2024-07-05
2024-07-04,228,doctor,2024-06-25,2024-06-28,909.0,Critical,4,10,Completed,4,2024-07-01,2024-07-04
2024-07-04,229,agree,2024-06-28,2024-07-01,304.0,Critical,1,10,Delayed,4,2024-07-04,2024-07-07
2024-07-05,213,learn,2024-06-26,2024-06-28,779.0,Critical,3,9,Completed,3,2024-07-03,2024-07-05
2024-07-05,229,agree,2024-06-28,2024-07-01,304.0,Critical,2,10,Delayed,4,2024-07-04,2024-07-07
2024-07-06,229,agree,2024-06-28,2024-07-01,304.0,Critical,3,10,Delayed,4,2024-07-04,2024-07-07
2024-07-07,229,agree,2024-06-28,2024-07-01,304.0,Critical,4,10,Completed,4,2024-07-04,2024-07-07
