,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
7938,480.0,253.0,3.0,3.0,250.0,1318.0,151903.0,0.0,8.695652173913043,52.083333333333336,1.0,622.0,57.0
7939,440.0,295.0,3.0,3.0,292.0,1551.0,185215.0,0.0,7.4074074074074066,66.36363636363637,1.0,622.0,53.0
7940,220.0,186.0,2.0,2.0,184.0,930.0,117214.0,0.0,8.695652173913043,83.63636363636363,1.0,678.0,97.0
7941,250.0,168.0,2.0,2.0,166.0,852.0,109359.0,0.0,8.695652173913043,66.4,1.0,622.0,57.0
7942,490.0,467.0,3.0,3.0,464.0,2274.0,282570.0,0.0,30.434782608695656,94.6938775510204,1.0,1070.0,125.0
7943,440.0,374.0,3.0,3.0,371.0,1890.0,222005.0,1.0,17.391304347826086,84.31818181818181,0.0,903.0,103.0
7944,480.0,253.0,3.0,3.0,250.0,1320.0,151903.0,1.0,8.695652173913043,52.083333333333336,0.0,623.0,57.0
7945,440.0,295.0,3.0,3.0,292.0,1553.0,185215.0,1.0,7.4074074074074066,66.36363636363637,0.0,623.0,53.0
7946,220.0,186.0,2.0,2.0,184.0,932.0,117214.0,1.0,8.695652173913043,83.63636363636363,0.0,679.0,97.0
7947,250.0,168.0,2.0,2.0,166.0,854.0,109359.0,1.0,8.695652173913043,66.4,0.0,623.0,57.0
7948,490.0,467.0,3.0,3.0,464.0,2275.0,282570.0,1.0,30.434782608695656,94.6938775510204,0.0,1071.0,125.0
7949,440.0,374.0,3.0,3.0,371.0,1893.0,222005.0,0.0,17.391304347826086,84.31818181818181,0.0,904.0,103.0
7950,480.0,255.0,3.0,3.0,252.0,1324.0,152989.0,0.0,8.695652173913043,52.5,0.0,624.0,57.0
7951,440.0,296.0,3.0,3.0,293.0,1556.0,186211.0,0.0,7.4074074074074066,66.5909090909091,0.0,624.0,53.0
7952,220.0,187.0,2.0,2.0,185.0,934.0,117876.0,0.0,8.695652173913043,84.0909090909091,0.0,680.0,97.0
7953,250.0,168.0,2.0,2.0,166.0,855.0,109359.0,0.0,8.695652173913043,66.4,0.0,624.0,57.0
7954,490.0,468.0,3.0,3.0,465.0,2279.0,283343.0,0.0,30.434782608695656,94.89795918367348,0.0,1072.0,125.0
7955,440.0,375.0,3.0,3.0,372.0,1896.0,222694.0,0.0,17.391304347826086,84.54545454545455,0.0,905.0,103.0
7956,480.0,256.0,3.0,3.0,253.0,1328.0,153208.0,0.0,8.695652173913043,52.708333333333336,0.0,625.0,57.0
7957,440.0,298.0,3.0,3.0,295.0,1560.0,187453.0,0.0,7.4074074074074066,67.04545454545455,0.0,625.0,53.0
7958,220.0,187.0,2.0,2.0,185.0,936.0,117876.0,0.0,8.695652173913043,84.0909090909091,0.0,681.0,97.0
7959,250.0,168.0,2.0,2.0,166.0,856.0,109359.0,0.0,8.695652173913043,66.4,0.0,625.0,57.0
7960,490.0,468.0,3.0,3.0,465.0,2280.0,283343.0,0.0,30.434782608695656,94.89795918367348,0.0,1073.0,125.0
7961,440.0,375.0,3.0,3.0,372.0,1897.0,222694.0,1.0,17.391304347826086,84.54545454545455,0.0,906.0,103.0
7962,480.0,256.0,3.0,3.0,253.0,1329.0,153208.0,1.0,8.695652173913043,52.708333333333336,0.0,626.0,57.0
7963,440.0,298.0,3.0,3.0,295.0,1562.0,187453.0,1.0,7.4074074074074066,67.04545454545455,0.0,626.0,53.0
7964,220.0,187.0,2.0,2.0,185.0,938.0,117876.0,1.0,8.695652173913043,84.0909090909091,0.0,682.0,97.0
7965,250.0,168.0,2.0,2.0,166.0,858.0,109359.0,1.0,8.695652173913043,66.4,0.0,626.0,57.0
7966,490.0,468.0,3.0,3.0,465.0,2283.0,283343.0,1.0,30.434782608695656,94.89795918367348,0.0,1074.0,125.0
7967,440.0,375.0,3.0,3.0,372.0,1900.0,222694.0,1.0,17.391304347826086,84.54545454545455,0.0,907.0,103.0
7968,480.0,256.0,3.0,3.0,253.0,1331.0,153208.0,1.0,8.695652173913043,52.708333333333336,0.0,627.0,57.0
7969,440.0,298.0,3.0,3.0,295.0,1564.0,187453.0,1.0,7.4074074074074066,67.04545454545455,0.0,627.0,53.0
7970,220.0,188.0,2.0,2.0,186.0,941.0,118325.0,1.0,8.695652173913043,84.54545454545455,0.0,683.0,97.0
7971,250.0,169.0,2.0,2.0,167.0,860.0,110092.0,1.0,8.695652173913043,66.8,0.0,627.0,57.0
7972,490.0,469.0,3.0,3.0,466.0,2284.0,283627.0,1.0,30.434782608695656,95.10204081632652,0.0,1075.0,125.0
7973,440.0,375.0,3.0,3.0,372.0,1900.0,222694.0,1.0,17.391304347826086,84.54545454545455,1.0,908.0,103.0
7974,480.0,256.0,3.0,3.0,253.0,1331.0,153208.0,1.0,8.695652173913043,52.708333333333336,1.0,628.0,57.0
7975,440.0,298.0,3.0,3.0,295.0,1566.0,187453.0,1.0,7.4074074074074066,67.04545454545455,1.0,628.0,53.0
7976,220.0,188.0,2.0,2.0,186.0,941.0,118325.0,1.0,8.695652173913043,84.54545454545455,1.0,684.0,97.0
7977,250.0,169.0,2.0,2.0,167.0,860.0,110092.0,1.0,8.695652173913043,66.8,1.0,628.0,57.0
7978,490.0,469.0,3.0,3.0,466.0,2284.0,283627.0,1.0,30.434782608695656,95.10204081632652,1.0,1076.0,125.0
7979,440.0,375.0,3.0,3.0,372.0,1900.0,222694.0,0.0,17.391304347826086,84.54545454545455,1.0,909.0,103.0
7980,480.0,256.0,3.0,3.0,253.0,1331.0,153208.0,0.0,8.695652173913043,52.708333333333336,1.0,629.0,57.0
7981,440.0,298.0,3.0,3.0,295.0,1566.0,187453.0,0.0,7.4074074074074066,67.04545454545455,1.0,629.0,53.0
7982,220.0,188.0,2.0,2.0,186.0,941.0,118325.0,0.0,8.695652173913043,84.54545454545455,1.0,685.0,97.0
7983,250.0,169.0,2.0,2.0,167.0,860.0,110092.0,0.0,8.695652173913043,66.8,1.0,629.0,57.0
7984,490.0,469.0,3.0,3.0,466.0,2284.0,283627.0,0.0,30.434782608695656,95.10204081632652,1.0,1077.0,125.0
7985,440.0,376.0,3.0,3.0,373.0,1904.0,223353.0,0.0,17.391304347826086,84.77272727272728,0.0,910.0,103.0
7986,480.0,257.0,3.0,3.0,254.0,1334.0,153885.0,0.0,8.695652173913043,52.916666666666664,0.0,630.0,57.0
7987,440.0,298.0,3.0,3.0,295.0,1569.0,187453.0,0.0,7.4074074074074066,67.04545454545455,0.0,630.0,53.0
7988,220.0,189.0,2.0,2.0,187.0,943.0,118789.0,0.0,8.695652173913043,85.0,0.0,686.0,97.0
7989,250.0,169.0,2.0,2.0,167.0,862.0,110092.0,0.0,8.695652173913043,66.8,0.0,630.0,57.0
7990,490.0,469.0,3.0,3.0,466.0,2286.0,283627.0,0.0,30.434782608695656,95.10204081632652,0.0,1078.0,125.0
7991,440.0,377.0,3.0,3.0,374.0,1908.0,223727.0,0.0,17.391304347826086,85.0,0.0,911.0,103.0
7992,480.0,257.0,3.0,3.0,254.0,1337.0,153885.0,0.0,8.695652173913043,52.916666666666664,0.0,631.0,57.0
7993,440.0,299.0,3.0,3.0,296.0,1573.0,187944.0,0.0,7.4074074074074066,67.27272727272727,0.0,631.0,53.0
7994,220.0,189.0,2.0,2.0,187.0,945.0,118789.0,0.0,8.695652173913043,85.0,0.0,687.0,97.0
7995,250.0,170.0,2.0,2.0,168.0,865.0,110538.0,0.0,8.695652173913043,67.2,0.0,631.0,57.0
7996,490.0,470.0,3.0,3.0,467.0,2290.0,283963.0,0.0,30.434782608695656,95.3061224489796,0.0,1079.0,125.0
7997,440.0,379.0,3.0,3.0,376.0,1911.0,225016.0,0.0,17.391304347826086,85.45454545454545,0.0,912.0,103.0
7998,480.0,257.0,3.0,3.0,254.0,1340.0,153885.0,0.0,8.695652173913043,52.916666666666664,0.0,632.0,57.0
7999,440.0,301.0,3.0,3.0,298.0,1577.0,189622.0,0.0,7.4074074074074066,67.72727272727272,0.0,632.0,53.0
8000,220.0,189.0,2.0,2.0,187.0,947.0,118789.0,0.0,8.695652173913043,85.0,0.0,688.0,97.0
8001,250.0,170.0,2.0,2.0,168.0,867.0,110538.0,0.0,8.695652173913043,67.2,0.0,632.0,57.0
8002,490.0,470.0,3.0,3.0,467.0,2291.0,283963.0,0.0,30.434782608695656,95.3061224489796,0.0,1080.0,125.0
8003,440.0,379.0,3.0,3.0,376.0,1914.0,225016.0,0.0,17.391304347826086,85.45454545454545,0.0,913.0,103.0
8004,480.0,258.0,3.0,3.0,255.0,1344.0,154118.0,0.0,8.695652173913043,53.125,0.0,633.0,57.0
8005,440.0,301.0,3.0,3.0,298.0,1580.0,189622.0,0.0,7.4074074074074066,67.72727272727272,0.0,633.0,53.0
8006,220.0,190.0,2.0,2.0,188.0,948.0,119525.0,0.0,8.695652173913043,85.45454545454545,0.0,689.0,97.0
8007,250.0,170.0,2.0,2.0,168.0,869.0,110538.0,0.0,8.695652173913043,67.2,0.0,633.0,57.0
8008,490.0,470.0,3.0,3.0,467.0,2294.0,283963.0,0.0,30.434782608695656,95.3061224489796,0.0,1081.0,125.0
8009,440.0,379.0,3.0,3.0,376.0,1917.0,225016.0,1.0,17.391304347826086,85.45454545454545,0.0,914.0,103.0
8010,480.0,260.0,3.0,3.0,257.0,1348.0,155213.0,1.0,8.695652173913043,53.541666666666664,0.0,634.0,57.0
8011,440.0,302.0,3.0,3.0,299.0,1582.0,190543.0,1.0,7.4074074074074066,67.95454545454545,0.0,634.0,53.0
8012,220.0,190.0,2.0,2.0,188.0,948.0,119525.0,1.0,8.695652173913043,85.45454545454545,0.0,690.0,97.0
8013,250.0,171.0,2.0,2.0,169.0,872.0,111087.0,1.0,8.695652173913043,67.60000000000001,0.0,634.0,57.0
8014,490.0,471.0,3.0,3.0,468.0,2296.0,284658.0,1.0,30.434782608695656,95.51020408163265,0.0,1082.0,125.0
8015,440.0,379.0,3.0,3.0,376.0,1917.0,225016.0,0.0,17.391304347826086,85.45454545454545,1.0,915.0,103.0
8016,480.0,260.0,3.0,3.0,257.0,1348.0,155213.0,0.0,8.695652173913043,53.541666666666664,1.0,635.0,57.0
8017,440.0,303.0,3.0,3.0,300.0,1586.0,191154.0,0.0,7.4074074074074066,68.18181818181817,1.0,635.0,53.0
8018,220.0,190.0,2.0,2.0,188.0,948.0,119525.0,0.0,8.695652173913043,85.45454545454545,1.0,691.0,97.0
8019,250.0,171.0,2.0,2.0,169.0,872.0,111087.0,0.0,8.695652173913043,67.60000000000001,1.0,635.0,57.0
8020,490.0,471.0,3.0,3.0,468.0,2296.0,284658.0,0.0,30.434782608695656,95.51020408163265,1.0,1083.0,125.0
8021,440.0,379.0,3.0,3.0,376.0,1917.0,225016.0,1.0,17.391304347826086,85.45454545454545,1.0,916.0,103.0
8022,480.0,260.0,3.0,3.0,257.0,1348.0,155213.0,1.0,8.695652173913043,53.541666666666664,1.0,636.0,57.0
8023,440.0,303.0,3.0,3.0,300.0,1586.0,191154.0,1.0,7.4074074074074066,68.18181818181817,1.0,636.0,53.0
8024,220.0,190.0,2.0,2.0,188.0,948.0,119525.0,1.0,8.695652173913043,85.45454545454545,1.0,692.0,97.0
8025,250.0,171.0,2.0,2.0,169.0,872.0,111087.0,1.0,8.695652173913043,67.60000000000001,1.0,636.0,57.0
8026,490.0,471.0,3.0,3.0,468.0,2296.0,284658.0,1.0,30.434782608695656,95.51020408163265,1.0,1084.0,125.0
8027,440.0,379.0,3.0,3.0,376.0,1920.0,225016.0,0.0,17.391304347826086,85.45454545454545,0.0,917.0,103.0
8028,480.0,261.0,3.0,3.0,258.0,1352.0,155700.0,0.0,8.695652173913043,53.75,0.0,637.0,57.0
8029,440.0,305.0,3.0,3.0,302.0,1591.0,192147.0,0.0,7.4074074074074066,68.63636363636364,0.0,637.0,53.0
8030,220.0,190.0,2.0,2.0,188.0,949.0,119525.0,0.0,8.695652173913043,85.45454545454545,0.0,693.0,97.0
8031,250.0,171.0,2.0,2.0,169.0,874.0,111087.0,0.0,8.695652173913043,67.60000000000001,0.0,637.0,57.0
8032,490.0,472.0,3.0,3.0,469.0,2300.0,285232.0,0.0,30.434782608695656,95.71428571428572,0.0,1085.0,125.0
8033,440.0,381.0,3.0,3.0,378.0,1924.0,226294.0,1.0,17.391304347826086,85.9090909090909,0.0,918.0,103.0
8034,480.0,261.0,3.0,3.0,258.0,1355.0,155700.0,1.0,8.695652173913043,53.75,0.0,638.0,57.0
8035,440.0,305.0,3.0,3.0,302.0,1592.0,192147.0,1.0,7.4074074074074066,68.63636363636364,0.0,638.0,53.0
8036,220.0,190.0,2.0,2.0,188.0,951.0,119525.0,1.0,8.695652173913043,85.45454545454545,0.0,694.0,97.0
8037,250.0,172.0,2.0,2.0,170.0,876.0,112067.0,1.0,8.695652173913043,68.0,0.0,638.0,57.0
8038,490.0,472.0,3.0,3.0,469.0,2302.0,285232.0,1.0,30.434782608695656,95.71428571428572,0.0,1086.0,125.0
8039,440.0,382.0,3.0,3.0,379.0,1928.0,227041.0,0.0,17.391304347826086,86.13636363636363,0.0,919.0,103.0
8040,480.0,262.0,3.0,3.0,259.0,1359.0,156524.0,0.0,8.695652173913043,53.95833333333333,0.0,639.0,57.0
8041,440.0,306.0,3.0,3.0,303.0,1596.0,192693.0,0.0,7.4074074074074066,68.86363636363636,0.0,639.0,53.0
8042,220.0,190.0,2.0,2.0,188.0,953.0,119525.0,0.0,8.695652173913043,85.45454545454545,0.0,695.0,97.0
8043,250.0,173.0,2.0,2.0,171.0,879.0,112694.0,0.0,8.695652173913043,68.4,0.0,639.0,57.0
8044,490.0,472.0,3.0,3.0,469.0,2305.0,285232.0,0.0,30.434782608695656,95.71428571428572,0.0,1087.0,125.0
8045,440.0,382.0,3.0,3.0,379.0,1931.0,227041.0,0.0,17.391304347826086,86.13636363636363,0.0,920.0,103.0
8046,480.0,263.0,3.0,3.0,260.0,1362.0,157382.0,0.0,8.695652173913043,54.166666666666664,0.0,640.0,57.0
8047,440.0,306.0,3.0,3.0,303.0,1599.0,192693.0,0.0,7.4074074074074066,68.86363636363636,0.0,640.0,53.0
8048,220.0,190.0,2.0,2.0,188.0,955.0,119525.0,0.0,8.695652173913043,85.45454545454545,0.0,696.0,97.0
8049,250.0,173.0,2.0,2.0,171.0,881.0,112694.0,0.0,8.695652173913043,68.4,0.0,640.0,57.0
8050,490.0,472.0,3.0,3.0,469.0,2308.0,285232.0,0.0,30.434782608695656,95.71428571428572,0.0,1088.0,125.0
8051,440.0,383.0,3.0,3.0,380.0,1935.0,227828.0,0.0,17.391304347826086,86.36363636363636,0.0,921.0,103.0
8052,480.0,264.0,3.0,3.0,261.0,1366.0,158101.0,0.0,8.695652173913043,54.37499999999999,0.0,641.0,57.0
8053,440.0,306.0,3.0,3.0,303.0,1602.0,192693.0,0.0,7.4074074074074066,68.86363636363636,0.0,641.0,53.0
8054,220.0,191.0,2.0,2.0,189.0,958.0,120146.0,0.0,8.695652173913043,85.9090909090909,0.0,697.0,97.0
8055,250.0,173.0,2.0,2.0,171.0,883.0,112694.0,0.0,8.695652173913043,68.4,0.0,641.0,57.0
8056,490.0,473.0,3.0,3.0,470.0,2311.0,285705.0,0.0,30.434782608695656,95.91836734693877,0.0,1089.0,125.0
8057,440.0,383.0,3.0,3.0,380.0,1935.0,227828.0,0.0,17.391304347826086,86.36363636363636,1.0,922.0,103.0
8058,480.0,264.0,3.0,3.0,261.0,1366.0,158101.0,0.0,8.695652173913043,54.37499999999999,1.0,642.0,57.0
8059,440.0,307.0,3.0,3.0,304.0,1606.0,193465.0,0.0,7.4074074074074066,69.0909090909091,1.0,642.0,53.0
8060,220.0,191.0,2.0,2.0,189.0,958.0,120146.0,0.0,8.695652173913043,85.9090909090909,1.0,698.0,97.0
8061,250.0,173.0,2.0,2.0,171.0,883.0,112694.0,0.0,8.695652173913043,68.4,1.0,642.0,57.0
8062,490.0,473.0,3.0,3.0,470.0,2311.0,285705.0,0.0,30.434782608695656,95.91836734693877,1.0,1090.0,125.0
8063,440.0,383.0,3.0,3.0,380.0,1935.0,227828.0,0.0,17.391304347826086,86.36363636363636,1.0,923.0,103.0
8064,480.0,264.0,3.0,3.0,261.0,1366.0,158101.0,0.0,8.695652173913043,54.37499999999999,1.0,643.0,57.0
8065,440.0,307.0,3.0,3.0,304.0,1606.0,193465.0,0.0,7.4074074074074066,69.0909090909091,1.0,643.0,53.0
8066,220.0,191.0,2.0,2.0,189.0,958.0,120146.0,0.0,8.695652173913043,85.9090909090909,1.0,699.0,97.0
8067,250.0,173.0,2.0,2.0,171.0,883.0,112694.0,0.0,8.695652173913043,68.4,1.0,643.0,57.0
8068,490.0,473.0,3.0,3.0,470.0,2311.0,285705.0,0.0,30.434782608695656,95.91836734693877,1.0,1091.0,125.0
8069,440.0,383.0,3.0,3.0,380.0,1937.0,227828.0,0.0,17.391304347826086,86.36363636363636,0.0,924.0,103.0
8070,480.0,264.0,3.0,3.0,261.0,1369.0,158101.0,0.0,8.695652173913043,54.37499999999999,0.0,644.0,57.0
8071,440.0,307.0,3.0,3.0,304.0,1609.0,193465.0,0.0,7.4074074074074066,69.0909090909091,0.0,644.0,53.0
8072,220.0,191.0,2.0,2.0,189.0,959.0,120146.0,0.0,8.695652173913043,85.9090909090909,0.0,700.0,97.0
8073,250.0,173.0,2.0,2.0,171.0,885.0,112694.0,0.0,8.695652173913043,68.4,0.0,644.0,57.0
8074,490.0,474.0,3.0,3.0,471.0,2314.0,286166.0,0.0,30.434782608695656,96.12244897959184,0.0,1092.0,125.0
8075,440.0,384.0,3.0,3.0,381.0,1941.0,228810.0,0.0,17.391304347826086,86.5909090909091,0.0,925.0,103.0
8076,480.0,265.0,3.0,3.0,262.0,1372.0,158658.0,0.0,8.695652173913043,54.58333333333333,0.0,645.0,57.0
8077,440.0,308.0,3.0,3.0,305.0,1611.0,194258.0,0.0,7.4074074074074066,69.31818181818183,0.0,645.0,53.0
8078,220.0,191.0,2.0,2.0,189.0,961.0,120146.0,0.0,8.695652173913043,85.9090909090909,0.0,701.0,97.0
8079,250.0,174.0,2.0,2.0,172.0,888.0,113088.0,0.0,8.695652173913043,68.8,0.0,645.0,57.0
8080,490.0,475.0,3.0,3.0,472.0,2318.0,287115.0,0.0,30.434782608695656,96.3265306122449,0.0,1093.0,125.0
8081,440.0,385.0,3.0,3.0,382.0,1944.0,229727.0,0.0,17.391304347826086,86.81818181818181,0.0,926.0,103.0
8082,480.0,266.0,3.0,3.0,263.0,1375.0,159172.0,0.0,8.695652173913043,54.79166666666667,0.0,646.0,57.0
8083,440.0,308.0,3.0,3.0,305.0,1614.0,194258.0,0.0,7.4074074074074066,69.31818181818183,0.0,646.0,53.0
8084,220.0,192.0,2.0,2.0,190.0,963.0,120892.0,0.0,8.695652173913043,86.36363636363636,0.0,702.0,97.0
8085,250.0,174.0,2.0,2.0,172.0,889.0,113088.0,0.0,8.695652173913043,68.8,0.0,646.0,57.0
8086,490.0,476.0,3.0,3.0,473.0,2321.0,288001.0,0.0,30.434782608695656,96.53061224489797,0.0,1094.0,125.0
8087,440.0,386.0,3.0,3.0,383.0,1948.0,230318.0,0.0,17.391304347826086,87.04545454545455,0.0,927.0,103.0
8088,480.0,266.0,3.0,3.0,263.0,1378.0,159172.0,0.0,8.695652173913043,54.79166666666667,0.0,647.0,57.0
8089,440.0,311.0,3.0,3.0,308.0,1619.0,195867.0,0.0,7.4074074074074066,70.0,0.0,647.0,53.0
8090,220.0,192.0,2.0,2.0,190.0,965.0,120892.0,0.0,8.695652173913043,86.36363636363636,0.0,703.0,97.0
8091,250.0,175.0,2.0,2.0,173.0,891.0,113320.0,0.0,8.695652173913043,69.19999999999999,0.0,647.0,57.0
8092,490.0,477.0,3.0,3.0,474.0,2325.0,288236.0,0.0,30.434782608695656,96.73469387755102,0.0,1095.0,125.0
8093,440.0,386.0,3.0,3.0,383.0,1951.0,230318.0,0.0,17.391304347826086,87.04545454545455,0.0,928.0,103.0
8094,480.0,266.0,3.0,3.0,263.0,1380.0,159172.0,0.0,8.695652173913043,54.79166666666667,0.0,648.0,57.0
8095,440.0,312.0,3.0,3.0,309.0,1622.0,196762.0,0.0,7.4074074074074066,70.22727272727273,0.0,648.0,53.0
8096,220.0,192.0,2.0,2.0,190.0,967.0,120892.0,0.0,8.695652173913043,86.36363636363636,0.0,704.0,97.0
8097,250.0,175.0,2.0,2.0,173.0,893.0,113320.0,0.0,8.695652173913043,69.19999999999999,0.0,648.0,57.0
8098,490.0,477.0,3.0,3.0,474.0,2328.0,288236.0,0.0,30.434782608695656,96.73469387755102,0.0,1096.0,125.0
8099,440.0,386.0,3.0,3.0,383.0,1951.0,230318.0,1.0,17.391304347826086,87.04545454545455,1.0,929.0,103.0
8100,480.0,266.0,3.0,3.0,263.0,1380.0,159172.0,1.0,8.695652173913043,54.79166666666667,1.0,649.0,57.0
8101,440.0,312.0,3.0,3.0,309.0,1624.0,196762.0,1.0,7.4074074074074066,70.22727272727273,1.0,649.0,53.0
8102,220.0,192.0,2.0,2.0,190.0,967.0,120892.0,1.0,8.695652173913043,86.36363636363636,1.0,705.0,97.0
8103,250.0,175.0,2.0,2.0,173.0,893.0,113320.0,1.0,8.695652173913043,69.19999999999999,1.0,649.0,57.0
8104,490.0,477.0,3.0,3.0,474.0,2328.0,288236.0,1.0,30.434782608695656,96.73469387755102,1.0,1097.0,125.0
8105,440.0,386.0,3.0,3.0,383.0,1951.0,230318.0,1.0,17.391304347826086,87.04545454545455,1.0,930.0,103.0
8106,480.0,266.0,3.0,3.0,263.0,1380.0,159172.0,1.0,8.695652173913043,54.79166666666667,1.0,650.0,57.0
8107,440.0,312.0,3.0,3.0,309.0,1624.0,196762.0,1.0,7.4074074074074066,70.22727272727273,1.0,650.0,53.0
8108,220.0,192.0,2.0,2.0,190.0,967.0,120892.0,1.0,8.695652173913043,86.36363636363636,1.0,706.0,97.0
8109,250.0,175.0,2.0,2.0,173.0,893.0,113320.0,1.0,8.695652173913043,69.19999999999999,1.0,650.0,57.0
8110,490.0,477.0,3.0,3.0,474.0,2328.0,288236.0,1.0,30.434782608695656,96.73469387755102,1.0,1098.0,125.0
8111,440.0,386.0,3.0,3.0,383.0,1952.0,230318.0,0.0,17.391304347826086,87.04545454545455,0.0,931.0,103.0
8112,480.0,266.0,3.0,3.0,263.0,1383.0,159172.0,0.0,8.695652173913043,54.79166666666667,0.0,651.0,57.0
8113,440.0,312.0,3.0,3.0,309.0,1626.0,196762.0,0.0,7.4074074074074066,70.22727272727273,0.0,651.0,53.0
8114,220.0,192.0,2.0,2.0,190.0,968.0,120892.0,0.0,8.695652173913043,86.36363636363636,0.0,707.0,97.0
8115,250.0,176.0,2.0,2.0,174.0,896.0,113632.0,0.0,8.695652173913043,69.6,0.0,651.0,57.0
8116,490.0,477.0,3.0,3.0,474.0,2329.0,288236.0,0.0,30.434782608695656,96.73469387755102,0.0,1099.0,125.0
8117,440.0,386.0,3.0,3.0,383.0,1955.0,230318.0,0.0,17.391304347826086,87.04545454545455,0.0,932.0,103.0
8118,480.0,267.0,3.0,3.0,264.0,1386.0,159432.0,0.0,8.695652173913043,55.00000000000001,0.0,652.0,57.0
8119,440.0,312.0,3.0,3.0,309.0,1628.0,196762.0,0.0,7.4074074074074066,70.22727272727273,0.0,652.0,53.0
8120,220.0,194.0,2.0,2.0,192.0,971.0,122512.0,0.0,8.695652173913043,87.27272727272727,0.0,708.0,97.0
8121,250.0,176.0,2.0,2.0,174.0,897.0,113632.0,0.0,8.695652173913043,69.6,0.0,652.0,57.0
8122,490.0,477.0,2.0,2.0,475.0,2331.0,289121.0,0.0,30.434782608695656,96.93877551020408,0.0,1100.0,125.0
8123,440.0,386.0,3.0,3.0,383.0,1956.0,230318.0,1.0,17.391304347826086,87.04545454545455,0.0,933.0,103.0
8124,480.0,267.0,3.0,3.0,264.0,1388.0,159432.0,1.0,8.695652173913043,55.00000000000001,0.0,653.0,57.0
8125,440.0,312.0,3.0,3.0,309.0,1630.0,196762.0,1.0,7.4074074074074066,70.22727272727273,0.0,653.0,53.0
8126,220.0,194.0,2.0,2.0,192.0,972.0,122512.0,1.0,8.695652173913043,87.27272727272727,0.0,709.0,97.0
8127,250.0,176.0,2.0,2.0,174.0,899.0,113632.0,1.0,8.695652173913043,69.6,0.0,653.0,57.0
8128,490.0,477.0,2.0,2.0,475.0,2332.0,289121.0,1.0,30.434782608695656,96.93877551020408,0.0,1101.0,125.0
8129,440.0,387.0,3.0,3.0,384.0,1960.0,230916.0,0.0,17.391304347826086,87.27272727272727,0.0,934.0,103.0
8130,480.0,267.0,3.0,3.0,264.0,1390.0,159432.0,0.0,8.695652173913043,55.00000000000001,0.0,654.0,57.0
8131,440.0,314.0,3.0,3.0,311.0,1635.0,197644.0,0.0,7.4074074074074066,70.68181818181817,0.0,654.0,53.0
8132,220.0,194.0,2.0,2.0,192.0,974.0,122512.0,0.0,8.695652173913043,87.27272727272727,0.0,710.0,97.0
8133,250.0,177.0,2.0,2.0,175.0,901.0,114350.0,0.0,8.695652173913043,70.0,0.0,654.0,57.0
8134,490.0,477.0,2.0,2.0,475.0,2334.0,289121.0,0.0,30.434782608695656,96.93877551020408,0.0,1102.0,125.0
8135,440.0,388.0,3.0,3.0,385.0,1963.0,231595.0,0.0,17.391304347826086,87.5,0.0,935.0,103.0
8136,480.0,269.0,3.0,3.0,266.0,1393.0,160939.0,0.0,8.695652173913043,55.41666666666667,0.0,655.0,57.0
8137,440.0,316.0,3.0,3.0,313.0,1639.0,198990.0,0.0,7.4074074074074066,71.13636363636363,0.0,655.0,53.0
8138,220.0,194.0,2.0,2.0,192.0,976.0,122512.0,0.0,8.695652173913043,87.27272727272727,0.0,711.0,97.0
8139,250.0,177.0,2.0,2.0,175.0,903.0,114350.0,0.0,8.695652173913043,70.0,0.0,655.0,57.0
8140,490.0,477.0,2.0,2.0,475.0,2336.0,289121.0,0.0,30.434782608695656,96.93877551020408,0.0,1103.0,125.0
8141,440.0,388.0,3.0,3.0,385.0,1963.0,231595.0,0.0,17.391304347826086,87.5,1.0,936.0,103.0
8142,480.0,269.0,3.0,3.0,266.0,1393.0,160939.0,0.0,8.695652173913043,55.41666666666667,1.0,656.0,57.0
8143,440.0,317.0,3.0,3.0,314.0,1642.0,199972.0,0.0,7.4074074074074066,71.36363636363636,1.0,656.0,53.0
8144,220.0,194.0,2.0,2.0,192.0,976.0,122512.0,0.0,8.695652173913043,87.27272727272727,1.0,712.0,97.0
8145,250.0,177.0,2.0,2.0,175.0,903.0,114350.0,0.0,8.695652173913043,70.0,1.0,656.0,57.0
8146,490.0,477.0,2.0,2.0,475.0,2336.0,289121.0,0.0,30.434782608695656,96.93877551020408,1.0,1104.0,125.0
8147,440.0,388.0,3.0,3.0,385.0,1963.0,231595.0,0.0,17.391304347826086,87.5,1.0,937.0,103.0
8148,480.0,269.0,3.0,3.0,266.0,1393.0,160939.0,0.0,8.695652173913043,55.41666666666667,1.0,657.0,57.0
8149,440.0,317.0,3.0,3.0,314.0,1642.0,199972.0,0.0,7.4074074074074066,71.36363636363636,1.0,657.0,53.0
8150,220.0,194.0,2.0,2.0,192.0,976.0,122512.0,0.0,8.695652173913043,87.27272727272727,1.0,713.0,97.0
8151,250.0,177.0,2.0,2.0,175.0,903.0,114350.0,0.0,8.695652173913043,70.0,1.0,657.0,57.0
8152,490.0,477.0,2.0,2.0,475.0,2336.0,289121.0,0.0,30.434782608695656,96.93877551020408,1.0,1105.0,125.0
8153,440.0,389.0,3.0,3.0,386.0,1965.0,232295.0,0.0,17.391304347826086,87.72727272727273,0.0,938.0,103.0
