Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2021-03-19,8,410,384,3,3,381,1999,228328.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-19,9,250,131,2,2,129,687,85641.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-19,10,490,413,3,3,410,2025,250019.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-20,1,440,319,3,3,316,1638,188391.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-20,2,490,454,2,2,452,2297,288016.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-20,3,480,200,3,3,197,1060,123574.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-20,5,440,240,3,3,237,1258,151040.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-20,6,220,154,2,2,152,769,99222.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-20,7,220,210,1,1,209,1051,130229.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-20,8,410,384,3,3,381,1999,228328.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-20,9,250,131,2,2,129,687,85641.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-20,10,490,413,3,3,410,2025,250019.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-21,1,440,319,3,3,316,1638,188391.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-21,2,490,454,2,2,452,2299,288016.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-21,3,480,200,3,3,197,1060,123574.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-21,5,440,240,3,3,237,1258,151040.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-21,6,220,154,2,2,152,769,99222.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-21,7,220,210,1,1,209,1052,130229.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-21,8,410,384,3,3,381,1999,228328.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-21,9,250,131,2,2,129,687,85641.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-21,10,490,413,3,3,410,2025,250019.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-22,1,440,321,3,3,318,1642,189585.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-22,2,490,454,2,2,452,2300,288016.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-22,3,480,201,3,3,198,1063,124514.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-22,5,440,240,3,3,237,1259,151040.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-22,6,220,155,2,2,153,771,99854.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-22,7,220,210,1,1,209,1053,130229.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-22,8,410,386,3,3,383,2003,229193.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-22,9,250,131,2,2,129,688,85641.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-22,10,490,413,3,3,410,2028,250019.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-23,1,440,321,3,3,318,1644,189585.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-23,2,490,455,2,2,453,2303,288242.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-23,3,480,201,3,3,198,1066,124514.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-23,5,440,240,3,3,237,1261,151040.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-23,6,220,155,2,2,153,773,99854.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-23,7,220,211,1,1,210,1054,130559.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-23,8,410,386,3,3,383,2005,229193.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-23,9,250,131,2,2,129,690,85641.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-23,10,490,414,3,3,411,2031,250430.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-24,1,440,322,3,3,319,1648,189838.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-24,2,490,455,2,2,453,2305,288242.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-24,3,480,201,3,3,198,1069,124514.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-24,5,440,240,3,3,237,1263,151040.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-24,6,220,155,2,2,153,775,99854.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-24,7,220,211,1,1,210,1055,130559.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-24,8,410,387,3,3,384,2009,229481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-24,9,250,132,2,2,130,692,86544.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-24,10,490,415,3,3,412,2035,250973.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-25,1,440,322,3,3,319,1651,189838.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-25,2,490,456,2,2,454,2308,288532.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-25,3,480,202,3,3,199,1073,125121.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-25,5,440,241,3,3,238,1267,151689.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-25,6,220,155,2,2,153,776,99854.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-25,7,220,212,1,1,211,1057,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-25,8,410,388,3,3,385,2013,230408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-25,9,250,132,2,2,130,693,86544.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-25,10,490,416,3,3,413,2038,251815.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-26,1,440,322,3,3,319,1654,189838.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-26,2,490,457,2,2,455,2311,288849.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-26,3,480,203,3,3,200,1077,125545.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-26,5,440,242,3,3,239,1270,152525.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-26,6,220,155,2,2,153,777,99854.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-26,7,220,212,1,1,211,1058,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-26,8,410,388,3,3,385,2016,230408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-26,9,250,132,2,2,130,695,86544.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-26,10,490,416,3,3,413,2041,251815.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-27,1,440,322,3,3,319,1654,189838.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-27,2,490,457,2,2,455,2312,288849.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-27,3,480,203,3,3,200,1077,125545.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-27,5,440,242,3,3,239,1273,152525.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-27,6,220,155,2,2,153,777,99854.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-27,7,220,212,1,1,211,1059,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-27,8,410,388,3,3,385,2016,230408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-27,9,250,132,2,2,130,695,86544.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-27,10,490,416,3,3,413,2041,251815.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-28,1,440,322,3,3,319,1654,189838.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-28,2,490,457,2,2,455,2314,288849.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-28,3,480,203,3,3,200,1077,125545.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-28,5,440,242,3,3,239,1273,152525.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-28,6,220,155,2,2,153,777,99854.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-28,7,220,212,1,1,211,1060,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-28,8,410,388,3,3,385,2016,230408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-28,9,250,132,2,2,130,695,86544.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-28,10,490,416,3,3,413,2041,251815.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-29,1,440,322,3,3,319,1657,189838.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-29,2,490,457,2,2,455,2316,288849.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-29,3,480,204,3,3,201,1080,126535.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-29,5,440,242,3,3,239,1276,152525.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-29,6,220,156,2,2,154,780,100849.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-29,7,220,213,1,1,212,1062,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-29,8,410,388,3,3,385,2019,230408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-29,9,250,133,2,2,131,698,87033.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-29,10,490,417,3,3,414,2045,252351.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-30,1,440,323,3,3,320,1661,190244.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-30,2,490,458,2,2,456,2319,289167.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-30,3,480,205,3,3,202,1083,127195.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-30,5,440,244,3,3,241,1280,153302.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-30,6,220,156,2,2,154,782,100849.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-30,7,220,213,1,1,212,1062,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-30,8,410,388,3,3,385,2021,230408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-30,9,250,134,2,2,132,701,87303.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-30,10,490,419,3,3,416,2050,253524.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-03-31,1,440,324,3,3,321,1663,191038.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-03-31,2,490,458,2,2,456,2321,289167.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-03-31,3,480,205,3,3,202,1085,127195.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-03-31,5,440,245,3,3,242,1282,154212.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-03-31,6,220,157,2,2,155,785,101524.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-03-31,7,220,213,1,1,212,1063,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-03-31,8,410,389,3,3,386,2025,231313.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-03-31,9,250,134,2,2,132,702,87303.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-03-31,10,490,419,3,3,416,2053,253524.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-01,1,440,325,3,3,322,1666,191682.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-01,2,490,459,2,2,457,2324,290050.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-01,3,480,205,3,3,202,1088,127195.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-01,5,440,246,3,3,243,1285,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-01,6,220,157,2,2,155,787,101524.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-01,7,220,213,1,1,212,1064,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-01,8,410,390,3,3,387,2028,231619.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-01,9,250,135,2,2,133,704,88224.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-01,10,490,419,3,3,416,2056,253524.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-02,1,440,325,3,3,322,1668,191682.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-02,2,490,459,2,2,457,2326,290050.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-02,3,480,206,3,3,203,1092,128028.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-02,5,440,246,3,3,243,1287,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-02,6,220,157,2,2,155,789,101524.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-02,7,220,213,1,1,212,1065,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-02,8,410,391,3,3,388,2032,232338.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-02,9,250,135,2,2,133,706,88224.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-02,10,490,419,3,3,416,2059,253524.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-03,1,440,325,3,3,322,1668,191682.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-03,2,490,459,2,2,457,2327,290050.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-03,3,480,206,3,3,203,1092,128028.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-03,5,440,246,3,3,243,1289,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-03,6,220,157,2,2,155,789,101524.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-03,7,220,213,1,1,212,1066,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-03,8,410,391,3,3,388,2032,232338.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-03,9,250,135,2,2,133,706,88224.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-03,10,490,419,3,3,416,2059,253524.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-04,1,440,325,3,3,322,1668,191682.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-04,2,490,459,2,2,457,2329,290050.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-04,3,480,206,3,3,203,1092,128028.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-04,5,440,246,3,3,243,1289,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-04,6,220,157,2,2,155,789,101524.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-04,7,220,214,1,1,213,1068,132324.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-04,8,410,391,3,3,388,2032,232338.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-04,9,250,135,2,2,133,706,88224.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-04,10,490,419,3,3,416,2059,253524.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-05,1,440,325,3,3,322,1671,191682.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-05,2,490,461,2,2,459,2332,291346.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-05,3,480,207,3,3,204,1095,128712.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-05,5,440,246,3,3,243,1292,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-05,6,220,158,2,2,156,790,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-05,7,220,215,1,0,214,1070,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-05,8,410,391,3,3,388,2035,232338.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-05,9,250,135,2,2,133,708,88224.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-05,10,490,420,3,3,417,2063,254432.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-06,1,440,326,3,3,323,1675,192348.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-06,2,490,461,2,2,459,2334,291346.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-06,3,480,207,3,3,204,1098,128712.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-06,5,440,246,3,3,243,1294,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-06,6,220,158,2,2,156,792,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-06,7,220,215,1,0,214,1071,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-06,8,410,393,3,3,390,2040,232866.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-06,9,250,136,2,2,134,710,88844.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-06,10,490,422,3,3,419,2067,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-07,1,440,326,3,3,323,1677,192348.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-07,2,490,462,2,2,460,2336,291776.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-07,3,480,207,3,3,204,1101,128712.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-07,5,440,246,3,3,243,1296,154607.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-07,6,220,158,2,2,156,794,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-07,7,220,215,1,1,214,1072,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-07,8,410,394,3,3,391,2044,233289.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-07,9,250,136,2,2,134,712,88844.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-07,10,490,422,3,3,419,2070,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-08,1,440,327,3,3,324,1681,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-08,2,490,462,2,2,460,2337,291776.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-08,3,480,208,3,3,205,1103,129655.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-08,5,440,248,3,3,245,1301,155173.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-08,6,220,158,2,2,156,796,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-08,7,220,215,1,1,214,1073,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-08,8,410,396,3,3,393,2049,234957.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-08,9,250,137,2,2,135,715,89772.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-08,10,490,422,3,3,419,2070,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-09,1,440,327,3,3,324,1683,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-09,2,490,463,2,2,461,2340,292288.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-09,3,480,209,3,3,206,1107,130222.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-09,5,440,249,3,3,246,1303,155886.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-09,6,220,158,2,2,156,798,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-09,7,220,215,1,1,214,1074,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-09,8,410,396,3,3,393,2051,234957.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-09,9,250,137,2,2,135,716,89772.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-09,10,490,422,3,3,419,2071,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-10,1,440,327,3,3,324,1683,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-10,2,490,463,2,2,461,2340,292288.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-10,3,480,209,3,3,206,1107,130222.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-10,5,440,249,3,3,246,1305,155886.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-10,6,220,158,2,2,156,798,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-10,7,220,215,1,1,214,1075,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-10,8,410,396,3,3,393,2051,234957.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-10,9,250,137,2,2,135,716,89772.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-10,10,490,422,3,3,419,2071,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-11,1,440,327,3,3,324,1683,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-11,2,490,463,2,2,461,2342,292288.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-11,3,480,209,3,3,206,1107,130222.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-11,5,440,249,3,3,246,1305,155886.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-11,6,220,158,2,2,156,798,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-11,7,220,216,1,0,215,1077,133379.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-11,8,410,396,3,3,393,2051,234957.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-11,9,250,137,2,2,135,716,89772.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-11,10,490,422,3,3,419,2071,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-12,1,440,327,3,3,324,1686,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-12,2,490,464,2,2,462,2345,293013.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-12,3,480,210,3,3,207,1110,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-12,5,440,250,3,3,247,1308,156285.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
