name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2023-06-30,53.6,39.1,44.6,53.6,31.3,38.7,38.2,78.9,0,0,0,,0,0,25.5,20.9,326.8,1018.1,60.8,6.2,48.8,4.2,2,10,2023-06-30T07:13:09,2023-06-30T17:01:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-07-01,55.5,33.8,45.1,55.5,31.2,41.2,37.4,76.6,0,0,0,,0,0,23.9,16.8,325.5,1021.7,43.3,6.2,109.5,9.5,4,10,2023-07-01T07:13:08,2023-07-01T17:01:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-07-02,60.3,26.9,38.8,60.3,20.9,36.9,32.4,81.9,0.006,100,4.17,rain,0,0,7.8,6.7,106.2,1030.7,44.4,4.9,108.2,9.4,5,10,2023-07-02T07:13:06,2023-07-02T17:01:59,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-07-03,55.2,28.1,39.9,55.2,24.7,39,35.7,87,0,0,0,,0,0,3.4,5.7,45.6,1029.6,85,6.2,93,8.1,5,10,2023-07-03T07:13:02,2023-07-03T17:02:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-07-04,53.1,38.9,46.9,53.1,38.9,46.7,45.8,96.2,0.083,100,8.33,rain,0,0,7.4,6.6,17.5,1018.5,96.2,6.1,35.3,3.1,1,10,2023-07-04T07:12:57,2023-07-04T17:02:54,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-07-05,57.4,40.6,50.4,57.4,34.6,48.6,46.7,87.8,0.032,100,4.17,rain,0,0,20.8,17.4,337.7,1013,70.3,5.8,65.8,5.7,3,10,2023-07-05T07:12:49,2023-07-05T17:03:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-06,53.4,32.6,42,53.4,28.3,38.7,37.5,85.6,0.012,100,8.33,rain,0,0,21.5,19.1,334.9,1012.6,75.3,6,104.9,9.1,5,10,2023-07-06T07:12:40,2023-07-06T17:03:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-07,51.4,42.7,45.6,51.4,36.2,39.9,40.3,82.3,0.004,100,12.5,rain,0,0,28,21.2,328.1,1011.7,86.8,6.2,94.8,8.2,5,10,2023-07-07T07:12:30,2023-07-07T17:04:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-08,48.2,42.9,44.6,41,35.3,37.4,39.2,81.4,0.048,100,8.33,rain,0,0,38,23.9,329.5,1013.3,92,6.4,46.9,4.1,4,10,2023-07-08T07:12:18,2023-07-08T17:04:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,remote,95716099999,94926099999"
australia,2023-07-09,51.9,44.2,47.1,51.9,37.8,42.5,40.3,77.4,0.006,100,8.33,rain,0,0,36.2,21,327.1,1016.9,87.7,6.6,42.7,3.6,2,10,2023-07-09T07:12:04,2023-07-09T17:05:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-10,53.1,44.1,46.9,53.1,37.6,42.7,39.8,77.1,0,0,0,,0,0,25.3,18.8,327.7,1022.6,79.3,6.2,95.5,8.1,6,10,2023-07-10T07:11:48,2023-07-10T17:06:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-11,60.1,28.4,43.3,60.1,24.7,41.2,36,77.6,0,0,0,,0,0,22.8,19.4,310.6,1026,14.6,6.2,127.1,11,6,10,2023-07-11T07:11:31,2023-07-11T17:06:38,0.77,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-12,58.5,28.6,42.1,58.5,27.7,40.8,36.7,83.8,0,0,0,,0,0,13.9,15.4,350.7,1029.3,34.7,6.2,118.2,10.2,5,10,2023-07-12T07:11:12,2023-07-12T17:07:14,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-13,57,33.3,42.8,57,29.2,40.7,37.5,83.8,0.008,100,4.17,rain,0,0,23.5,13.3,1.2,1028,64.8,4.4,114.9,10,5,10,2023-07-13T07:10:51,2023-07-13T17:07:50,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-14,58.8,34.9,47.1,58.8,31.7,45.8,38.9,75.9,0,0,0,,0,0,32,19.3,331.5,1023.9,83.4,6.2,119.9,10.3,5,10,2023-07-14T07:10:29,2023-07-14T17:08:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-15,63.7,40.9,52.1,63.7,37.9,49.8,41.6,69.7,0,0,0,,0,0,36.9,23.1,330.4,1020.5,76.4,6.6,118.9,10.3,5,10,2023-07-15T07:10:05,2023-07-15T17:09:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-16,60.3,30.1,43.2,60.3,25.6,41.9,37.3,82.5,0,0,0,,0,0,5.8,7.8,49.9,1027.5,29.3,6.2,120,10.3,5,10,2023-07-16T07:09:40,2023-07-16T17:09:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-17,60.8,28.2,41.1,60.8,28.2,40.5,35.8,84.2,0,0,0,,0,0,9.8,10.8,346.7,1029.1,26.1,5.8,107.4,9.3,5,10,2023-07-17T07:09:13,2023-07-17T17:10:21,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-18,56.8,30.4,43.3,56.8,30.4,42,36.6,79.9,0.025,100,4.17,rain,0,0,32,17.9,299.3,1022.5,68.9,5.5,87.7,7.5,6,10,2023-07-18T07:08:44,2023-07-18T17:11:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-19,53.1,23.4,37.3,53.1,16.4,35.1,29.6,77.3,0,0,0,,0,0,5.6,8.8,343,1023.2,11.3,5.8,123.7,10.7,5,10,2023-07-19T07:08:13,2023-07-19T17:11:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-20,51.9,21.7,37.1,51.9,16,34.5,29.3,76.6,0,0,0,,0,0,28.4,20.7,338.7,1018.6,55.6,5.7,129.7,11.2,6,10,2023-07-20T07:07:41,2023-07-20T17:12:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-21,56.5,37.2,47.1,56.5,31,44.4,34.7,64.8,0,0,0,,0,0,27.1,11.6,304.6,1017.8,65.7,6.2,130.1,11.3,5,10,2023-07-21T07:07:07,2023-07-21T17:13:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-22,54.9,23.4,38,54.9,23.4,36.7,29.1,73.9,0,0,0,,0,0,9.2,12.2,356.8,1022.4,4.5,6.2,132.1,11.4,5,10,2023-07-22T07:06:32,2023-07-22T17:13:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-23,56.6,23.3,38.8,56.6,23.2,37.8,30.8,76.8,0,0,0,,0,0,6,8.1,172,1024.3,28.7,5.9,131.8,11.3,5,10,2023-07-23T07:05:55,2023-07-23T17:14:26,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-24,58.5,23.3,39.1,58.5,23.3,37.9,32,78.6,0.006,100,4.17,rain,0,0,7.4,6.8,3.5,1030,18,6.6,135.6,11.7,5,10,2023-07-24T07:05:17,2023-07-24T17:15:08,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-25,60.9,25.1,40,60.9,25.1,39.7,31,75.9,0,0,0,,0,0,3.8,5.8,326.8,1035.5,1.4,6,137.1,11.9,5,10,2023-07-25T07:04:37,2023-07-25T17:15:51,0.24,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-26,60.5,23.1,38.8,60.5,23.1,38.2,32.2,81.1,0.006,100,4.17,"rain,snow",0,0,15.4,11,0.4,1034.8,41.6,5.4,135.1,11.7,5,10,2023-07-26T07:03:55,2023-07-26T17:16:33,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-27,59,23.2,40.4,59,19.5,39.3,33.6,79.8,0,0,0,,0,0,22.8,15.3,343.2,1029.6,15.7,5.3,139,11.9,6,10,2023-07-27T07:03:12,2023-07-27T17:17:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-28,53.7,40.7,48.8,53.7,40.7,46.6,44.7,86.2,0.034,100,8.33,rain,0,0,37.1,16.7,337.1,1022.8,82.6,5.8,44.7,4,3,10,2023-07-28T07:02:28,2023-07-28T17:18:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-29,62.4,38.2,51.6,62.4,34.1,51.1,47.3,86.4,0.004,100,4.17,rain,0,0,21,16.4,338,1022.4,73.7,5.8,91,7.8,5,10,2023-07-29T07:01:42,2023-07-29T17:18:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-30,61,43.9,52.4,61,42.4,51.4,42.7,73.4,0,0,0,,0,0,28.2,21.2,319,1020.4,24.2,5.7,137.6,12,6,10,2023-07-30T07:00:55,2023-07-30T17:19:28,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-07-31,58.7,43.8,49.5,58.7,39.3,46.9,38.7,66.8,0,0,0,,0,0,26.8,23.9,348.2,1023.3,8.4,6.2,137.2,11.9,7,10,2023-07-31T07:00:06,2023-07-31T17:20:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-01,60.4,36.9,47.9,60.4,32.6,44.9,38.6,72,0,0,0,,0,0,20.8,12.3,358.2,1028.2,2,6.2,148.1,12.8,6,10,2023-08-01T06:59:16,2023-08-01T17:20:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-02,59.1,30.4,44.3,59.1,28.8,43.5,40.3,87.6,0,0,0,,0,0,13.6,5.6,351.2,1034.5,55,5.7,123.6,10.6,8,10,2023-08-02T06:58:24,2023-08-02T17:21:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-03,64.1,30.5,45.8,64.1,30.5,45.5,39.9,83.2,0.006,100,4.17,rain,0,0,22.1,18.8,336.5,1033.3,45.2,3.9,140.7,12.2,6,10,2023-08-03T06:57:31,2023-08-03T17:22:26,0.54,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-04,64.5,33.8,49,64.5,31.8,48.7,39.3,73.4,0,0,0,,0,0,24.2,20.7,329.2,1031.1,69.9,5.1,146.3,12.8,6,10,2023-08-04T06:56:37,2023-08-04T17:23:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-05,60.7,48.4,53,60.7,44.6,52.4,46.1,78.3,0,0,0,rain,0,0,24.6,11.9,2.8,1030,78.9,6.2,81,7,5,10,2023-08-05T06:55:41,2023-08-05T17:23:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-06,56.7,40.8,47.9,56.7,37.3,46.4,41.4,79.5,0.026,100,8.33,rain,0,0,18.8,6.8,117.9,1032.6,81.1,6.2,113.3,9.8,7,10,2023-08-06T06:54:44,2023-08-06T17:24:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-07,58.3,33.9,43.2,58.3,28.9,41.4,37.4,82.3,0,0,0,,0,0,11.2,10.7,86.1,1031.5,42.9,6.2,129.2,11,5,10,2023-08-07T06:53:46,2023-08-07T17:25:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-08,60.2,33.7,44.1,60.2,33.6,43.7,36.5,78.6,0,0,0,,0,0,6,7.8,350.1,1031.4,31.4,6,136.6,11.9,6,10,2023-08-08T06:52:46,2023-08-08T17:26:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-09,60.3,33.6,46.8,60.3,33.6,46.6,39.5,78.4,0,0,0,,0,0,28.9,17.7,330.3,1028.9,68.6,6,139.8,12.1,6,10,2023-08-09T06:51:46,2023-08-09T17:26:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-10,53.7,40.8,47.1,53.7,35.8,43.9,37.8,71,0.023,100,4.17,rain,0,0,40,25.9,313.8,1020.4,43.6,6.2,115.3,10,7,10,2023-08-10T06:50:44,2023-08-10T17:27:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-11,55.3,28.5,41.2,55.3,25,39,35.7,82.8,0,0,0,,0,0,24.2,16.1,358.2,1022,50.9,5.5,131.8,11.4,6,10,2023-08-11T06:49:41,2023-08-11T17:28:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-12,53.5,32.3,43.9,53.5,25.6,41.9,37.4,79.5,0,0,0,,0,0,20.6,16.5,340.6,1019.2,93.9,6.2,117.7,10.1,6,10,2023-08-12T06:48:37,2023-08-12T17:29:12,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-13,51.6,43.4,46.8,51.6,40.4,45,44,90.2,0.009,100,12.5,rain,0,0,15.9,8.3,35.1,1018.7,94.7,6.2,53.3,4.7,2,10,2023-08-13T06:47:31,2023-08-13T17:29:57,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-14,51.8,42.7,46.4,51.8,40.3,45.2,43.6,90.1,0.182,100,16.67,rain,0,0,18.8,8.4,132.1,1017.2,99.1,6.2,67.4,5.7,3,10,2023-08-14T06:46:25,2023-08-14T17:30:42,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-15,54.9,33.9,44.4,54.9,29.2,42.2,37.4,78.7,0,0,0,rain,0,0,17.2,8.6,101.3,1020.8,73.7,6.2,164.2,14.4,8,10,2023-08-15T06:45:18,2023-08-15T17:31:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-16,55.5,32.2,42.3,55.5,28,41.3,35.5,79.9,0,0,0,,0,0,13.2,11,305.9,1020.9,54.5,6.2,183.1,15.9,8,10,2023-08-16T06:44:09,2023-08-16T17:32:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-17,58.7,23,42,58.7,23,40.9,31.2,71.1,0,0,0,rain,0,0,20.8,15.2,334.4,1012.5,63.9,4.9,160.5,13.9,7,10,2023-08-17T06:43:00,2023-08-17T17:32:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-18,51.7,39.2,46.2,51.7,33.8,41.4,39,76.9,0.038,100,12.5,rain,0,0,33.6,20.2,305.8,1004.9,83.1,6.2,82.6,7.2,4,10,2023-08-18T06:41:49,2023-08-18T17:33:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-19,53.2,36.7,45.2,53.2,30.3,40.5,35.7,69.7,0,0,0,,0,0,22.6,20.2,313.7,1016.2,79.7,6.2,87.2,7.5,6,10,2023-08-19T06:40:38,2023-08-19T17:34:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-20,62.6,33.8,49.3,62.6,28.4,47,41.9,78.1,0,0,0,,0,0,21.9,14.4,5.9,1022.2,32.1,6.2,152.1,13.1,7,10,2023-08-20T06:39:25,2023-08-20T17:35:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-21,60.7,37.4,46.7,60.7,31.9,45.1,42.1,85.7,0,0,0,,0,0,21.3,9.9,17.1,1023.1,80.3,5.4,122.2,10.6,6,10,2023-08-21T06:38:12,2023-08-21T17:35:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-22,63.8,34,46.9,63.8,31.4,45.6,41.9,85.2,0.174,100,12.5,rain,0,0,29.5,17.5,355.7,1019.5,88.7,5,87.1,7.5,4,10,2023-08-22T06:36:58,2023-08-22T17:36:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-23,58.6,35.6,46.9,58.6,30.9,44.4,42.5,86.2,0.034,100,8.33,rain,0,0,17.2,14.5,0.1,1023.8,52.9,5.6,146.3,12.6,7,10,2023-08-23T06:35:43,2023-08-23T17:37:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-24,60.8,39.1,48.8,60.8,35.9,47.9,42.5,81.5,0,0,0,,0,0,17.7,13.1,346.3,1028.3,48,5.7,163.5,14.3,6,10,2023-08-24T06:34:28,2023-08-24T17:38:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-25,64.1,27.8,44,64.1,22.6,43.2,34.7,74.8,0.001,100,4.17,rain,0,0,13.6,12.1,345.8,1027.3,58.3,4.3,164,14.1,7,10,2023-08-25T06:33:11,2023-08-25T17:38:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-26,64.5,30.1,47.7,64.5,26,46.8,36.6,70.9,0,0,0,,0,0,21.5,9.1,31.1,1028.5,34.7,6.2,179.7,15.6,7,10,2023-08-26T06:31:54,2023-08-26T17:39:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-27,64.1,37.9,49.6,64.1,36.6,48.8,43,80.9,0.014,100,4.17,rain,0,0,7.8,12,334.1,1027.7,80.9,5.3,125.3,10.9,7,10,2023-08-27T06:30:36,2023-08-27T17:40:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-28,58.8,40.9,49.6,58.8,38.8,48.9,44,83.1,0.021,100,8.33,rain,0,0,14.3,11,162.6,1025.1,84.7,6.2,136.5,11.9,7,10,2023-08-28T06:29:17,2023-08-28T17:41:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-29,64.4,32.2,48.1,64.4,32.2,47.9,40.3,78.2,0.006,100,4.17,rain,0,0,17.7,14.4,337.8,1019.8,40.7,5.3,197,16.9,7,10,2023-08-29T06:27:58,2023-08-29T17:41:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-30,62.2,32.3,45.9,62.2,29.7,45.2,42.2,88.5,0.046,100,8.33,rain,0,0,23.7,16.6,335.8,1014.6,78.9,5.2,99.6,8.7,5,10,2023-08-30T06:26:38,2023-08-30T17:42:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-08-31,60.3,37.1,47.3,60.3,33.5,46,41.5,82.6,0.071,100,8.33,rain,0,0,20.8,17.6,350.8,1016.4,54.2,5,176.5,15.2,9,10,2023-08-31T06:25:17,2023-08-31T17:43:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-01,58.8,30,43.5,58.8,24.8,41.7,32.5,70.7,0,0,0,,0,0,19,16.9,147.7,1020.6,20.2,5.3,194.7,17,7,10,2023-09-01T06:23:56,2023-09-01T17:44:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-02,60.7,30.3,44.1,60.7,25.7,42.3,32.7,69,0,0,0,,0,0,9.4,8.8,321,1022.3,16.8,6.2,202,17.4,7,10,2023-09-02T06:22:34,2023-09-02T17:44:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-03,64.3,28.8,45.4,64.3,25.5,44.7,36.4,75.3,0,0,0,,0,0,5.8,7.8,356.9,1019.9,27.8,5.5,198.3,17.2,7,10,2023-09-03T06:21:12,2023-09-03T17:45:34,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-04,71.2,35.5,51.4,71.2,35.5,50.5,42.1,75,0,0,0,,0,0,21.3,11.2,309.8,1013,51.5,5.7,203,17.5,7,10,2023-09-04T06:19:49,2023-09-04T17:46:18,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-05,61.8,44.5,53.1,61.8,39.4,51.8,36.4,57.2,0.042,100,8.33,rain,0,0,34.9,21.5,294.3,1012.4,34.6,6.6,210.4,18,7,10,2023-09-05T06:18:25,2023-09-05T17:47:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-06,62.6,29.8,46.5,62.6,23.4,45,33.3,63.7,0,0,0,,0,0,20.4,19,347.7,1020.7,5.7,6.2,215.3,18.6,8,10,2023-09-06T06:17:02,2023-09-06T17:47:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-07,73,28.8,51.7,73,24.1,51.3,39.2,69.3,0.032,100,4.17,rain,0,0,43.8,24.9,343.2,1016.4,36.8,6.5,190.6,16.4,7,10,2023-09-07T06:15:37,2023-09-07T17:48:30,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-08,55.2,42.7,48.4,55.2,36.1,42.8,39.6,72.3,0.477,100,12.5,rain,0,0,38,27.6,314.6,1015.3,86.9,6.6,117.4,10.1,7,10,2023-09-08T06:14:13,2023-09-08T17:49:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-09,52.2,32.1,42.9,52.2,27.7,37.8,31.4,65,0.009,100,8.33,rain,0,0,28.9,19.9,320.9,1024.9,35.2,6.2,215.8,18.7,8,10,2023-09-09T06:12:48,2023-09-09T17:49:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-10,58.6,24.8,41.1,58.6,24.5,40.1,31.7,72.9,0,0,0,,0,0,16.1,13.1,357.5,1029,7.7,6.2,222.1,19.2,8,10,2023-09-10T06:11:22,2023-09-10T17:50:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-11,63.9,28.8,47.3,63.9,24.1,46.3,35.8,68.2,0,0,0,,0,0,18.3,11.1,359.1,1030.7,23.7,6.2,220.5,19,8,10,2023-09-11T06:09:57,2023-09-11T17:51:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
